phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,5925,7251574333037874747,0,0,0,0,1,1,8939,8939.000,0,0,0,0,6.136
decode,real,5926,7251574333037874747,0,0,0,0,1,1,8940,8940.000,0,0,0,0,6.086
decode,real,5927,7251574333037874747,0,0,0,0,1,1,8941,8941.000,0,0,0,0,6.131
decode,real,5928,7251574333037874747,0,0,0,0,1,1,8942,8942.000,0,0,0,0,6.126
decode,real,5929,7251574333037874747,0,0,0,0,1,1,8943,8943.000,0,0,0,0,6.113
decode,real,5930,7251574333037874747,0,0,0,0,1,1,8944,8944.000,0,0,0,0,6.099
decode,real,5931,7251574333037874747,0,0,0,0,1,1,8945,8945.000,0,0,0,0,6.117
decode,real,5932,7251574333037874747,0,0,0,0,1,1,8946,8946.000,0,0,0,0,6.128
decode,real,5933,7251574333037874747,0,0,0,0,1,1,8947,8947.000,0,0,0,0,6.110
decode,real,5934,7251574333037874747,0,0,0,0,1,1,8948,8948.000,0,0,0,0,6.126
decode,real,5935,7251574333037874747,0,0,0,0,1,1,8949,8949.000,0,0,0,0,6.122
decode,real,5936,7251574333037874747,0,0,0,0,1,1,8950,8950.000,0,0,0,0,6.111
decode,real,5937,7251574333037874747,0,0,0,0,1,1,8951,8951.000,0,0,0,0,6.117
decode,real,5938,7251574333037874747,0,0,0,0,1,1,8952,8952.000,0,0,0,0,6.129
decode,real,5939,7251574333037874747,0,0,0,0,1,1,8953,8953.000,0,0,0,0,6.115
decode,real,5940,7251574333037874747,0,0,0,0,1,1,8954,8954.000,0,0,0,0,6.126
decode,real,5941,7251574333037874747,0,0,0,0,1,1,8955,8955.000,0,0,0,0,6.100
decode,real,5942,7251574333037874747,0,0,0,0,1,1,8956,8956.000,0,0,0,0,6.129
decode,real,5943,7251574333037874747,0,0,0,0,1,1,8957,8957.000,0,0,0,0,6.111
decode,real,5944,7251574333037874747,0,0,0,0,1,1,8958,8958.000,0,0,0,0,6.140
decode,real,5945,7251574333037874747,0,0,0,0,1,1,8959,8959.000,0,0,0,0,6.082
decode,real,5946,7251574333037874747,0,0,0,0,1,1,8960,8960.000,0,0,0,0,6.126
decode,real,5947,7251574333037874747,0,0,0,0,1,1,8961,8961.000,0,0,0,0,6.108
decode,real,5948,7251574333037874747,0,0,0,0,1,1,8962,8962.000,0,0,0,0,6.134
decode,real,5949,7251574333037874747,0,0,0,0,1,1,8963,8963.000,0,0,0,0,6.119
decode,real,5950,7251574333037874747,0,0,0,0,1,1,8964,8964.000,0,0,0,0,6.124
decode,real,5951,7251574333037874747,0,0,0,0,1,1,8965,8965.000,0,0,0,0,6.108
decode,real,5952,7251574333037874747,0,0,0,0,1,1,8966,8966.000,0,0,0,0,6.098
decode,real,5953,7251574333037874747,0,0,0,0,1,1,8967,8967.000,0,0,0,0,6.113
decode,real,5954,7251574333037874747,0,0,0,0,1,1,8968,8968.000,0,0,0,0,6.117
decode,real,5955,7251574333037874747,0,0,0,0,1,1,8969,8969.000,0,0,0,0,6.124
decode,real,5956,7251574333037874747,0,0,0,0,1,1,8970,8970.000,0,0,0,0,6.102
decode,real,5957,7251574333037874747,0,0,0,0,1,1,8971,8971.000,0,0,0,0,6.096
decode,real,5958,7251574333037874747,0,0,0,0,1,1,8972,8972.000,0,0,0,0,6.139
decode,real,5959,7251574333037874747,0,0,0,0,1,1,8973,8973.000,0,0,0,0,6.090
decode,real,5960,7251574333037874747,0,0,0,0,1,1,8974,8974.000,0,0,0,0,6.134
decode,real,5961,7251574333037874747,0,0,0,0,1,1,8975,8975.000,0,0,0,0,6.088
decode,real,5962,7251574333037874747,0,0,0,0,1,1,8976,8976.000,0,0,0,0,6.130
decode,real,5963,7251574333037874747,0,0,0,0,1,1,8977,8977.000,0,0,0,0,6.130
decode,real,5964,7251574333037874747,0,0,0,0,1,1,8978,8978.000,0,0,0,0,6.112
decode,real,5965,7251574333037874747,0,0,0,0,1,1,8979,8979.000,0,0,0,0,6.119
decode,real,5966,7251574333037874747,0,0,0,0,1,1,8980,8980.000,0,0,0,0,6.132
decode,real,5967,7251574333037874747,0,0,0,0,1,1,8981,8981.000,0,0,0,0,6.096
decode,real,5968,7251574333037874747,0,0,0,0,1,1,8982,8982.000,0,0,0,0,6.128
decode,real,5969,7251574333037874747,0,0,0,0,1,1,8983,8983.000,0,0,0,0,6.108
decode,real,5970,7251574333037874747,0,0,0,0,1,1,8984,8984.000,0,0,0,0,6.113
decode,real,5971,7251574333037874747,0,0,0,0,1,1,8985,8985.000,0,0,0,0,6.140
decode,real,5972,7251574333037874747,0,0,0,0,1,1,8986,8986.000,0,0,0,0,6.114
decode,real,5973,7251574333037874747,0,0,0,0,1,1,8987,8987.000,0,0,0,0,6.108
decode,real,5974,7251574333037874747,0,0,0,0,1,1,8988,8988.000,0,0,0,0,6.122
decode,real,5975,7251574333037874747,0,0,0,0,1,1,8989,8989.000,0,0,0,0,6.128
decode,real,5976,7251574333037874747,0,0,0,0,1,1,8990,8990.000,0,0,0,0,6.117
decode,real,5977,7251574333037874747,0,0,0,0,1,1,8991,8991.000,0,0,0,0,6.118
decode,real,5978,7251574333037874747,0,0,0,0,1,1,8992,8992.000,0,0,0,0,6.099
decode,real,5979,7251574333037874747,0,0,0,0,1,1,8993,8993.000,0,0,0,0,6.111
decode,real,5980,7251574333037874747,0,0,0,0,1,1,8994,8994.000,0,0,0,0,6.126
decode,real,5981,7251574333037874747,0,0,0,0,1,1,8995,8995.000,0,0,0,0,6.125
decode,real,5982,7251574333037874747,0,0,0,0,1,1,8996,8996.000,0,0,0,0,6.117
decode,real,5983,7251574333037874747,0,0,0,0,1,1,8997,8997.000,0,0,0,0,6.101
decode,real,5984,7251574333037874747,0,0,0,0,1,1,8998,8998.000,0,0,0,0,6.136
decode,real,5985,7251574333037874747,0,0,0,0,1,1,8999,8999.000,0,0,0,0,6.093
decode,real,5986,7251574333037874747,0,0,0,0,1,1,9000,9000.000,0,0,0,0,6.127
decode,real,5987,7251574333037874747,0,0,0,0,1,1,9001,9001.000,0,0,0,0,6.130
decode,real,5988,7251574333037874747,0,0,0,0,1,1,9002,9002.000,0,0,0,0,6.127
decode,real,5989,7251574333037874747,0,0,0,0,1,1,9003,9003.000,0,0,0,0,6.126
decode,real,5990,7251574333037874747,0,0,0,0,1,1,9004,9004.000,0,0,0,0,6.114
decode,real,5991,7251574333037874747,0,0,0,0,1,1,9005,9005.000,0,0,0,0,6.105
decode,real,5992,7251574333037874747,0,0,0,0,1,1,9006,9006.000,0,0,0,0,6.161
decode,real,5993,7251574333037874747,0,0,0,0,1,1,9007,9007.000,0,0,0,0,6.075
decode,real,5994,7251574333037874747,0,0,0,0,1,1,9008,9008.000,0,0,0,0,6.125
decode,real,5995,7251574333037874747,0,0,0,0,1,1,9009,9009.000,0,0,0,0,6.133
decode,real,5996,7251574333037874747,0,0,0,0,1,1,9010,9010.000,0,0,0,0,6.108
decode,real,5997,7251574333037874747,0,0,0,0,1,1,9011,9011.000,0,0,0,0,6.128
decode,real,5998,7251574333037874747,0,0,0,0,1,1,9012,9012.000,0,0,0,0,6.106
decode,real,5999,7251574333037874747,0,0,0,0,1,1,9013,9013.000,0,0,0,0,6.127
decode,real,6000,7251574333037874747,0,0,0,0,1,1,9014,9014.000,0,0,0,0,6.121
decode,real,6001,7251574333037874747,0,0,0,0,1,1,9015,9015.000,0,0,0,0,6.096
decode,real,6002,7251574333037874747,0,0,0,0,1,1,9016,9016.000,0,0,0,0,6.118
decode,real,6003,7251574333037874747,0,0,0,0,1,1,9017,9017.000,0,0,0,0,6.129
decode,real,6004,7251574333037874747,0,0,0,0,1,1,9018,9018.000,0,0,0,0,6.095
decode,real,6005,7251574333037874747,0,0,0,0,1,1,9019,9019.000,0,0,0,0,6.122
decode,real,6006,7251574333037874747,0,0,0,0,1,1,9020,9020.000,0,0,0,0,6.117
decode,real,6007,7251574333037874747,0,0,0,0,1,1,9021,9021.000,0,0,0,0,6.113
decode,real,6008,7251574333037874747,0,0,0,0,1,1,9022,9022.000,0,0,0,0,6.137
decode,real,6009,7251574333037874747,0,0,0,0,1,1,9023,9023.000,0,0,0,0,6.121
decode,real,6010,7251574333037874747,0,0,0,0,1,1,9024,9024.000,0,0,0,0,6.107
decode,real,6011,7251574333037874747,0,0,0,0,1,1,9025,9025.000,0,0,0,0,6.130
decode,real,6012,7251574333037874747,0,0,0,0,1,1,9026,9026.000,0,0,0,0,6.127
decode,real,6013,7251574333037874747,0,0,0,0,1,1,9027,9027.000,0,0,0,0,6.126
decode,real,6014,7251574333037874747,0,0,0,0,1,1,9028,9028.000,0,0,0,0,6.122
decode,real,6015,7251574333037874747,0,0,0,0,1,1,9029,9029.000,0,0,0,0,6.109
decode,real,6016,7251574333037874747,0,0,0,0,1,1,9030,9030.000,0,0,0,0,6.133
decode,real,6017,7251574333037874747,0,0,0,0,1,1,9031,9031.000,0,0,0,0,6.132
decode,real,6018,7251574333037874747,0,0,0,0,1,1,9032,9032.000,0,0,0,0,6.117
decode,real,6019,7251574333037874747,0,0,0,0,1,1,9033,9033.000,0,0,0,0,6.108
decode,real,6020,7251574333037874747,0,0,0,0,1,1,9034,9034.000,0,0,0,0,6.112
decode,real,6021,7251574333037874747,0,0,0,0,1,1,9035,9035.000,0,0,0,0,6.118
decode,real,6022,7251574333037874747,0,0,0,0,1,1,9036,9036.000,0,0,0,0,6.114
decode,real,6023,7251574333037874747,0,0,0,0,1,1,9037,9037.000,0,0,0,0,6.111
decode,real,6024,7251574333037874747,0,0,0,0,1,1,9038,9038.000,0,0,0,0,6.136
decode,real,6025,7251574333037874747,0,0,0,0,1,1,9039,9039.000,0,0,0,0,6.123
decode,real,6026,7251574333037874747,0,0,0,0,1,1,9040,9040.000,0,0,0,0,6.111
decode,real,6027,7251574333037874747,0,0,0,0,1,1,9041,9041.000,0,0,0,0,6.127
decode,real,6028,7251574333037874747,0,0,0,0,1,1,9042,9042.000,0,0,0,0,6.119
decode,real,6029,7251574333037874747,0,0,0,0,1,1,9043,9043.000,0,0,0,0,6.128
decode,real,6030,7251574333037874747,0,0,0,0,1,1,9044,9044.000,0,0,0,0,6.130
decode,real,6031,7251574333037874747,0,0,0,0,1,1,9045,9045.000,0,0,0,0,6.106
decode,real,6032,7251574333037874747,0,0,0,0,1,1,9046,9046.000,0,0,0,0,6.106
decode,real,6033,7251574333037874747,0,0,0,0,1,1,9047,9047.000,0,0,0,0,6.116
decode,real,6034,7251574333037874747,0,0,0,0,1,1,9048,9048.000,0,0,0,0,6.143
decode,real,6035,7251574333037874747,0,0,0,0,1,1,9049,9049.000,0,0,0,0,6.093
decode,real,6036,7251574333037874747,0,0,0,0,1,1,9050,9050.000,0,0,0,0,6.123
decode,real,6037,7251574333037874747,0,0,0,0,1,1,9051,9051.000,0,0,0,0,6.121
decode,real,6038,7251574333037874747,0,0,0,0,1,1,9052,9052.000,0,0,0,0,6.117
decode,real,6039,7251574333037874747,0,0,0,0,1,1,9053,9053.000,0,0,0,0,6.111
decode,real,6040,7251574333037874747,0,0,0,0,1,1,9054,9054.000,0,0,0,0,6.151
decode,real,6041,7251574333037874747,0,0,0,0,1,1,9055,9055.000,0,0,0,0,6.089
decode,real,6042,7251574333037874747,0,0,0,0,1,1,9056,9056.000,0,0,0,0,6.114
decode,real,6043,7251574333037874747,0,0,0,0,1,1,9057,9057.000,0,0,0,0,6.125
decode,real,6044,7251574333037874747,0,0,0,0,1,1,9058,9058.000,0,0,0,0,6.130
decode,real,6045,7251574333037874747,0,0,0,0,1,1,9059,9059.000,0,0,0,0,6.118
decode,real,6046,7251574333037874747,0,0,0,0,1,1,9060,9060.000,0,0,0,0,6.121
decode,real,6047,7251574333037874747,0,0,0,0,1,1,9061,9061.000,0,0,0,0,6.130
decode,real,6048,7251574333037874747,0,0,0,0,1,1,9062,9062.000,0,0,0,0,6.115
decode,real,6049,7251574333037874747,0,0,0,0,1,1,9063,9063.000,0,0,0,0,6.115
decode,real,6050,7251574333037874747,0,0,0,0,1,1,9064,9064.000,0,0,0,0,6.150
decode,real,6051,7251574333037874747,0,0,0,0,1,1,9065,9065.000,0,0,0,0,6.107
decode,real,6052,7251574333037874747,0,0,0,0,1,1,9066,9066.000,0,0,0,0,6.117
decode,real,6053,7251574333037874747,0,0,0,0,1,1,9067,9067.000,0,0,0,0,6.119
decode,real,6054,7251574333037874747,0,0,0,0,1,1,9068,9068.000,0,0,0,0,6.125
decode,real,6055,7251574333037874747,0,0,0,0,1,1,9069,9069.000,0,0,0,0,6.125
decode,real,6056,7251574333037874747,0,0,0,0,1,1,9070,9070.000,0,0,0,0,6.134
decode,real,6057,7251574333037874747,0,0,0,0,1,1,9071,9071.000,0,0,0,0,6.102
decode,real,6058,7251574333037874747,0,0,0,0,1,1,9072,9072.000,0,0,0,0,6.119
decode,real,6059,7251574333037874747,0,0,0,0,1,1,9073,9073.000,0,0,0,0,6.097
decode,real,6060,7251574333037874747,0,0,0,0,1,1,9074,9074.000,0,0,0,0,6.133
decode,real,6061,7251574333037874747,0,0,0,0,1,1,9075,9075.000,0,0,0,0,6.122
decode,real,6062,7251574333037874747,0,0,0,0,1,1,9076,9076.000,0,0,0,0,6.122
decode,real,6063,7251574333037874747,0,0,0,0,1,1,9077,9077.000,0,0,0,0,6.094
decode,real,6064,7251574333037874747,0,0,0,0,1,1,9078,9078.000,0,0,0,0,6.161
decode,real,6065,7251574333037874747,0,0,0,0,1,1,9079,9079.000,0,0,0,0,6.094
decode,real,6066,7251574333037874747,0,0,0,0,1,1,9080,9080.000,0,0,0,0,6.116
decode,real,6067,7251574333037874747,0,0,0,0,1,1,9081,9081.000,0,0,0,0,6.104
decode,real,6068,7251574333037874747,0,0,0,0,1,1,9082,9082.000,0,0,0,0,6.139
decode,real,6069,7251574333037874747,0,0,0,0,1,1,9083,9083.000,0,0,0,0,6.103
decode,real,6070,7251574333037874747,0,0,0,0,1,1,9084,9084.000,0,0,0,0,6.106
decode,real,6071,7251574333037874747,0,0,0,0,1,1,9085,9085.000,0,0,0,0,6.131
decode,real,6072,7251574333037874747,0,0,0,0,1,1,9086,9086.000,0,0,0,0,6.146
decode,real,6073,7251574333037874747,0,0,0,0,1,1,9087,9087.000,0,0,0,0,6.100
decode,real,6074,7251574333037874747,0,0,0,0,1,1,9088,9088.000,0,0,0,0,6.107
decode,real,6075,7251574333037874747,0,0,0,0,1,1,9089,9089.000,0,0,0,0,6.114
decode,real,6076,7251574333037874747,0,0,0,0,1,1,9090,9090.000,0,0,0,0,6.138
decode,real,6077,7251574333037874747,0,0,0,0,1,1,9091,9091.000,0,0,0,0,6.106
decode,real,6078,7251574333037874747,0,0,0,0,1,1,9092,9092.000,0,0,0,0,6.116
decode,real,6079,7251574333037874747,0,0,0,0,1,1,9093,9093.000,0,0,0,0,6.120
decode,real,6080,7251574333037874747,0,0,0,0,1,1,9094,9094.000,0,0,0,0,6.112
decode,real,6081,7251574333037874747,0,0,0,0,1,1,9095,9095.000,0,0,0,0,6.122
decode,real,6082,7251574333037874747,0,0,0,0,1,1,9096,9096.000,0,0,0,0,6.114
decode,real,6083,7251574333037874747,0,0,0,0,1,1,9097,9097.000,0,0,0,0,6.117
decode,real,6084,7251574333037874747,0,0,0,0,1,1,9098,9098.000,0,0,0,0,6.108
decode,real,6085,7251574333037874747,0,0,0,0,1,1,9099,9099.000,0,0,0,0,6.106
decode,real,6086,7251574333037874747,0,0,0,0,1,1,9100,9100.000,0,0,0,0,6.115
decode,real,6087,7251574333037874747,0,0,0,0,1,1,9101,9101.000,0,0,0,0,6.100
decode,real,6088,7251574333037874747,0,0,0,0,1,1,9102,9102.000,0,0,0,0,6.131
decode,real,6089,7251574333037874747,0,0,0,0,1,1,9103,9103.000,0,0,0,0,6.089
decode,real,6090,7251574333037874747,0,0,0,0,1,1,9104,9104.000,0,0,0,0,6.144
decode,real,6091,7251574333037874747,0,0,0,0,1,1,9105,9105.000,0,0,0,0,6.113
decode,real,6092,7251574333037874747,0,0,0,0,1,1,9106,9106.000,0,0,0,0,6.112
decode,real,6093,7251574333037874747,0,0,0,0,1,1,9107,9107.000,0,0,0,0,6.113
decode,real,6094,7251574333037874747,0,0,0,0,1,1,9108,9108.000,0,0,0,0,6.117
decode,real,6095,7251574333037874747,0,0,0,0,1,1,9109,9109.000,0,0,0,0,6.122
decode,real,6096,7251574333037874747,0,0,0,0,1,1,9110,9110.000,0,0,0,0,6.126
decode,real,6097,7251574333037874747,0,0,0,0,1,1,9111,9111.000,0,0,0,0,6.115
decode,real,6098,7251574333037874747,0,0,0,0,1,1,9112,9112.000,0,0,0,0,6.113
decode,real,6099,7251574333037874747,0,0,0,0,1,1,9113,9113.000,0,0,0,0,6.124
decode,real,6100,7251574333037874747,0,0,0,0,1,1,9114,9114.000,0,0,0,0,6.090
decode,real,6101,7251574333037874747,0,0,0,0,1,1,9115,9115.000,0,0,0,0,6.131
decode,real,6102,7251574333037874747,0,0,0,0,1,1,9116,9116.000,0,0,0,0,6.113
decode,real,6103,7251574333037874747,0,0,0,0,1,1,9117,9117.000,0,0,0,0,6.120
decode,real,6104,7251574333037874747,0,0,0,0,1,1,9118,9118.000,0,0,0,0,6.129
decode,real,6105,7251574333037874747,0,0,0,0,1,1,9119,9119.000,0,0,0,0,6.093
decode,real,6106,7251574333037874747,0,0,0,0,1,1,9120,9120.000,0,0,0,0,6.115
decode,real,6107,7251574333037874747,0,0,0,0,1,1,9121,9121.000,0,0,0,0,6.119
decode,real,6108,7251574333037874747,0,0,0,0,1,1,9122,9122.000,0,0,0,0,6.117
decode,real,6109,7251574333037874747,0,0,0,0,1,1,9123,9123.000,0,0,0,0,6.145
decode,real,6110,7251574333037874747,0,0,0,0,1,1,9124,9124.000,0,0,0,0,6.097
decode,real,6111,7251574333037874747,0,0,0,0,1,1,9125,9125.000,0,0,0,0,6.114
decode,real,6112,7251574333037874747,0,0,0,0,1,1,9126,9126.000,0,0,0,0,6.138
decode,real,6113,7251574333037874747,0,0,0,0,1,1,9127,9127.000,0,0,0,0,6.104
decode,real,6114,7251574333037874747,0,0,0,0,1,1,9128,9128.000,0,0,0,0,6.127
decode,real,6115,7251574333037874747,0,0,0,0,1,1,9129,9129.000,0,0,0,0,6.109
decode,real,6116,7251574333037874747,0,0,0,0,1,1,9130,9130.000,0,0,0,0,6.122
decode,real,6117,7251574333037874747,0,0,0,0,1,1,9131,9131.000,0,0,0,0,6.108
decode,real,6118,7251574333037874747,0,0,0,0,1,1,9132,9132.000,0,0,0,0,6.117
decode,real,6119,7251574333037874747,0,0,0,0,1,1,9133,9133.000,0,0,0,0,6.125
decode,real,6120,7251574333037874747,0,0,0,0,1,1,9134,9134.000,0,0,0,0,6.126
decode,real,6121,7251574333037874747,0,0,0,0,1,1,9135,9135.000,0,0,0,0,6.108
decode,real,6122,7251574333037874747,0,0,0,0,1,1,9136,9136.000,0,0,0,0,6.115
decode,real,6123,7251574333037874747,0,0,0,0,1,1,9137,9137.000,0,0,0,0,6.119
decode,real,6124,7251574333037874747,0,0,0,0,1,1,9138,9138.000,0,0,0,0,6.114
decode,real,6125,7251574333037874747,0,0,0,0,1,1,9139,9139.000,0,0,0,0,6.120
decode,real,6126,7251574333037874747,0,0,0,0,1,1,9140,9140.000,0,0,0,0,6.107
decode,real,6127,7251574333037874747,0,0,0,0,1,1,9141,9141.000,0,0,0,0,6.097
decode,real,6128,7251574333037874747,0,0,0,0,1,1,9142,9142.000,0,0,0,0,6.126
decode,real,6129,7251574333037874747,0,0,0,0,1,1,9143,9143.000,0,0,0,0,6.117
decode,real,6130,7251574333037874747,0,0,0,0,1,1,9144,9144.000,0,0,0,0,6.102
decode,real,6131,7251574333037874747,0,0,0,0,1,1,9145,9145.000,0,0,0,0,6.127
decode,real,6132,7251574333037874747,0,0,0,0,1,1,9146,9146.000,0,0,0,0,6.112
decode,real,6133,7251574333037874747,0,0,0,0,1,1,9147,9147.000,0,0,0,0,6.111
decode,real,6134,7251574333037874747,0,0,0,0,1,1,9148,9148.000,0,0,0,0,6.114
decode,real,6135,7251574333037874747,0,0,0,0,1,1,9149,9149.000,0,0,0,0,6.115
decode,real,6136,7251574333037874747,0,0,0,0,1,1,9150,9150.000,0,0,0,0,6.128
decode,real,6137,7251574333037874747,0,0,0,0,1,1,9151,9151.000,0,0,0,0,6.082
decode,real,6138,7251574333037874747,0,0,0,0,1,1,9152,9152.000,0,0,0,0,6.124
decode,real,6139,7251574333037874747,0,0,0,0,1,1,9153,9153.000,0,0,0,0,6.116
decode,real,6140,7251574333037874747,0,0,0,0,1,1,9154,9154.000,0,0,0,0,6.117
decode,real,6141,7251574333037874747,0,0,0,0,1,1,9155,9155.000,0,0,0,0,6.118
decode,real,6142,7251574333037874747,0,0,0,0,1,1,9156,9156.000,0,0,0,0,6.135
decode,real,6143,7251574333037874747,0,0,0,0,1,1,9157,9157.000,0,0,0,0,6.089
decode,real,6144,7251574333037874747,0,0,0,0,1,1,9158,9158.000,0,0,0,0,6.111
decode,real,6145,7251574333037874747,0,0,0,0,1,1,9159,9159.000,0,0,0,0,6.102
decode,real,6146,7251574333037874747,0,0,0,0,1,1,9160,9160.000,0,0,0,0,6.138
decode,real,6147,7251574333037874747,0,0,0,0,1,1,9161,9161.000,0,0,0,0,6.112
decode,real,6148,7251574333037874747,0,0,0,0,1,1,9162,9162.000,0,0,0,0,6.088
decode,real,6149,7251574333037874747,0,0,0,0,1,1,9163,9163.000,0,0,0,0,6.123
decode,real,6150,7251574333037874747,0,0,0,0,1,1,9164,9164.000,0,0,0,0,6.105
decode,real,6151,7251574333037874747,0,0,0,0,1,1,9165,9165.000,0,0,0,0,6.119
decode,real,6152,7251574333037874747,0,0,0,0,1,1,9166,9166.000,0,0,0,0,6.136
decode,real,6153,7251574333037874747,0,0,0,0,1,1,9167,9167.000,0,0,0,0,6.074
decode,real,6154,7251574333037874747,0,0,0,0,1,1,9168,9168.000,0,0,0,0,6.124
decode,real,6155,7251574333037874747,0,0,0,0,1,1,9169,9169.000,0,0,0,0,6.108
decode,real,6156,7251574333037874747,0,0,0,0,1,1,9170,9170.000,0,0,0,0,6.119
decode,real,6157,7251574333037874747,0,0,0,0,1,1,9171,9171.000,0,0,0,0,6.126
decode,real,6158,7251574333037874747,0,0,0,0,1,1,9172,9172.000,0,0,0,0,6.115
decode,real,6159,7251574333037874747,0,0,0,0,1,1,9173,9173.000,0,0,0,0,6.110
decode,real,6160,7251574333037874747,0,0,0,0,1,1,9174,9174.000,0,0,0,0,6.119
decode,real,6161,7251574333037874747,0,0,0,0,1,1,9175,9175.000,0,0,0,0,6.115
decode,real,6162,7251574333037874747,0,0,0,0,1,1,9176,9176.000,0,0,0,0,6.118
decode,real,6163,7251574333037874747,0,0,0,0,1,1,9177,9177.000,0,0,0,0,6.131
decode,real,6164,7251574333037874747,0,0,0,0,1,1,9178,9178.000,0,0,0,0,6.102
decode,real,6165,7251574333037874747,0,0,0,0,1,1,9179,9179.000,0,0,0,0,6.132
decode,real,6166,7251574333037874747,0,0,0,0,1,1,9180,9180.000,0,0,0,0,6.117
decode,real,6167,7251574333037874747,0,0,0,0,1,1,9181,9181.000,0,0,0,0,6.106
decode,real,6168,7251574333037874747,0,0,0,0,1,1,9182,9182.000,0,0,0,0,6.139
decode,real,6169,7251574333037874747,0,0,0,0,1,1,9183,9183.000,0,0,0,0,6.113
decode,real,6170,7251574333037874747,0,0,0,0,1,1,9184,9184.000,0,0,0,0,6.087
decode,real,6171,7251574333037874747,0,0,0,0,1,1,9185,9185.000,0,0,0,0,6.132
decode,real,6172,7251574333037874747,0,0,0,0,1,1,9186,9186.000,0,0,0,0,6.118
decode,real,6173,7251574333037874747,0,0,0,0,1,1,9187,9187.000,0,0,0,0,6.116
decode,real,6174,7251574333037874747,0,0,0,0,1,1,9188,9188.000,0,0,0,0,6.117
decode,real,6175,7251574333037874747,0,0,0,0,1,1,9189,9189.000,0,0,0,0,6.100
decode,real,6176,7251574333037874747,0,0,0,0,1,1,9190,9190.000,0,0,0,0,6.120
decode,real,6177,7251574333037874747,0,0,0,0,1,1,9191,9191.000,0,0,0,0,6.149
decode,real,6178,7251574333037874747,0,0,0,0,1,1,9192,9192.000,0,0,0,0,6.092
decode,real,6179,7251574333037874747,0,0,0,0,1,1,9193,9193.000,0,0,0,0,6.126
decode,real,6180,7251574333037874747,0,0,0,0,1,1,9194,9194.000,0,0,0,0,6.122
decode,real,6181,7251574333037874747,0,0,0,0,1,1,9195,9195.000,0,0,0,0,6.096
decode,real,6182,7251574333037874747,0,0,0,0,1,1,9196,9196.000,0,0,0,0,6.138
decode,real,6183,7251574333037874747,0,0,0,0,1,1,9197,9197.000,0,0,0,0,6.123
decode,real,6184,7251574333037874747,0,0,0,0,1,1,9198,9198.000,0,0,0,0,6.109
decode,real,6185,7251574333037874747,0,0,0,0,1,1,9199,9199.000,0,0,0,0,6.122
decode,real,6186,7251574333037874747,0,0,0,0,1,1,9200,9200.000,0,0,0,0,6.113
decode,real,6187,7251574333037874747,0,0,0,0,1,1,9201,9201.000,0,0,0,0,6.113
decode,real,6188,7251574333037874747,0,0,0,0,1,1,9202,9202.000,0,0,0,0,6.117
decode,real,6189,7251574333037874747,0,0,0,0,1,1,9203,9203.000,0,0,0,0,6.115
decode,real,6190,7251574333037874747,0,0,0,0,1,1,9204,9204.000,0,0,0,0,6.107
decode,real,6191,7251574333037874747,0,0,0,0,1,1,9205,9205.000,0,0,0,0,6.102
decode,real,6192,7251574333037874747,0,0,0,0,1,1,9206,9206.000,0,0,0,0,6.102
decode,real,6193,7251574333037874747,0,0,0,0,1,1,9207,9207.000,0,0,0,0,6.128
decode,real,6194,7251574333037874747,0,0,0,0,1,1,9208,9208.000,0,0,0,0,6.110
decode,real,6195,7251574333037874747,0,0,0,0,1,1,9209,9209.000,0,0,0,0,6.134
decode,real,6196,7251574333037874747,0,0,0,0,1,1,9210,9210.000,0,0,0,0,6.108
decode,real,6197,7251574333037874747,0,0,0,0,1,1,9211,9211.000,0,0,0,0,6.095
decode,real,6198,7251574333037874747,0,0,0,0,1,1,9212,9212.000,0,0,0,0,6.110
decode,real,6199,7251574333037874747,0,0,0,0,1,1,9213,9213.000,0,0,0,0,6.105
decode,real,6200,7251574333037874747,0,0,0,0,1,1,9214,9214.000,0,0,0,0,6.174
context,real,6201,7251574333037874747,0,2048,1,0,0,0,0,0.000,0,0,0,0,48.262
context,real,6202,7251574333037874747,0,2048,1,2048,0,0,0,0.000,0,0,0,0,46.969
context,real,6203,7251574333037874747,0,2048,1,4096,0,0,0,0.000,0,0,0,0,48.665
context,real,6204,7251574333037874747,0,2048,1,6144,0,0,0,0.000,0,0,0,0,50.336
decode,real,6205,7251574333037874747,0,0,0,0,1,1,8192,8192.000,0,0,0,0,6.182
decode,real,6206,7251574333037874747,0,0,0,0,1,1,8193,8193.000,0,0,0,0,6.169
decode,real,6207,7251574333037874747,0,0,0,0,1,1,8194,8194.000,0,0,0,0,6.192
decode,real,6208,7251574333037874747,0,0,0,0,1,1,8195,8195.000,0,0,0,0,6.199
decode,real,6209,7251574333037874747,0,0,0,0,1,1,8196,8196.000,0,0,0,0,6.195
decode,real,6210,7251574333037874747,0,0,0,0,1,1,8197,8197.000,0,0,0,0,6.205
decode,real,6211,7251574333037874747,0,0,0,0,1,1,8198,8198.000,0,0,0,0,6.178
decode,real,6212,7251574333037874747,0,0,0,0,1,1,8199,8199.000,0,0,0,0,6.181
