phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,3078,3635841680073185635,0,0,0,0,4,4,36652,9163.000,0,0,0,0,6.529
decode,real,3079,3635841680073185635,0,0,0,0,4,4,36656,9164.000,0,0,0,0,6.496
decode,real,3080,3635841680073185635,0,0,0,0,4,4,36660,9165.000,0,0,0,0,6.498
decode,real,3081,3635841680073185635,0,0,0,0,4,4,36664,9166.000,0,0,0,0,6.488
decode,real,3082,3635841680073185635,0,0,0,0,4,4,36668,9167.000,0,0,0,0,6.509
decode,real,3083,3635841680073185635,0,0,0,0,4,4,36672,9168.000,0,0,0,0,6.515
decode,real,3084,3635841680073185635,0,0,0,0,4,4,36676,9169.000,0,0,0,0,6.492
decode,real,3085,3635841680073185635,0,0,0,0,4,4,36680,9170.000,0,0,0,0,6.504
decode,real,3086,3635841680073185635,0,0,0,0,4,4,36684,9171.000,0,0,0,0,6.488
decode,real,3087,3635841680073185635,0,0,0,0,4,4,36688,9172.000,0,0,0,0,6.489
decode,real,3088,3635841680073185635,0,0,0,0,4,4,36692,9173.000,0,0,0,0,6.500
decode,real,3089,3635841680073185635,0,0,0,0,4,4,36696,9174.000,0,0,0,0,6.506
decode,real,3090,3635841680073185635,0,0,0,0,4,4,36700,9175.000,0,0,0,0,6.503
decode,real,3091,3635841680073185635,0,0,0,0,4,4,36704,9176.000,0,0,0,0,6.510
decode,real,3092,3635841680073185635,0,0,0,0,4,4,36708,9177.000,0,0,0,0,6.491
decode,real,3093,3635841680073185635,0,0,0,0,4,4,36712,9178.000,0,0,0,0,6.498
decode,real,3094,3635841680073185635,0,0,0,0,4,4,36716,9179.000,0,0,0,0,6.534
decode,real,3095,3635841680073185635,0,0,0,0,4,4,36720,9180.000,0,0,0,0,6.502
decode,real,3096,3635841680073185635,0,0,0,0,4,4,36724,9181.000,0,0,0,0,6.474
decode,real,3097,3635841680073185635,0,0,0,0,4,4,36728,9182.000,0,0,0,0,6.516
decode,real,3098,3635841680073185635,0,0,0,0,4,4,36732,9183.000,0,0,0,0,6.485
decode,real,3099,3635841680073185635,0,0,0,0,4,4,36736,9184.000,0,0,0,0,6.515
decode,real,3100,3635841680073185635,0,0,0,0,4,4,36740,9185.000,0,0,0,0,6.480
decode,real,3101,3635841680073185635,0,0,0,0,4,4,36744,9186.000,0,0,0,0,6.545
decode,real,3102,3635841680073185635,0,0,0,0,4,4,36748,9187.000,0,0,0,0,6.463
decode,real,3103,3635841680073185635,0,0,0,0,4,4,36752,9188.000,0,0,0,0,6.515
decode,real,3104,3635841680073185635,0,0,0,0,4,4,36756,9189.000,0,0,0,0,6.478
decode,real,3105,3635841680073185635,0,0,0,0,4,4,36760,9190.000,0,0,0,0,6.518
decode,real,3106,3635841680073185635,0,0,0,0,4,4,36764,9191.000,0,0,0,0,6.508
decode,real,3107,3635841680073185635,0,0,0,0,4,4,36768,9192.000,0,0,0,0,6.511
decode,real,3108,3635841680073185635,0,0,0,0,4,4,36772,9193.000,0,0,0,0,6.515
decode,real,3109,3635841680073185635,0,0,0,0,4,4,36776,9194.000,0,0,0,0,6.506
decode,real,3110,3635841680073185635,0,0,0,0,4,4,36780,9195.000,0,0,0,0,6.478
decode,real,3111,3635841680073185635,0,0,0,0,4,4,36784,9196.000,0,0,0,0,6.520
decode,real,3112,3635841680073185635,0,0,0,0,4,4,36788,9197.000,0,0,0,0,6.496
decode,real,3113,3635841680073185635,0,0,0,0,4,4,36792,9198.000,0,0,0,0,6.497
decode,real,3114,3635841680073185635,0,0,0,0,4,4,36796,9199.000,0,0,0,0,6.500
decode,real,3115,3635841680073185635,0,0,0,0,4,4,36800,9200.000,0,0,0,0,6.497
decode,real,3116,3635841680073185635,0,0,0,0,4,4,36804,9201.000,0,0,0,0,6.496
decode,real,3117,3635841680073185635,0,0,0,0,4,4,36808,9202.000,0,0,0,0,6.513
decode,real,3118,3635841680073185635,0,0,0,0,4,4,36812,9203.000,0,0,0,0,6.495
decode,real,3119,3635841680073185635,0,0,0,0,4,4,36816,9204.000,0,0,0,0,6.504
decode,real,3120,3635841680073185635,0,0,0,0,4,4,36820,9205.000,0,0,0,0,6.506
decode,real,3121,3635841680073185635,0,0,0,0,4,4,36824,9206.000,0,0,0,0,6.540
decode,real,3122,3635841680073185635,0,0,0,0,4,4,36828,9207.000,0,0,0,0,6.465
decode,real,3123,3635841680073185635,0,0,0,0,4,4,36832,9208.000,0,0,0,0,6.930
decode,real,3124,3635841680073185635,0,0,0,0,3,3,27621,9207.000,0,0,0,0,5.970
decode,real,3125,3635841680073185635,0,0,0,0,3,3,27624,9208.000,0,0,0,0,6.427
decode,real,3126,3635841680073185635,0,0,0,0,3,3,27627,9209.000,0,0,0,0,6.398
decode,real,3127,3635841680073185635,0,0,0,0,3,3,27630,9210.000,0,0,0,0,6.701
decode,real,3128,3635841680073185635,0,0,0,0,2,2,18418,9209.000,0,0,0,0,5.928
decode,real,3129,3635841680073185635,0,0,0,0,2,2,18420,9210.000,0,0,0,0,6.229
decode,real,3130,3635841680073185635,0,0,0,0,2,2,18422,9211.000,0,0,0,0,6.197
decode,real,3131,3635841680073185635,0,0,0,0,2,2,18424,9212.000,0,0,0,0,6.502
decode,real,3132,3635841680073185635,0,0,0,0,1,1,9211,9211.000,0,0,0,0,5.853
decode,real,3133,3635841680073185635,0,0,0,0,1,1,9212,9212.000,0,0,0,0,6.101
decode,real,3134,3635841680073185635,0,0,0,0,1,1,9213,9213.000,0,0,0,0,6.105
decode,real,3135,3635841680073185635,0,0,0,0,1,1,9214,9214.000,0,0,0,0,6.158
