phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2892,3635841680073185635,0,0,0,0,0.000,4,35908,20.000,0,0,0.000,0,0,0.000,6.504
decode,real,2893,3635841680073185635,0,0,0,0,0.000,4,35912,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,2894,3635841680073185635,0,0,0,0,0.000,4,35916,20.000,0,0,0.000,0,0,0.000,6.511
decode,real,2895,3635841680073185635,0,0,0,0,0.000,4,35920,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2896,3635841680073185635,0,0,0,0,0.000,4,35924,20.000,0,0,0.000,0,0,0.000,6.472
decode,real,2897,3635841680073185635,0,0,0,0,0.000,4,35928,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,2898,3635841680073185635,0,0,0,0,0.000,4,35932,20.000,0,0,0.000,0,0,0.000,6.512
decode,real,2899,3635841680073185635,0,0,0,0,0.000,4,35936,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,2900,3635841680073185635,0,0,0,0,0.000,4,35940,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2901,3635841680073185635,0,0,0,0,0.000,4,35944,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2902,3635841680073185635,0,0,0,0,0.000,4,35948,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,2903,3635841680073185635,0,0,0,0,0.000,4,35952,20.000,0,0,0.000,0,0,0.000,6.504
decode,real,2904,3635841680073185635,0,0,0,0,0.000,4,35956,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2905,3635841680073185635,0,0,0,0,0.000,4,35960,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2906,3635841680073185635,0,0,0,0,0.000,4,35964,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2907,3635841680073185635,0,0,0,0,0.000,4,35968,20.000,0,0,0.000,0,0,0.000,6.510
decode,real,2908,3635841680073185635,0,0,0,0,0.000,4,35972,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2909,3635841680073185635,0,0,0,0,0.000,4,35976,20.000,0,0,0.000,0,0,0.000,6.523
decode,real,2910,3635841680073185635,0,0,0,0,0.000,4,35980,20.000,0,0,0.000,0,0,0.000,6.474
decode,real,2911,3635841680073185635,0,0,0,0,0.000,4,35984,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,2912,3635841680073185635,0,0,0,0,0.000,4,35988,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2913,3635841680073185635,0,0,0,0,0.000,4,35992,20.000,0,0,0.000,0,0,0.000,6.528
decode,real,2914,3635841680073185635,0,0,0,0,0.000,4,35996,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,2915,3635841680073185635,0,0,0,0,0.000,4,36000,20.000,0,0,0.000,0,0,0.000,6.518
decode,real,2916,3635841680073185635,0,0,0,0,0.000,4,36004,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2917,3635841680073185635,0,0,0,0,0.000,4,36008,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,2918,3635841680073185635,0,0,0,0,0.000,4,36012,20.000,0,0,0.000,0,0,0.000,6.515
decode,real,2919,3635841680073185635,0,0,0,0,0.000,4,36016,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2920,3635841680073185635,0,0,0,0,0.000,4,36020,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2921,3635841680073185635,0,0,0,0,0.000,4,36024,20.000,0,0,0.000,0,0,0.000,6.499
decode,real,2922,3635841680073185635,0,0,0,0,0.000,4,36028,20.000,0,0,0.000,0,0,0.000,6.518
decode,real,2923,3635841680073185635,0,0,0,0,0.000,4,36032,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2924,3635841680073185635,0,0,0,0,0.000,4,36036,20.000,0,0,0.000,0,0,0.000,6.527
decode,real,2925,3635841680073185635,0,0,0,0,0.000,4,36040,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2926,3635841680073185635,0,0,0,0,0.000,4,36044,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2927,3635841680073185635,0,0,0,0,0.000,4,36048,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,2928,3635841680073185635,0,0,0,0,0.000,4,36052,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2929,3635841680073185635,0,0,0,0,0.000,4,36056,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2930,3635841680073185635,0,0,0,0,0.000,4,36060,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,2931,3635841680073185635,0,0,0,0,0.000,4,36064,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2932,3635841680073185635,0,0,0,0,0.000,4,36068,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2933,3635841680073185635,0,0,0,0,0.000,4,36072,20.000,0,0,0.000,0,0,0.000,6.511
decode,real,2934,3635841680073185635,0,0,0,0,0.000,4,36076,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2935,3635841680073185635,0,0,0,0,0.000,4,36080,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2936,3635841680073185635,0,0,0,0,0.000,4,36084,20.000,0,0,0.000,0,0,0.000,6.518
decode,real,2937,3635841680073185635,0,0,0,0,0.000,4,36088,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,2938,3635841680073185635,0,0,0,0,0.000,4,36092,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,2939,3635841680073185635,0,0,0,0,0.000,4,36096,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,2940,3635841680073185635,0,0,0,0,0.000,4,36100,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2941,3635841680073185635,0,0,0,0,0.000,4,36104,20.000,0,0,0.000,0,0,0.000,6.501
decode,real,2942,3635841680073185635,0,0,0,0,0.000,4,36108,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,2943,3635841680073185635,0,0,0,0,0.000,4,36112,20.000,0,0,0.000,0,0,0.000,6.519
decode,real,2944,3635841680073185635,0,0,0,0,0.000,4,36116,20.000,0,0,0.000,0,0,0.000,6.475
decode,real,2945,3635841680073185635,0,0,0,0,0.000,4,36120,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2946,3635841680073185635,0,0,0,0,0.000,4,36124,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,2947,3635841680073185635,0,0,0,0,0.000,4,36128,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,2948,3635841680073185635,0,0,0,0,0.000,4,36132,20.000,0,0,0.000,0,0,0.000,6.510
decode,real,2949,3635841680073185635,0,0,0,0,0.000,4,36136,20.000,0,0,0.000,0,0,0.000,6.462
decode,real,2950,3635841680073185635,0,0,0,0,0.000,4,36140,20.000,0,0,0.000,0,0,0.000,6.501
decode,real,2951,3635841680073185635,0,0,0,0,0.000,4,36144,20.000,0,0,0.000,0,0,0.000,6.534
decode,real,2952,3635841680073185635,0,0,0,0,0.000,4,36148,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2953,3635841680073185635,0,0,0,0,0.000,4,36152,20.000,0,0,0.000,0,0,0.000,6.519
decode,real,2954,3635841680073185635,0,0,0,0,0.000,4,36156,20.000,0,0,0.000,0,0,0.000,6.520
decode,real,2955,3635841680073185635,0,0,0,0,0.000,4,36160,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,2956,3635841680073185635,0,0,0,0,0.000,4,36164,20.000,0,0,0.000,0,0,0.000,6.511
decode,real,2957,3635841680073185635,0,0,0,0,0.000,4,36168,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,2958,3635841680073185635,0,0,0,0,0.000,4,36172,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2959,3635841680073185635,0,0,0,0,0.000,4,36176,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,2960,3635841680073185635,0,0,0,0,0.000,4,36180,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2961,3635841680073185635,0,0,0,0,0.000,4,36184,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2962,3635841680073185635,0,0,0,0,0.000,4,36188,20.000,0,0,0.000,0,0,0.000,6.507
decode,real,2963,3635841680073185635,0,0,0,0,0.000,4,36192,20.000,0,0,0.000,0,0,0.000,6.524
decode,real,2964,3635841680073185635,0,0,0,0,0.000,4,36196,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2965,3635841680073185635,0,0,0,0,0.000,4,36200,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,2966,3635841680073185635,0,0,0,0,0.000,4,36204,20.000,0,0,0.000,0,0,0.000,6.510
decode,real,2967,3635841680073185635,0,0,0,0,0.000,4,36208,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,2968,3635841680073185635,0,0,0,0,0.000,4,36212,20.000,0,0,0.000,0,0,0.000,6.524
decode,real,2969,3635841680073185635,0,0,0,0,0.000,4,36216,20.000,0,0,0.000,0,0,0.000,6.487
decode,real,2970,3635841680073185635,0,0,0,0,0.000,4,36220,20.000,0,0,0.000,0,0,0.000,6.507
decode,real,2971,3635841680073185635,0,0,0,0,0.000,4,36224,20.000,0,0,0.000,0,0,0.000,6.516
decode,real,2972,3635841680073185635,0,0,0,0,0.000,4,36228,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,2973,3635841680073185635,0,0,0,0,0.000,4,36232,20.000,0,0,0.000,0,0,0.000,6.502
decode,real,2974,3635841680073185635,0,0,0,0,0.000,4,36236,20.000,0,0,0.000,0,0,0.000,6.499
decode,real,2975,3635841680073185635,0,0,0,0,0.000,4,36240,20.000,0,0,0.000,0,0,0.000,6.516
decode,real,2976,3635841680073185635,0,0,0,0,0.000,4,36244,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,2977,3635841680073185635,0,0,0,0,0.000,4,36248,20.000,0,0,0.000,0,0,0.000,6.538
decode,real,2978,3635841680073185635,0,0,0,0,0.000,4,36252,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,2979,3635841680073185635,0,0,0,0,0.000,4,36256,20.000,0,0,0.000,0,0,0.000,6.520
decode,real,2980,3635841680073185635,0,0,0,0,0.000,4,36260,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2981,3635841680073185635,0,0,0,0,0.000,4,36264,20.000,0,0,0.000,0,0,0.000,6.522
decode,real,2982,3635841680073185635,0,0,0,0,0.000,4,36268,20.000,0,0,0.000,0,0,0.000,6.490
decode,real,2983,3635841680073185635,0,0,0,0,0.000,4,36272,20.000,0,0,0.000,0,0,0.000,6.526
decode,real,2984,3635841680073185635,0,0,0,0,0.000,4,36276,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2985,3635841680073185635,0,0,0,0,0.000,4,36280,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,2986,3635841680073185635,0,0,0,0,0.000,4,36284,20.000,0,0,0.000,0,0,0.000,6.675
decode,real,2987,3635841680073185635,0,0,0,0,0.000,4,36288,20.000,0,0,0.000,0,0,0.000,6.366
decode,real,2988,3635841680073185635,0,0,0,0,0.000,4,36292,20.000,0,0,0.000,0,0,0.000,6.483
decode,real,2989,3635841680073185635,0,0,0,0,0.000,4,36296,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,2990,3635841680073185635,0,0,0,0,0.000,4,36300,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,2991,3635841680073185635,0,0,0,0,0.000,4,36304,20.000,0,0,0.000,0,0,0.000,6.516
decode,real,2992,3635841680073185635,0,0,0,0,0.000,4,36308,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2993,3635841680073185635,0,0,0,0,0.000,4,36312,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,2994,3635841680073185635,0,0,0,0,0.000,4,36316,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,2995,3635841680073185635,0,0,0,0,0.000,4,36320,20.000,0,0,0.000,0,0,0.000,6.524
decode,real,2996,3635841680073185635,0,0,0,0,0.000,4,36324,20.000,0,0,0.000,0,0,0.000,6.477
decode,real,2997,3635841680073185635,0,0,0,0,0.000,4,36328,20.000,0,0,0.000,0,0,0.000,6.502
decode,real,2998,3635841680073185635,0,0,0,0,0.000,4,36332,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,2999,3635841680073185635,0,0,0,0,0.000,4,36336,20.000,0,0,0.000,0,0,0.000,6.520
decode,real,3000,3635841680073185635,0,0,0,0,0.000,4,36340,20.000,0,0,0.000,0,0,0.000,6.504
decode,real,3001,3635841680073185635,0,0,0,0,0.000,4,36344,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,3002,3635841680073185635,0,0,0,0,0.000,4,36348,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,3003,3635841680073185635,0,0,0,0,0.000,4,36352,20.000,0,0,0.000,0,0,0.000,6.507
decode,real,3004,3635841680073185635,0,0,0,0,0.000,4,36356,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,3005,3635841680073185635,0,0,0,0,0.000,4,36360,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,3006,3635841680073185635,0,0,0,0,0.000,4,36364,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,3007,3635841680073185635,0,0,0,0,0.000,4,36368,20.000,0,0,0.000,0,0,0.000,6.518
decode,real,3008,3635841680073185635,0,0,0,0,0.000,4,36372,20.000,0,0,0.000,0,0,0.000,6.469
decode,real,3009,3635841680073185635,0,0,0,0,0.000,4,36376,20.000,0,0,0.000,0,0,0.000,6.486
decode,real,3010,3635841680073185635,0,0,0,0,0.000,4,36380,20.000,0,0,0.000,0,0,0.000,6.518
decode,real,3011,3635841680073185635,0,0,0,0,0.000,4,36384,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,3012,3635841680073185635,0,0,0,0,0.000,4,36388,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,3013,3635841680073185635,0,0,0,0,0.000,4,36392,20.000,0,0,0.000,0,0,0.000,6.474
decode,real,3014,3635841680073185635,0,0,0,0,0.000,4,36396,20.000,0,0,0.000,0,0,0.000,6.504
decode,real,3015,3635841680073185635,0,0,0,0,0.000,4,36400,20.000,0,0,0.000,0,0,0.000,6.515
decode,real,3016,3635841680073185635,0,0,0,0,0.000,4,36404,20.000,0,0,0.000,0,0,0.000,6.495
decode,real,3017,3635841680073185635,0,0,0,0,0.000,4,36408,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,3018,3635841680073185635,0,0,0,0,0.000,4,36412,20.000,0,0,0.000,0,0,0.000,6.501
decode,real,3019,3635841680073185635,0,0,0,0,0.000,4,36416,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,3020,3635841680073185635,0,0,0,0,0.000,4,36420,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,3021,3635841680073185635,0,0,0,0,0.000,4,36424,20.000,0,0,0.000,0,0,0.000,6.499
decode,real,3022,3635841680073185635,0,0,0,0,0.000,4,36428,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,3023,3635841680073185635,0,0,0,0,0.000,4,36432,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,3024,3635841680073185635,0,0,0,0,0.000,4,36436,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,3025,3635841680073185635,0,0,0,0,0.000,4,36440,20.000,0,0,0.000,0,0,0.000,6.514
decode,real,3026,3635841680073185635,0,0,0,0,0.000,4,36444,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,3027,3635841680073185635,0,0,0,0,0.000,4,36448,20.000,0,0,0.000,0,0,0.000,6.516
decode,real,3028,3635841680073185635,0,0,0,0,0.000,4,36452,20.000,0,0,0.000,0,0,0.000,6.520
decode,real,3029,3635841680073185635,0,0,0,0,0.000,4,36456,20.000,0,0,0.000,0,0,0.000,6.470
decode,real,3030,3635841680073185635,0,0,0,0,0.000,4,36460,20.000,0,0,0.000,0,0,0.000,6.519
decode,real,3031,3635841680073185635,0,0,0,0,0.000,4,36464,20.000,0,0,0.000,0,0,0.000,6.494
decode,real,3032,3635841680073185635,0,0,0,0,0.000,4,36468,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,3033,3635841680073185635,0,0,0,0,0.000,4,36472,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,3034,3635841680073185635,0,0,0,0,0.000,4,36476,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,3035,3635841680073185635,0,0,0,0,0.000,4,36480,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,3036,3635841680073185635,0,0,0,0,0.000,4,36484,20.000,0,0,0.000,0,0,0.000,6.499
decode,real,3037,3635841680073185635,0,0,0,0,0.000,4,36488,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,3038,3635841680073185635,0,0,0,0,0.000,4,36492,20.000,0,0,0.000,0,0,0.000,6.519
decode,real,3039,3635841680073185635,0,0,0,0,0.000,4,36496,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,3040,3635841680073185635,0,0,0,0,0.000,4,36500,20.000,0,0,0.000,0,0,0.000,6.516
decode,real,3041,3635841680073185635,0,0,0,0,0.000,4,36504,20.000,0,0,0.000,0,0,0.000,6.484
decode,real,3042,3635841680073185635,0,0,0,0,0.000,4,36508,20.000,0,0,0.000,0,0,0.000,6.557
decode,real,3043,3635841680073185635,0,0,0,0,0.000,4,36512,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,3044,3635841680073185635,0,0,0,0,0.000,4,36516,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,3045,3635841680073185635,0,0,0,0,0.000,4,36520,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,3046,3635841680073185635,0,0,0,0,0.000,4,36524,20.000,0,0,0.000,0,0,0.000,6.516
decode,real,3047,3635841680073185635,0,0,0,0,0.000,4,36528,20.000,0,0,0.000,0,0,0.000,6.530
decode,real,3048,3635841680073185635,0,0,0,0,0.000,4,36532,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,3049,3635841680073185635,0,0,0,0,0.000,4,36536,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,3050,3635841680073185635,0,0,0,0,0.000,4,36540,20.000,0,0,0.000,0,0,0.000,6.501
decode,real,3051,3635841680073185635,0,0,0,0,0.000,4,36544,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,3052,3635841680073185635,0,0,0,0,0.000,4,36548,20.000,0,0,0.000,0,0,0.000,6.504
decode,real,3053,3635841680073185635,0,0,0,0,0.000,4,36552,20.000,0,0,0.000,0,0,0.000,6.522
decode,real,3054,3635841680073185635,0,0,0,0,0.000,4,36556,20.000,0,0,0.000,0,0,0.000,6.448
decode,real,3055,3635841680073185635,0,0,0,0,0.000,4,36560,20.000,0,0,0.000,0,0,0.000,6.537
decode,real,3056,3635841680073185635,0,0,0,0,0.000,4,36564,20.000,0,0,0.000,0,0,0.000,6.460
decode,real,3057,3635841680073185635,0,0,0,0,0.000,4,36568,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,3058,3635841680073185635,0,0,0,0,0.000,4,36572,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,3059,3635841680073185635,0,0,0,0,0.000,4,36576,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,3060,3635841680073185635,0,0,0,0,0.000,4,36580,20.000,0,0,0.000,0,0,0.000,6.493
decode,real,3061,3635841680073185635,0,0,0,0,0.000,4,36584,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,3062,3635841680073185635,0,0,0,0,0.000,4,36588,20.000,0,0,0.000,0,0,0.000,6.516
decode,real,3063,3635841680073185635,0,0,0,0,0.000,4,36592,20.000,0,0,0.000,0,0,0.000,6.473
decode,real,3064,3635841680073185635,0,0,0,0,0.000,4,36596,20.000,0,0,0.000,0,0,0.000,6.505
decode,real,3065,3635841680073185635,0,0,0,0,0.000,4,36600,20.000,0,0,0.000,0,0,0.000,6.510
decode,real,3066,3635841680073185635,0,0,0,0,0.000,4,36604,20.000,0,0,0.000,0,0,0.000,6.507
decode,real,3067,3635841680073185635,0,0,0,0,0.000,4,36608,20.000,0,0,0.000,0,0,0.000,6.482
decode,real,3068,3635841680073185635,0,0,0,0,0.000,4,36612,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,3069,3635841680073185635,0,0,0,0,0.000,4,36616,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,3070,3635841680073185635,0,0,0,0,0.000,4,36620,20.000,0,0,0.000,0,0,0.000,6.511
decode,real,3071,3635841680073185635,0,0,0,0,0.000,4,36624,20.000,0,0,0.000,0,0,0.000,6.481
decode,real,3072,3635841680073185635,0,0,0,0,0.000,4,36628,20.000,0,0,0.000,0,0,0.000,6.514
decode,real,3073,3635841680073185635,0,0,0,0,0.000,4,36632,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,3074,3635841680073185635,0,0,0,0,0.000,4,36636,20.000,0,0,0.000,0,0,0.000,6.505
decode,real,3075,3635841680073185635,0,0,0,0,0.000,4,36640,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,3076,3635841680073185635,0,0,0,0,0.000,4,36644,20.000,0,0,0.000,0,0,0.000,6.512
decode,real,3077,3635841680073185635,0,0,0,0,0.000,4,36648,20.000,0,0,0.000,0,0,0.000,6.476
decode,real,3078,3635841680073185635,0,0,0,0,0.000,4,36652,20.000,0,0,0.000,0,0,0.000,6.529
decode,real,3079,3635841680073185635,0,0,0,0,0.000,4,36656,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,3080,3635841680073185635,0,0,0,0,0.000,4,36660,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,3081,3635841680073185635,0,0,0,0,0.000,4,36664,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,3082,3635841680073185635,0,0,0,0,0.000,4,36668,20.000,0,0,0.000,0,0,0.000,6.509
decode,real,3083,3635841680073185635,0,0,0,0,0.000,4,36672,20.000,0,0,0.000,0,0,0.000,6.515
decode,real,3084,3635841680073185635,0,0,0,0,0.000,4,36676,20.000,0,0,0.000,0,0,0.000,6.492
decode,real,3085,3635841680073185635,0,0,0,0,0.000,4,36680,20.000,0,0,0.000,0,0,0.000,6.504
decode,real,3086,3635841680073185635,0,0,0,0,0.000,4,36684,20.000,0,0,0.000,0,0,0.000,6.488
decode,real,3087,3635841680073185635,0,0,0,0,0.000,4,36688,20.000,0,0,0.000,0,0,0.000,6.489
decode,real,3088,3635841680073185635,0,0,0,0,0.000,4,36692,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,3089,3635841680073185635,0,0,0,0,0.000,4,36696,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,3090,3635841680073185635,0,0,0,0,0.000,4,36700,20.000,0,0,0.000,0,0,0.000,6.503
decode,real,3091,3635841680073185635,0,0,0,0,0.000,4,36704,20.000,0,0,0.000,0,0,0.000,6.510
decode,real,3092,3635841680073185635,0,0,0,0,0.000,4,36708,20.000,0,0,0.000,0,0,0.000,6.491
decode,real,3093,3635841680073185635,0,0,0,0,0.000,4,36712,20.000,0,0,0.000,0,0,0.000,6.498
decode,real,3094,3635841680073185635,0,0,0,0,0.000,4,36716,20.000,0,0,0.000,0,0,0.000,6.534
decode,real,3095,3635841680073185635,0,0,0,0,0.000,4,36720,20.000,0,0,0.000,0,0,0.000,6.502
decode,real,3096,3635841680073185635,0,0,0,0,0.000,4,36724,20.000,0,0,0.000,0,0,0.000,6.474
decode,real,3097,3635841680073185635,0,0,0,0,0.000,4,36728,20.000,0,0,0.000,0,0,0.000,6.516
decode,real,3098,3635841680073185635,0,0,0,0,0.000,4,36732,20.000,0,0,0.000,0,0,0.000,6.485
decode,real,3099,3635841680073185635,0,0,0,0,0.000,4,36736,20.000,0,0,0.000,0,0,0.000,6.515
decode,real,3100,3635841680073185635,0,0,0,0,0.000,4,36740,20.000,0,0,0.000,0,0,0.000,6.480
decode,real,3101,3635841680073185635,0,0,0,0,0.000,4,36744,20.000,0,0,0.000,0,0,0.000,6.545
decode,real,3102,3635841680073185635,0,0,0,0,0.000,4,36748,20.000,0,0,0.000,0,0,0.000,6.463
decode,real,3103,3635841680073185635,0,0,0,0,0.000,4,36752,20.000,0,0,0.000,0,0,0.000,6.515
decode,real,3104,3635841680073185635,0,0,0,0,0.000,4,36756,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,3105,3635841680073185635,0,0,0,0,0.000,4,36760,20.000,0,0,0.000,0,0,0.000,6.518
decode,real,3106,3635841680073185635,0,0,0,0,0.000,4,36764,20.000,0,0,0.000,0,0,0.000,6.508
decode,real,3107,3635841680073185635,0,0,0,0,0.000,4,36768,20.000,0,0,0.000,0,0,0.000,6.511
decode,real,3108,3635841680073185635,0,0,0,0,0.000,4,36772,20.000,0,0,0.000,0,0,0.000,6.515
decode,real,3109,3635841680073185635,0,0,0,0,0.000,4,36776,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,3110,3635841680073185635,0,0,0,0,0.000,4,36780,20.000,0,0,0.000,0,0,0.000,6.478
decode,real,3111,3635841680073185635,0,0,0,0,0.000,4,36784,20.000,0,0,0.000,0,0,0.000,6.520
decode,real,3112,3635841680073185635,0,0,0,0,0.000,4,36788,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,3113,3635841680073185635,0,0,0,0,0.000,4,36792,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,3114,3635841680073185635,0,0,0,0,0.000,4,36796,20.000,0,0,0.000,0,0,0.000,6.500
decode,real,3115,3635841680073185635,0,0,0,0,0.000,4,36800,20.000,0,0,0.000,0,0,0.000,6.497
decode,real,3116,3635841680073185635,0,0,0,0,0.000,4,36804,20.000,0,0,0.000,0,0,0.000,6.496
decode,real,3117,3635841680073185635,0,0,0,0,0.000,4,36808,20.000,0,0,0.000,0,0,0.000,6.513
decode,real,3118,3635841680073185635,0,0,0,0,0.000,4,36812,20.000,0,0,0.000,0,0,0.000,6.495
decode,real,3119,3635841680073185635,0,0,0,0,0.000,4,36816,20.000,0,0,0.000,0,0,0.000,6.504
decode,real,3120,3635841680073185635,0,0,0,0,0.000,4,36820,20.000,0,0,0.000,0,0,0.000,6.506
decode,real,3121,3635841680073185635,0,0,0,0,0.000,4,36824,20.000,0,0,0.000,0,0,0.000,6.540
decode,real,3122,3635841680073185635,0,0,0,0,0.000,4,36828,20.000,0,0,0.000,0,0,0.000,6.465
decode,real,3123,3635841680073185635,0,0,0,0,0.000,4,36832,20.000,0,0,0.000,0,0,0.000,6.930
decode,real,3124,3635841680073185635,0,0,0,0,0.000,3,27621,10.667,0,0,0.000,0,0,0.000,5.970
decode,real,3125,3635841680073185635,0,0,0,0,0.000,3,27624,10.667,0,0,0.000,0,0,0.000,6.427
decode,real,3126,3635841680073185635,0,0,0,0,0.000,3,27627,10.667,0,0,0.000,0,0,0.000,6.398
decode,real,3127,3635841680073185635,0,0,0,0,0.000,3,27630,10.667,0,0,0.000,0,0,0.000,6.701
decode,real,3128,3635841680073185635,0,0,0,0,0.000,2,18418,4.000,0,0,0.000,0,0,0.000,5.928
decode,real,3129,3635841680073185635,0,0,0,0,0.000,2,18420,4.000,0,0,0.000,0,0,0.000,6.229
decode,real,3130,3635841680073185635,0,0,0,0,0.000,2,18422,4.000,0,0,0.000,0,0,0.000,6.197
decode,real,3131,3635841680073185635,0,0,0,0,0.000,2,18424,4.000,0,0,0.000,0,0,0.000,6.502
decode,real,3132,3635841680073185635,0,0,0,0,0.000,1,9211,0.000,0,0,0.000,0,0,0.000,5.853
decode,real,3133,3635841680073185635,0,0,0,0,0.000,1,9212,0.000,0,0,0.000,0,0,0.000,6.101
