phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,2925,560535380832555837,0,0,0,0,0.000,16,143792,340.000,0,0,0.000,0,0,0.000,8.266
decode,real,2926,560535380832555837,0,0,0,0,0.000,16,143808,340.000,0,0,0.000,0,0,0.000,8.245
decode,real,2927,560535380832555837,0,0,0,0,0.000,16,143824,340.000,0,0,0.000,0,0,0.000,8.290
decode,real,2928,560535380832555837,0,0,0,0,0.000,16,143840,340.000,0,0,0.000,0,0,0.000,8.214
decode,real,2929,560535380832555837,0,0,0,0,0.000,16,143856,340.000,0,0,0.000,0,0,0.000,8.185
decode,real,2930,560535380832555837,0,0,0,0,0.000,16,143872,340.000,0,0,0.000,0,0,0.000,8.252
decode,real,2931,560535380832555837,0,0,0,0,0.000,16,143888,340.000,0,0,0.000,0,0,0.000,8.201
decode,real,2932,560535380832555837,0,0,0,0,0.000,16,143904,340.000,0,0,0.000,0,0,0.000,8.229
decode,real,2933,560535380832555837,0,0,0,0,0.000,16,143920,340.000,0,0,0.000,0,0,0.000,8.231
decode,real,2934,560535380832555837,0,0,0,0,0.000,16,143936,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,2935,560535380832555837,0,0,0,0,0.000,16,143952,340.000,0,0,0.000,0,0,0.000,8.200
decode,real,2936,560535380832555837,0,0,0,0,0.000,16,143968,340.000,0,0,0.000,0,0,0.000,8.255
decode,real,2937,560535380832555837,0,0,0,0,0.000,16,143984,340.000,0,0,0.000,0,0,0.000,8.217
decode,real,2938,560535380832555837,0,0,0,0,0.000,16,144000,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,2939,560535380832555837,0,0,0,0,0.000,16,144016,340.000,0,0,0.000,0,0,0.000,8.224
decode,real,2940,560535380832555837,0,0,0,0,0.000,16,144032,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,2941,560535380832555837,0,0,0,0,0.000,16,144048,340.000,0,0,0.000,0,0,0.000,8.210
decode,real,2942,560535380832555837,0,0,0,0,0.000,16,144064,340.000,0,0,0.000,0,0,0.000,8.259
decode,real,2943,560535380832555837,0,0,0,0,0.000,16,144080,340.000,0,0,0.000,0,0,0.000,8.241
decode,real,2944,560535380832555837,0,0,0,0,0.000,16,144096,340.000,0,0,0.000,0,0,0.000,8.213
decode,real,2945,560535380832555837,0,0,0,0,0.000,16,144112,340.000,0,0,0.000,0,0,0.000,8.223
decode,real,2946,560535380832555837,0,0,0,0,0.000,16,144128,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,2947,560535380832555837,0,0,0,0,0.000,16,144144,340.000,0,0,0.000,0,0,0.000,8.209
decode,real,2948,560535380832555837,0,0,0,0,0.000,16,144160,340.000,0,0,0.000,0,0,0.000,8.235
decode,real,2949,560535380832555837,0,0,0,0,0.000,16,144176,340.000,0,0,0.000,0,0,0.000,8.285
decode,real,2950,560535380832555837,0,0,0,0,0.000,16,144192,340.000,0,0,0.000,0,0,0.000,8.224
decode,real,2951,560535380832555837,0,0,0,0,0.000,16,144208,340.000,0,0,0.000,0,0,0.000,8.192
decode,real,2952,560535380832555837,0,0,0,0,0.000,16,144224,340.000,0,0,0.000,0,0,0.000,8.249
decode,real,2953,560535380832555837,0,0,0,0,0.000,16,144240,340.000,0,0,0.000,0,0,0.000,8.230
decode,real,2954,560535380832555837,0,0,0,0,0.000,16,144256,340.000,0,0,0.000,0,0,0.000,8.284
decode,real,2955,560535380832555837,0,0,0,0,0.000,16,144272,340.000,0,0,0.000,0,0,0.000,8.197
decode,real,2956,560535380832555837,0,0,0,0,0.000,16,144288,340.000,0,0,0.000,0,0,0.000,8.236
decode,real,2957,560535380832555837,0,0,0,0,0.000,16,144304,340.000,0,0,0.000,0,0,0.000,8.236
decode,real,2958,560535380832555837,0,0,0,0,0.000,16,144320,340.000,0,0,0.000,0,0,0.000,8.276
decode,real,2959,560535380832555837,0,0,0,0,0.000,16,144336,340.000,0,0,0.000,0,0,0.000,8.190
decode,real,2960,560535380832555837,0,0,0,0,0.000,16,144352,340.000,0,0,0.000,0,0,0.000,8.252
decode,real,2961,560535380832555837,0,0,0,0,0.000,16,144368,340.000,0,0,0.000,0,0,0.000,8.234
decode,real,2962,560535380832555837,0,0,0,0,0.000,16,144384,340.000,0,0,0.000,0,0,0.000,8.277
decode,real,2963,560535380832555837,0,0,0,0,0.000,16,144400,340.000,0,0,0.000,0,0,0.000,8.199
decode,real,2964,560535380832555837,0,0,0,0,0.000,16,144416,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,2965,560535380832555837,0,0,0,0,0.000,16,144432,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,2966,560535380832555837,0,0,0,0,0.000,16,144448,340.000,0,0,0.000,0,0,0.000,8.265
decode,real,2967,560535380832555837,0,0,0,0,0.000,16,144464,340.000,0,0,0.000,0,0,0.000,8.224
decode,real,2968,560535380832555837,0,0,0,0,0.000,16,144480,340.000,0,0,0.000,0,0,0.000,8.240
decode,real,2969,560535380832555837,0,0,0,0,0.000,16,144496,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,2970,560535380832555837,0,0,0,0,0.000,16,144512,340.000,0,0,0.000,0,0,0.000,8.238
decode,real,2971,560535380832555837,0,0,0,0,0.000,16,144528,340.000,0,0,0.000,0,0,0.000,8.202
decode,real,2972,560535380832555837,0,0,0,0,0.000,16,144544,340.000,0,0,0.000,0,0,0.000,8.251
decode,real,2973,560535380832555837,0,0,0,0,0.000,16,144560,340.000,0,0,0.000,0,0,0.000,8.250
decode,real,2974,560535380832555837,0,0,0,0,0.000,16,144576,340.000,0,0,0.000,0,0,0.000,8.279
decode,real,2975,560535380832555837,0,0,0,0,0.000,16,144592,340.000,0,0,0.000,0,0,0.000,8.185
decode,real,2976,560535380832555837,0,0,0,0,0.000,16,144608,340.000,0,0,0.000,0,0,0.000,8.236
decode,real,2977,560535380832555837,0,0,0,0,0.000,16,144624,340.000,0,0,0.000,0,0,0.000,8.247
decode,real,2978,560535380832555837,0,0,0,0,0.000,16,144640,340.000,0,0,0.000,0,0,0.000,8.274
decode,real,2979,560535380832555837,0,0,0,0,0.000,16,144656,340.000,0,0,0.000,0,0,0.000,8.220
decode,real,2980,560535380832555837,0,0,0,0,0.000,16,144672,340.000,0,0,0.000,0,0,0.000,8.198
decode,real,2981,560535380832555837,0,0,0,0,0.000,16,144688,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,2982,560535380832555837,0,0,0,0,0.000,16,144704,340.000,0,0,0.000,0,0,0.000,8.256
decode,real,2983,560535380832555837,0,0,0,0,0.000,16,144720,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,2984,560535380832555837,0,0,0,0,0.000,16,144736,340.000,0,0,0.000,0,0,0.000,8.240
decode,real,2985,560535380832555837,0,0,0,0,0.000,16,144752,340.000,0,0,0.000,0,0,0.000,8.229
decode,real,2986,560535380832555837,0,0,0,0,0.000,16,144768,340.000,0,0,0.000,0,0,0.000,8.261
decode,real,2987,560535380832555837,0,0,0,0,0.000,16,144784,340.000,0,0,0.000,0,0,0.000,8.229
decode,real,2988,560535380832555837,0,0,0,0,0.000,16,144800,340.000,0,0,0.000,0,0,0.000,8.219
decode,real,2989,560535380832555837,0,0,0,0,0.000,16,144816,340.000,0,0,0.000,0,0,0.000,8.284
decode,real,2990,560535380832555837,0,0,0,0,0.000,16,144832,340.000,0,0,0.000,0,0,0.000,8.234
decode,real,2991,560535380832555837,0,0,0,0,0.000,16,144848,340.000,0,0,0.000,0,0,0.000,8.191
decode,real,2992,560535380832555837,0,0,0,0,0.000,16,144864,340.000,0,0,0.000,0,0,0.000,8.259
decode,real,2993,560535380832555837,0,0,0,0,0.000,16,144880,340.000,0,0,0.000,0,0,0.000,8.224
decode,real,2994,560535380832555837,0,0,0,0,0.000,16,144896,340.000,0,0,0.000,0,0,0.000,8.272
decode,real,2995,560535380832555837,0,0,0,0,0.000,16,144912,340.000,0,0,0.000,0,0,0.000,8.240
decode,real,2996,560535380832555837,0,0,0,0,0.000,16,144928,340.000,0,0,0.000,0,0,0.000,8.230
decode,real,2997,560535380832555837,0,0,0,0,0.000,16,144944,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,2998,560535380832555837,0,0,0,0,0.000,16,144960,340.000,0,0,0.000,0,0,0.000,8.256
decode,real,2999,560535380832555837,0,0,0,0,0.000,16,144976,340.000,0,0,0.000,0,0,0.000,8.238
decode,real,3000,560535380832555837,0,0,0,0,0.000,16,144992,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,3001,560535380832555837,0,0,0,0,0.000,16,145008,340.000,0,0,0.000,0,0,0.000,8.234
decode,real,3002,560535380832555837,0,0,0,0,0.000,16,145024,340.000,0,0,0.000,0,0,0.000,8.284
decode,real,3003,560535380832555837,0,0,0,0,0.000,16,145040,340.000,0,0,0.000,0,0,0.000,8.207
decode,real,3004,560535380832555837,0,0,0,0,0.000,16,145056,340.000,0,0,0.000,0,0,0.000,8.237
decode,real,3005,560535380832555837,0,0,0,0,0.000,16,145072,340.000,0,0,0.000,0,0,0.000,8.248
decode,real,3006,560535380832555837,0,0,0,0,0.000,16,145088,340.000,0,0,0.000,0,0,0.000,8.273
decode,real,3007,560535380832555837,0,0,0,0,0.000,16,145104,340.000,0,0,0.000,0,0,0.000,8.203
decode,real,3008,560535380832555837,0,0,0,0,0.000,16,145120,340.000,0,0,0.000,0,0,0.000,8.235
decode,real,3009,560535380832555837,0,0,0,0,0.000,16,145136,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,3010,560535380832555837,0,0,0,0,0.000,16,145152,340.000,0,0,0.000,0,0,0.000,8.263
decode,real,3011,560535380832555837,0,0,0,0,0.000,16,145168,340.000,0,0,0.000,0,0,0.000,8.225
decode,real,3012,560535380832555837,0,0,0,0,0.000,16,145184,340.000,0,0,0.000,0,0,0.000,8.238
decode,real,3013,560535380832555837,0,0,0,0,0.000,16,145200,340.000,0,0,0.000,0,0,0.000,8.269
decode,real,3014,560535380832555837,0,0,0,0,0.000,16,145216,340.000,0,0,0.000,0,0,0.000,8.231
decode,real,3015,560535380832555837,0,0,0,0,0.000,16,145232,340.000,0,0,0.000,0,0,0.000,8.203
decode,real,3016,560535380832555837,0,0,0,0,0.000,16,145248,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,3017,560535380832555837,0,0,0,0,0.000,16,145264,340.000,0,0,0.000,0,0,0.000,8.239
decode,real,3018,560535380832555837,0,0,0,0,0.000,16,145280,340.000,0,0,0.000,0,0,0.000,8.294
decode,real,3019,560535380832555837,0,0,0,0,0.000,16,145296,340.000,0,0,0.000,0,0,0.000,8.217
decode,real,3020,560535380832555837,0,0,0,0,0.000,16,145312,340.000,0,0,0.000,0,0,0.000,8.247
decode,real,3021,560535380832555837,0,0,0,0,0.000,16,145328,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,3022,560535380832555837,0,0,0,0,0.000,16,145344,340.000,0,0,0.000,0,0,0.000,8.231
decode,real,3023,560535380832555837,0,0,0,0,0.000,16,145360,340.000,0,0,0.000,0,0,0.000,8.251
decode,real,3024,560535380832555837,0,0,0,0,0.000,16,145376,340.000,0,0,0.000,0,0,0.000,8.201
decode,real,3025,560535380832555837,0,0,0,0,0.000,16,145392,340.000,0,0,0.000,0,0,0.000,8.270
decode,real,3026,560535380832555837,0,0,0,0,0.000,16,145408,340.000,0,0,0.000,0,0,0.000,8.264
decode,real,3027,560535380832555837,0,0,0,0,0.000,16,145424,340.000,0,0,0.000,0,0,0.000,8.236
decode,real,3028,560535380832555837,0,0,0,0,0.000,16,145440,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,3029,560535380832555837,0,0,0,0,0.000,16,145456,340.000,0,0,0.000,0,0,0.000,8.261
decode,real,3030,560535380832555837,0,0,0,0,0.000,16,145472,340.000,0,0,0.000,0,0,0.000,8.243
decode,real,3031,560535380832555837,0,0,0,0,0.000,16,145488,340.000,0,0,0.000,0,0,0.000,8.198
decode,real,3032,560535380832555837,0,0,0,0,0.000,16,145504,340.000,0,0,0.000,0,0,0.000,8.247
decode,real,3033,560535380832555837,0,0,0,0,0.000,16,145520,340.000,0,0,0.000,0,0,0.000,8.263
decode,real,3034,560535380832555837,0,0,0,0,0.000,16,145536,340.000,0,0,0.000,0,0,0.000,8.269
decode,real,3035,560535380832555837,0,0,0,0,0.000,16,145552,340.000,0,0,0.000,0,0,0.000,8.221
decode,real,3036,560535380832555837,0,0,0,0,0.000,16,145568,340.000,0,0,0.000,0,0,0.000,8.234
decode,real,3037,560535380832555837,0,0,0,0,0.000,16,145584,340.000,0,0,0.000,0,0,0.000,8.247
decode,real,3038,560535380832555837,0,0,0,0,0.000,16,145600,340.000,0,0,0.000,0,0,0.000,8.276
decode,real,3039,560535380832555837,0,0,0,0,0.000,16,145616,340.000,0,0,0.000,0,0,0.000,8.219
decode,real,3040,560535380832555837,0,0,0,0,0.000,16,145632,340.000,0,0,0.000,0,0,0.000,8.216
decode,real,3041,560535380832555837,0,0,0,0,0.000,16,145648,340.000,0,0,0.000,0,0,0.000,8.249
decode,real,3042,560535380832555837,0,0,0,0,0.000,16,145664,340.000,0,0,0.000,0,0,0.000,8.284
decode,real,3043,560535380832555837,0,0,0,0,0.000,16,145680,340.000,0,0,0.000,0,0,0.000,8.213
decode,real,3044,560535380832555837,0,0,0,0,0.000,16,145696,340.000,0,0,0.000,0,0,0.000,8.284
decode,real,3045,560535380832555837,0,0,0,0,0.000,16,145712,340.000,0,0,0.000,0,0,0.000,8.251
decode,real,3046,560535380832555837,0,0,0,0,0.000,16,145728,340.000,0,0,0.000,0,0,0.000,8.233
decode,real,3047,560535380832555837,0,0,0,0,0.000,16,145744,340.000,0,0,0.000,0,0,0.000,8.242
decode,real,3048,560535380832555837,0,0,0,0,0.000,16,145760,340.000,0,0,0.000,0,0,0.000,8.227
decode,real,3049,560535380832555837,0,0,0,0,0.000,16,145776,340.000,0,0,0.000,0,0,0.000,8.245
decode,real,3050,560535380832555837,0,0,0,0,0.000,16,145792,340.000,0,0,0.000,0,0,0.000,8.251
decode,real,3051,560535380832555837,0,0,0,0,0.000,16,145808,340.000,0,0,0.000,0,0,0.000,8.251
decode,real,3052,560535380832555837,0,0,0,0,0.000,16,145824,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,3053,560535380832555837,0,0,0,0,0.000,16,145840,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,3054,560535380832555837,0,0,0,0,0.000,16,145856,340.000,0,0,0.000,0,0,0.000,8.270
decode,real,3055,560535380832555837,0,0,0,0,0.000,16,145872,340.000,0,0,0.000,0,0,0.000,8.241
decode,real,3056,560535380832555837,0,0,0,0,0.000,16,145888,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,3057,560535380832555837,0,0,0,0,0.000,16,145904,340.000,0,0,0.000,0,0,0.000,8.265
decode,real,3058,560535380832555837,0,0,0,0,0.000,16,145920,340.000,0,0,0.000,0,0,0.000,8.240
decode,real,3059,560535380832555837,0,0,0,0,0.000,16,145936,340.000,0,0,0.000,0,0,0.000,8.233
decode,real,3060,560535380832555837,0,0,0,0,0.000,16,145952,340.000,0,0,0.000,0,0,0.000,8.251
decode,real,3061,560535380832555837,0,0,0,0,0.000,16,145968,340.000,0,0,0.000,0,0,0.000,8.224
decode,real,3062,560535380832555837,0,0,0,0,0.000,16,145984,340.000,0,0,0.000,0,0,0.000,8.268
decode,real,3063,560535380832555837,0,0,0,0,0.000,16,146000,340.000,0,0,0.000,0,0,0.000,8.232
decode,real,3064,560535380832555837,0,0,0,0,0.000,16,146016,340.000,0,0,0.000,0,0,0.000,8.266
decode,real,3065,560535380832555837,0,0,0,0,0.000,16,146032,340.000,0,0,0.000,0,0,0.000,8.217
decode,real,3066,560535380832555837,0,0,0,0,0.000,16,146048,340.000,0,0,0.000,0,0,0.000,8.292
decode,real,3067,560535380832555837,0,0,0,0,0.000,16,146064,340.000,0,0,0.000,0,0,0.000,8.214
decode,real,3068,560535380832555837,0,0,0,0,0.000,16,146080,340.000,0,0,0.000,0,0,0.000,8.248
decode,real,3069,560535380832555837,0,0,0,0,0.000,16,146096,340.000,0,0,0.000,0,0,0.000,8.252
decode,real,3070,560535380832555837,0,0,0,0,0.000,16,146112,340.000,0,0,0.000,0,0,0.000,8.269
decode,real,3071,560535380832555837,0,0,0,0,0.000,16,146128,340.000,0,0,0.000,0,0,0.000,8.251
decode,real,3072,560535380832555837,0,0,0,0,0.000,16,146144,340.000,0,0,0.000,0,0,0.000,8.239
decode,real,3073,560535380832555837,0,0,0,0,0.000,16,146160,340.000,0,0,0.000,0,0,0.000,8.240
decode,real,3074,560535380832555837,0,0,0,0,0.000,16,146176,340.000,0,0,0.000,0,0,0.000,8.294
decode,real,3075,560535380832555837,0,0,0,0,0.000,16,146192,340.000,0,0,0.000,0,0,0.000,8.223
decode,real,3076,560535380832555837,0,0,0,0,0.000,16,146208,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,3077,560535380832555837,0,0,0,0,0.000,16,146224,340.000,0,0,0.000,0,0,0.000,8.256
decode,real,3078,560535380832555837,0,0,0,0,0.000,16,146240,340.000,0,0,0.000,0,0,0.000,8.279
decode,real,3079,560535380832555837,0,0,0,0,0.000,16,146256,340.000,0,0,0.000,0,0,0.000,8.227
decode,real,3080,560535380832555837,0,0,0,0,0.000,16,146272,340.000,0,0,0.000,0,0,0.000,8.246
decode,real,3081,560535380832555837,0,0,0,0,0.000,16,146288,340.000,0,0,0.000,0,0,0.000,8.238
decode,real,3082,560535380832555837,0,0,0,0,0.000,16,146304,340.000,0,0,0.000,0,0,0.000,8.274
decode,real,3083,560535380832555837,0,0,0,0,0.000,16,146320,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,3084,560535380832555837,0,0,0,0,0.000,16,146336,340.000,0,0,0.000,0,0,0.000,8.247
decode,real,3085,560535380832555837,0,0,0,0,0.000,16,146352,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,3086,560535380832555837,0,0,0,0,0.000,16,146368,340.000,0,0,0.000,0,0,0.000,8.287
decode,real,3087,560535380832555837,0,0,0,0,0.000,16,146384,340.000,0,0,0.000,0,0,0.000,8.227
decode,real,3088,560535380832555837,0,0,0,0,0.000,16,146400,340.000,0,0,0.000,0,0,0.000,8.263
decode,real,3089,560535380832555837,0,0,0,0,0.000,16,146416,340.000,0,0,0.000,0,0,0.000,8.225
decode,real,3090,560535380832555837,0,0,0,0,0.000,16,146432,340.000,0,0,0.000,0,0,0.000,8.278
decode,real,3091,560535380832555837,0,0,0,0,0.000,16,146448,340.000,0,0,0.000,0,0,0.000,8.236
decode,real,3092,560535380832555837,0,0,0,0,0.000,16,146464,340.000,0,0,0.000,0,0,0.000,8.252
decode,real,3093,560535380832555837,0,0,0,0,0.000,16,146480,340.000,0,0,0.000,0,0,0.000,8.247
decode,real,3094,560535380832555837,0,0,0,0,0.000,16,146496,340.000,0,0,0.000,0,0,0.000,8.279
decode,real,3095,560535380832555837,0,0,0,0,0.000,16,146512,340.000,0,0,0.000,0,0,0.000,8.249
decode,real,3096,560535380832555837,0,0,0,0,0.000,16,146528,340.000,0,0,0.000,0,0,0.000,8.259
decode,real,3097,560535380832555837,0,0,0,0,0.000,16,146544,340.000,0,0,0.000,0,0,0.000,8.258
decode,real,3098,560535380832555837,0,0,0,0,0.000,16,146560,340.000,0,0,0.000,0,0,0.000,8.265
decode,real,3099,560535380832555837,0,0,0,0,0.000,16,146576,340.000,0,0,0.000,0,0,0.000,8.222
decode,real,3100,560535380832555837,0,0,0,0,0.000,16,146592,340.000,0,0,0.000,0,0,0.000,8.257
decode,real,3101,560535380832555837,0,0,0,0,0.000,16,146608,340.000,0,0,0.000,0,0,0.000,8.231
decode,real,3102,560535380832555837,0,0,0,0,0.000,16,146624,340.000,0,0,0.000,0,0,0.000,8.295
decode,real,3103,560535380832555837,0,0,0,0,0.000,16,146640,340.000,0,0,0.000,0,0,0.000,8.219
decode,real,3104,560535380832555837,0,0,0,0,0.000,16,146656,340.000,0,0,0.000,0,0,0.000,8.264
decode,real,3105,560535380832555837,0,0,0,0,0.000,16,146672,340.000,0,0,0.000,0,0,0.000,8.257
decode,real,3106,560535380832555837,0,0,0,0,0.000,16,146688,340.000,0,0,0.000,0,0,0.000,8.271
decode,real,3107,560535380832555837,0,0,0,0,0.000,16,146704,340.000,0,0,0.000,0,0,0.000,8.237
decode,real,3108,560535380832555837,0,0,0,0,0.000,16,146720,340.000,0,0,0.000,0,0,0.000,8.257
decode,real,3109,560535380832555837,0,0,0,0,0.000,16,146736,340.000,0,0,0.000,0,0,0.000,8.259
decode,real,3110,560535380832555837,0,0,0,0,0.000,16,146752,340.000,0,0,0.000,0,0,0.000,8.276
decode,real,3111,560535380832555837,0,0,0,0,0.000,16,146768,340.000,0,0,0.000,0,0,0.000,8.231
decode,real,3112,560535380832555837,0,0,0,0,0.000,16,146784,340.000,0,0,0.000,0,0,0.000,8.244
decode,real,3113,560535380832555837,0,0,0,0,0.000,16,146800,340.000,0,0,0.000,0,0,0.000,8.255
decode,real,3114,560535380832555837,0,0,0,0,0.000,16,146816,340.000,0,0,0.000,0,0,0.000,8.257
decode,real,3115,560535380832555837,0,0,0,0,0.000,16,146832,340.000,0,0,0.000,0,0,0.000,8.247
decode,real,3116,560535380832555837,0,0,0,0,0.000,16,146848,340.000,0,0,0.000,0,0,0.000,8.285
decode,real,3117,560535380832555837,0,0,0,0,0.000,16,146864,340.000,0,0,0.000,0,0,0.000,8.241
decode,real,3118,560535380832555837,0,0,0,0,0.000,16,146880,340.000,0,0,0.000,0,0,0.000,8.279
decode,real,3119,560535380832555837,0,0,0,0,0.000,16,146896,340.000,0,0,0.000,0,0,0.000,8.240
decode,real,3120,560535380832555837,0,0,0,0,0.000,16,146912,340.000,0,0,0.000,0,0,0.000,8.241
decode,real,3121,560535380832555837,0,0,0,0,0.000,16,146928,340.000,0,0,0.000,0,0,0.000,8.234
decode,real,3122,560535380832555837,0,0,0,0,0.000,16,146944,340.000,0,0,0.000,0,0,0.000,8.467
decode,real,3123,560535380832555837,0,0,0,0,0.000,15,137745,298.667,0,0,0.000,0,0,0.000,8.013
decode,real,3124,560535380832555837,0,0,0,0,0.000,15,137760,298.667,0,0,0.000,0,0,0.000,8.187
decode,real,3125,560535380832555837,0,0,0,0,0.000,15,137775,298.667,0,0,0.000,0,0,0.000,8.143
decode,real,3126,560535380832555837,0,0,0,0,0.000,15,137790,298.667,0,0,0.000,0,0,0.000,8.436
decode,real,3127,560535380832555837,0,0,0,0,0.000,14,128590,260.000,0,0,0.000,0,0,0.000,7.881
decode,real,3128,560535380832555837,0,0,0,0,0.000,14,128604,260.000,0,0,0.000,0,0,0.000,8.079
decode,real,3129,560535380832555837,0,0,0,0,0.000,14,128618,260.000,0,0,0.000,0,0,0.000,8.088
decode,real,3130,560535380832555837,0,0,0,0,0.000,14,128632,260.000,0,0,0.000,0,0,0.000,8.337
decode,real,3131,560535380832555837,0,0,0,0,0.000,13,119431,224.000,0,0,0.000,0,0,0.000,7.749
decode,real,3132,560535380832555837,0,0,0,0,0.000,13,119444,224.000,0,0,0.000,0,0,0.000,7.982
decode,real,3133,560535380832555837,0,0,0,0,0.000,13,119457,224.000,0,0,0.000,0,0,0.000,7.963
decode,real,3134,560535380832555837,0,0,0,0,0.000,13,119470,224.000,0,0,0.000,0,0,0.000,8.184
decode,real,3135,560535380832555837,0,0,0,0,0.000,12,110268,190.667,0,0,0.000,0,0,0.000,7.703
decode,real,3136,560535380832555837,0,0,0,0,0.000,12,110280,190.667,0,0,0.000,0,0,0.000,7.894
decode,real,3137,560535380832555837,0,0,0,0,0.000,12,110292,190.667,0,0,0.000,0,0,0.000,7.910
decode,real,3138,560535380832555837,0,0,0,0,0.000,12,110304,190.667,0,0,0.000,0,0,0.000,8.076
decode,real,3139,560535380832555837,0,0,0,0,0.000,11,101101,160.000,0,0,0.000,0,0,0.000,7.620
decode,real,3140,560535380832555837,0,0,0,0,0.000,11,101112,160.000,0,0,0.000,0,0,0.000,7.755
decode,real,3141,560535380832555837,0,0,0,0,0.000,11,101123,160.000,0,0,0.000,0,0,0.000,7.840
decode,real,3142,560535380832555837,0,0,0,0,0.000,11,101134,160.000,0,0,0.000,0,0,0.000,7.932
decode,real,3143,560535380832555837,0,0,0,0,0.000,10,91930,132.000,0,0,0.000,0,0,0.000,7.574
decode,real,3144,560535380832555837,0,0,0,0,0.000,10,91940,132.000,0,0,0.000,0,0,0.000,7.654
decode,real,3145,560535380832555837,0,0,0,0,0.000,10,91950,132.000,0,0,0.000,0,0,0.000,7.730
decode,real,3146,560535380832555837,0,0,0,0,0.000,10,91960,132.000,0,0,0.000,0,0,0.000,7.872
decode,real,3147,560535380832555837,0,0,0,0,0.000,9,82755,106.667,0,0,0.000,0,0,0.000,7.395
decode,real,3148,560535380832555837,0,0,0,0,0.000,9,82764,106.667,0,0,0.000,0,0,0.000,7.587
decode,real,3149,560535380832555837,0,0,0,0,0.000,9,82773,106.667,0,0,0.000,0,0,0.000,7.604
decode,real,3150,560535380832555837,0,0,0,0,0.000,9,82782,106.667,0,0,0.000,0,0,0.000,7.772
decode,real,3151,560535380832555837,0,0,0,0,0.000,8,73576,84.000,0,0,0.000,0,0,0.000,6.909
decode,real,3152,560535380832555837,0,0,0,0,0.000,8,73584,84.000,0,0,0.000,0,0,0.000,7.093
