phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,3112,560535380832555837,0,0,0,0,16,16,146784,9174.000,0,0,0,0,8.244
decode,real,3113,560535380832555837,0,0,0,0,16,16,146800,9175.000,0,0,0,0,8.255
decode,real,3114,560535380832555837,0,0,0,0,16,16,146816,9176.000,0,0,0,0,8.257
decode,real,3115,560535380832555837,0,0,0,0,16,16,146832,9177.000,0,0,0,0,8.247
decode,real,3116,560535380832555837,0,0,0,0,16,16,146848,9178.000,0,0,0,0,8.285
decode,real,3117,560535380832555837,0,0,0,0,16,16,146864,9179.000,0,0,0,0,8.241
decode,real,3118,560535380832555837,0,0,0,0,16,16,146880,9180.000,0,0,0,0,8.279
decode,real,3119,560535380832555837,0,0,0,0,16,16,146896,9181.000,0,0,0,0,8.240
decode,real,3120,560535380832555837,0,0,0,0,16,16,146912,9182.000,0,0,0,0,8.241
decode,real,3121,560535380832555837,0,0,0,0,16,16,146928,9183.000,0,0,0,0,8.234
decode,real,3122,560535380832555837,0,0,0,0,16,16,146944,9184.000,0,0,0,0,8.467
decode,real,3123,560535380832555837,0,0,0,0,15,15,137745,9183.000,0,0,0,0,8.013
decode,real,3124,560535380832555837,0,0,0,0,15,15,137760,9184.000,0,0,0,0,8.187
decode,real,3125,560535380832555837,0,0,0,0,15,15,137775,9185.000,0,0,0,0,8.143
decode,real,3126,560535380832555837,0,0,0,0,15,15,137790,9186.000,0,0,0,0,8.436
decode,real,3127,560535380832555837,0,0,0,0,14,14,128590,9185.000,0,0,0,0,7.881
decode,real,3128,560535380832555837,0,0,0,0,14,14,128604,9186.000,0,0,0,0,8.079
decode,real,3129,560535380832555837,0,0,0,0,14,14,128618,9187.000,0,0,0,0,8.088
decode,real,3130,560535380832555837,0,0,0,0,14,14,128632,9188.000,0,0,0,0,8.337
decode,real,3131,560535380832555837,0,0,0,0,13,13,119431,9187.000,0,0,0,0,7.749
decode,real,3132,560535380832555837,0,0,0,0,13,13,119444,9188.000,0,0,0,0,7.982
decode,real,3133,560535380832555837,0,0,0,0,13,13,119457,9189.000,0,0,0,0,7.963
decode,real,3134,560535380832555837,0,0,0,0,13,13,119470,9190.000,0,0,0,0,8.184
decode,real,3135,560535380832555837,0,0,0,0,12,12,110268,9189.000,0,0,0,0,7.703
decode,real,3136,560535380832555837,0,0,0,0,12,12,110280,9190.000,0,0,0,0,7.894
decode,real,3137,560535380832555837,0,0,0,0,12,12,110292,9191.000,0,0,0,0,7.910
decode,real,3138,560535380832555837,0,0,0,0,12,12,110304,9192.000,0,0,0,0,8.076
decode,real,3139,560535380832555837,0,0,0,0,11,11,101101,9191.000,0,0,0,0,7.620
decode,real,3140,560535380832555837,0,0,0,0,11,11,101112,9192.000,0,0,0,0,7.755
decode,real,3141,560535380832555837,0,0,0,0,11,11,101123,9193.000,0,0,0,0,7.840
decode,real,3142,560535380832555837,0,0,0,0,11,11,101134,9194.000,0,0,0,0,7.932
decode,real,3143,560535380832555837,0,0,0,0,10,10,91930,9193.000,0,0,0,0,7.574
decode,real,3144,560535380832555837,0,0,0,0,10,10,91940,9194.000,0,0,0,0,7.654
decode,real,3145,560535380832555837,0,0,0,0,10,10,91950,9195.000,0,0,0,0,7.730
decode,real,3146,560535380832555837,0,0,0,0,10,10,91960,9196.000,0,0,0,0,7.872
decode,real,3147,560535380832555837,0,0,0,0,9,9,82755,9195.000,0,0,0,0,7.395
decode,real,3148,560535380832555837,0,0,0,0,9,9,82764,9196.000,0,0,0,0,7.587
decode,real,3149,560535380832555837,0,0,0,0,9,9,82773,9197.000,0,0,0,0,7.604
decode,real,3150,560535380832555837,0,0,0,0,9,9,82782,9198.000,0,0,0,0,7.772
decode,real,3151,560535380832555837,0,0,0,0,8,8,73576,9197.000,0,0,0,0,6.909
decode,real,3152,560535380832555837,0,0,0,0,8,8,73584,9198.000,0,0,0,0,7.093
decode,real,3153,560535380832555837,0,0,0,0,8,8,73592,9199.000,0,0,0,0,7.116
decode,real,3154,560535380832555837,0,0,0,0,8,8,73600,9200.000,0,0,0,0,7.292
decode,real,3155,560535380832555837,0,0,0,0,7,7,64393,9199.000,0,0,0,0,6.829
decode,real,3156,560535380832555837,0,0,0,0,7,7,64400,9200.000,0,0,0,0,7.013
decode,real,3157,560535380832555837,0,0,0,0,7,7,64407,9201.000,0,0,0,0,7.024
decode,real,3158,560535380832555837,0,0,0,0,7,7,64414,9202.000,0,0,0,0,7.189
decode,real,3159,560535380832555837,0,0,0,0,6,6,55206,9201.000,0,0,0,0,6.730
decode,real,3160,560535380832555837,0,0,0,0,6,6,55212,9202.000,0,0,0,0,6.889
decode,real,3161,560535380832555837,0,0,0,0,6,6,55218,9203.000,0,0,0,0,6.908
decode,real,3162,560535380832555837,0,0,0,0,6,6,55224,9204.000,0,0,0,0,7.087
decode,real,3163,560535380832555837,0,0,0,0,5,5,46015,9203.000,0,0,0,0,6.641
decode,real,3164,560535380832555837,0,0,0,0,5,5,46020,9204.000,0,0,0,0,6.790
decode,real,3165,560535380832555837,0,0,0,0,5,5,46025,9205.000,0,0,0,0,6.811
decode,real,3166,560535380832555837,0,0,0,0,5,5,46030,9206.000,0,0,0,0,6.987
decode,real,3167,560535380832555837,0,0,0,0,4,4,36820,9205.000,0,0,0,0,6.340
decode,real,3168,560535380832555837,0,0,0,0,4,4,36824,9206.000,0,0,0,0,6.565
decode,real,3169,560535380832555837,0,0,0,0,4,4,36828,9207.000,0,0,0,0,6.489
decode,real,3170,560535380832555837,0,0,0,0,4,4,36832,9208.000,0,0,0,0,6.744
decode,real,3171,560535380832555837,0,0,0,0,3,3,27621,9207.000,0,0,0,0,6.195
decode,real,3172,560535380832555837,0,0,0,0,3,3,27624,9208.000,0,0,0,0,6.411
decode,real,3173,560535380832555837,0,0,0,0,3,3,27627,9209.000,0,0,0,0,6.442
decode,real,3174,560535380832555837,0,0,0,0,3,3,27630,9210.000,0,0,0,0,6.592
decode,real,3175,560535380832555837,0,0,0,0,2,2,18418,9209.000,0,0,0,0,6.047
decode,real,3176,560535380832555837,0,0,0,0,2,2,18420,9210.000,0,0,0,0,6.220
decode,real,3177,560535380832555837,0,0,0,0,2,2,18422,9211.000,0,0,0,0,6.228
decode,real,3178,560535380832555837,0,0,0,0,2,2,18424,9212.000,0,0,0,0,6.384
decode,real,3179,560535380832555837,0,0,0,0,1,1,9211,9211.000,0,0,0,0,5.947
decode,real,3180,560535380832555837,0,0,0,0,1,1,9212,9212.000,0,0,0,0,6.111
decode,real,3181,560535380832555837,0,0,0,0,1,1,9213,9213.000,0,0,0,0,6.120
decode,real,3182,560535380832555837,0,0,0,0,1,1,9214,9214.000,0,0,0,0,6.148
