phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,3149,8026400805991761524,0,0,0,0,0.000,57,518424,4598.484,0,0,0.000,0,0,0.000,13.192
decode,real,3150,8026400805991761524,0,0,0,0,0.000,57,518481,4598.484,0,0,0.000,0,0,0.000,13.472
decode,real,3151,8026400805991761524,0,0,0,0,0.000,57,518538,4598.484,0,0,0.000,0,0,0.000,13.485
decode,real,3152,8026400805991761524,0,0,0,0,0.000,57,518595,4598.484,0,0,0.000,0,0,0.000,13.873
decode,real,3153,8026400805991761524,0,0,0,0,0.000,56,509437,4436.688,0,0,0.000,0,0,0.000,13.139
decode,real,3154,8026400805991761524,0,0,0,0,0.000,56,509493,4436.688,0,0,0.000,0,0,0.000,13.440
decode,real,3155,8026400805991761524,0,0,0,0,0.000,56,509549,4436.688,0,0,0.000,0,0,0.000,13.469
decode,real,3156,8026400805991761524,0,0,0,0,0.000,56,509605,4436.688,0,0,0.000,0,0,0.000,13.415
decode,real,3157,8026400805991761524,0,0,0,0,0.000,56,509661,4436.688,0,0,0.000,0,0,0.000,13.897
decode,real,3158,8026400805991761524,0,0,0,0,0.000,55,500502,4281.344,0,0,0.000,0,0,0.000,13.084
decode,real,3159,8026400805991761524,0,0,0,0,0.000,55,500557,4281.344,0,0,0.000,0,0,0.000,13.445
decode,real,3160,8026400805991761524,0,0,0,0,0.000,55,500612,4281.344,0,0,0.000,0,0,0.000,13.392
decode,real,3161,8026400805991761524,0,0,0,0,0.000,55,500667,4281.344,0,0,0.000,0,0,0.000,13.864
decode,real,3162,8026400805991761524,0,0,0,0,0.000,54,491507,4128.389,0,0,0.000,0,0,0.000,13.031
decode,real,3163,8026400805991761524,0,0,0,0,0.000,54,491561,4128.389,0,0,0.000,0,0,0.000,13.406
decode,real,3164,8026400805991761524,0,0,0,0,0.000,54,491615,4128.389,0,0,0.000,0,0,0.000,13.436
decode,real,3165,8026400805991761524,0,0,0,0,0.000,54,491669,4128.389,0,0,0.000,0,0,0.000,13.824
decode,real,3166,8026400805991761524,0,0,0,0,0.000,53,482508,3977.806,0,0,0.000,0,0,0.000,13.053
decode,real,3167,8026400805991761524,0,0,0,0,0.000,53,482561,3977.806,0,0,0.000,0,0,0.000,13.427
decode,real,3168,8026400805991761524,0,0,0,0,0.000,53,482614,3977.806,0,0,0.000,0,0,0.000,13.403
decode,real,3169,8026400805991761524,0,0,0,0,0.000,53,482667,3977.806,0,0,0.000,0,0,0.000,13.796
decode,real,3170,8026400805991761524,0,0,0,0,0.000,52,473505,3829.578,0,0,0.000,0,0,0.000,13.027
decode,real,3171,8026400805991761524,0,0,0,0,0.000,52,473557,3829.578,0,0,0.000,0,0,0.000,13.390
decode,real,3172,8026400805991761524,0,0,0,0,0.000,52,473609,3829.578,0,0,0.000,0,0,0.000,13.362
decode,real,3173,8026400805991761524,0,0,0,0,0.000,52,473661,3829.578,0,0,0.000,0,0,0.000,13.745
decode,real,3174,8026400805991761524,0,0,0,0,0.000,51,464498,3683.687,0,0,0.000,0,0,0.000,13.062
decode,real,3175,8026400805991761524,0,0,0,0,0.000,51,464549,3683.687,0,0,0.000,0,0,0.000,13.359
decode,real,3176,8026400805991761524,0,0,0,0,0.000,51,464600,3683.687,0,0,0.000,0,0,0.000,13.350
decode,real,3177,8026400805991761524,0,0,0,0,0.000,51,464651,3683.687,0,0,0.000,0,0,0.000,13.727
decode,real,3178,8026400805991761524,0,0,0,0,0.000,50,455487,3540.112,0,0,0.000,0,0,0.000,13.051
decode,real,3179,8026400805991761524,0,0,0,0,0.000,50,455537,3540.112,0,0,0.000,0,0,0.000,13.351
decode,real,3180,8026400805991761524,0,0,0,0,0.000,50,455587,3540.112,0,0,0.000,0,0,0.000,13.339
decode,real,3181,8026400805991761524,0,0,0,0,0.000,50,455637,3540.112,0,0,0.000,0,0,0.000,13.730
decode,real,3182,8026400805991761524,0,0,0,0,0.000,49,446472,3398.832,0,0,0.000,0,0,0.000,13.013
decode,real,3183,8026400805991761524,0,0,0,0,0.000,49,446521,3398.832,0,0,0.000,0,0,0.000,13.348
decode,real,3184,8026400805991761524,0,0,0,0,0.000,49,446570,3398.832,0,0,0.000,0,0,0.000,13.305
decode,real,3185,8026400805991761524,0,0,0,0,0.000,49,446619,3398.832,0,0,0.000,0,0,0.000,13.738
decode,real,3186,8026400805991761524,0,0,0,0,0.000,48,437453,3259.822,0,0,0.000,0,0,0.000,13.693
decode,real,3187,8026400805991761524,0,0,0,0,0.000,48,437501,3259.822,0,0,0.000,0,0,0.000,13.992
decode,real,3188,8026400805991761524,0,0,0,0,0.000,48,437549,3259.822,0,0,0.000,0,0,0.000,14.039
decode,real,3189,8026400805991761524,0,0,0,0,0.000,48,437597,3259.822,0,0,0.000,0,0,0.000,13.995
decode,real,3190,8026400805991761524,0,0,0,0,0.000,48,437645,3259.822,0,0,0.000,0,0,0.000,14.495
decode,real,3191,8026400805991761524,0,0,0,0,0.000,47,428478,3127.268,0,0,0.000,0,0,0.000,13.590
decode,real,3192,8026400805991761524,0,0,0,0,0.000,47,428525,3127.268,0,0,0.000,0,0,0.000,13.952
decode,real,3193,8026400805991761524,0,0,0,0,0.000,47,428572,3127.268,0,0,0.000,0,0,0.000,14.073
decode,real,3194,8026400805991761524,0,0,0,0,0.000,47,428619,3127.268,0,0,0.000,0,0,0.000,14.372
decode,real,3195,8026400805991761524,0,0,0,0,0.000,46,419451,2997.120,0,0,0.000,0,0,0.000,13.692
decode,real,3196,8026400805991761524,0,0,0,0,0.000,46,419497,2997.120,0,0,0.000,0,0,0.000,13.968
decode,real,3197,8026400805991761524,0,0,0,0,0.000,46,419543,2997.120,0,0,0.000,0,0,0.000,14.019
decode,real,3198,8026400805991761524,0,0,0,0,0.000,46,419589,2997.120,0,0,0.000,0,0,0.000,14.354
decode,real,3199,8026400805991761524,0,0,0,0,0.000,45,410420,2869.358,0,0,0.000,0,0,0.000,13.695
decode,real,3200,8026400805991761524,0,0,0,0,0.000,45,410465,2869.358,0,0,0.000,0,0,0.000,13.984
decode,real,3201,8026400805991761524,0,0,0,0,0.000,45,410510,2869.358,0,0,0.000,0,0,0.000,14.013
decode,real,3202,8026400805991761524,0,0,0,0,0.000,45,410555,2869.358,0,0,0.000,0,0,0.000,14.365
decode,real,3203,8026400805991761524,0,0,0,0,0.000,44,401385,2743.964,0,0,0.000,0,0,0.000,12.075
decode,real,3204,8026400805991761524,0,0,0,0,0.000,44,401429,2743.964,0,0,0.000,0,0,0.000,12.379
decode,real,3205,8026400805991761524,0,0,0,0,0.000,44,401473,2743.964,0,0,0.000,0,0,0.000,12.426
decode,real,3206,8026400805991761524,0,0,0,0,0.000,44,401517,2743.964,0,0,0.000,0,0,0.000,12.785
decode,real,3207,8026400805991761524,0,0,0,0,0.000,43,392346,2620.917,0,0,0.000,0,0,0.000,12.040
decode,real,3208,8026400805991761524,0,0,0,0,0.000,43,392389,2620.917,0,0,0.000,0,0,0.000,12.326
decode,real,3209,8026400805991761524,0,0,0,0,0.000,43,392432,2620.917,0,0,0.000,0,0,0.000,12.340
decode,real,3210,8026400805991761524,0,0,0,0,0.000,43,392475,2620.917,0,0,0.000,0,0,0.000,12.673
decode,real,3211,8026400805991761524,0,0,0,0,0.000,42,383303,2500.193,0,0,0.000,0,0,0.000,11.939
decode,real,3212,8026400805991761524,0,0,0,0,0.000,42,383345,2500.193,0,0,0.000,0,0,0.000,12.283
decode,real,3213,8026400805991761524,0,0,0,0,0.000,42,383387,2500.193,0,0,0.000,0,0,0.000,12.290
decode,real,3214,8026400805991761524,0,0,0,0,0.000,42,383429,2500.193,0,0,0.000,0,0,0.000,12.626
decode,real,3215,8026400805991761524,0,0,0,0,0.000,41,374256,2381.767,0,0,0.000,0,0,0.000,11.890
decode,real,3216,8026400805991761524,0,0,0,0,0.000,41,374297,2381.767,0,0,0.000,0,0,0.000,12.217
decode,real,3217,8026400805991761524,0,0,0,0,0.000,41,374338,2381.767,0,0,0.000,0,0,0.000,12.229
decode,real,3218,8026400805991761524,0,0,0,0,0.000,41,374379,2381.767,0,0,0.000,0,0,0.000,12.526
decode,real,3219,8026400805991761524,0,0,0,0,0.000,40,365205,2265.609,0,0,0.000,0,0,0.000,11.498
decode,real,3220,8026400805991761524,0,0,0,0,0.000,40,365245,2265.609,0,0,0.000,0,0,0.000,11.814
decode,real,3221,8026400805991761524,0,0,0,0,0.000,40,365285,2265.609,0,0,0.000,0,0,0.000,11.821
decode,real,3222,8026400805991761524,0,0,0,0,0.000,40,365325,2265.609,0,0,0.000,0,0,0.000,12.164
decode,real,3223,8026400805991761524,0,0,0,0,0.000,39,356150,2151.690,0,0,0.000,0,0,0.000,11.459
decode,real,3224,8026400805991761524,0,0,0,0,0.000,39,356189,2151.690,0,0,0.000,0,0,0.000,11.746
decode,real,3225,8026400805991761524,0,0,0,0,0.000,39,356228,2151.690,0,0,0.000,0,0,0.000,11.757
decode,real,3226,8026400805991761524,0,0,0,0,0.000,39,356267,2151.690,0,0,0.000,0,0,0.000,11.719
decode,real,3227,8026400805991761524,0,0,0,0,0.000,39,356306,2151.690,0,0,0.000,0,0,0.000,12.165
decode,real,3228,8026400805991761524,0,0,0,0,0.000,38,347130,2044.211,0,0,0.000,0,0,0.000,11.933
decode,real,3229,8026400805991761524,0,0,0,0,0.000,38,347168,2044.211,0,0,0.000,0,0,0.000,12.285
decode,real,3230,8026400805991761524,0,0,0,0,0.000,38,347206,2044.211,0,0,0.000,0,0,0.000,12.290
decode,real,3231,8026400805991761524,0,0,0,0,0.000,38,347244,2044.211,0,0,0.000,0,0,0.000,12.793
decode,real,3232,8026400805991761524,0,0,0,0,0.000,37,338067,1939.132,0,0,0.000,0,0,0.000,11.874
decode,real,3233,8026400805991761524,0,0,0,0,0.000,37,338104,1939.132,0,0,0.000,0,0,0.000,12.245
decode,real,3234,8026400805991761524,0,0,0,0,0.000,37,338141,1939.132,0,0,0.000,0,0,0.000,12.274
decode,real,3235,8026400805991761524,0,0,0,0,0.000,37,338178,1939.132,0,0,0.000,0,0,0.000,12.656
decode,real,3236,8026400805991761524,0,0,0,0,0.000,36,329000,1836.432,0,0,0.000,0,0,0.000,12.012
decode,real,3237,8026400805991761524,0,0,0,0,0.000,36,329036,1836.432,0,0,0.000,0,0,0.000,12.231
decode,real,3238,8026400805991761524,0,0,0,0,0.000,36,329072,1836.432,0,0,0.000,0,0,0.000,12.254
decode,real,3239,8026400805991761524,0,0,0,0,0.000,36,329108,1836.432,0,0,0.000,0,0,0.000,12.637
decode,real,3240,8026400805991761524,0,0,0,0,0.000,35,319929,1736.085,0,0,0.000,0,0,0.000,11.946
decode,real,3241,8026400805991761524,0,0,0,0,0.000,35,319964,1736.085,0,0,0.000,0,0,0.000,12.250
decode,real,3242,8026400805991761524,0,0,0,0,0.000,35,319999,1736.085,0,0,0.000,0,0,0.000,12.298
decode,real,3243,8026400805991761524,0,0,0,0,0.000,35,320034,1736.085,0,0,0.000,0,0,0.000,12.618
decode,real,3244,8026400805991761524,0,0,0,0,0.000,34,310854,1638.062,0,0,0.000,0,0,0.000,11.912
decode,real,3245,8026400805991761524,0,0,0,0,0.000,34,310888,1638.062,0,0,0.000,0,0,0.000,12.252
decode,real,3246,8026400805991761524,0,0,0,0,0.000,34,310922,1638.062,0,0,0.000,0,0,0.000,12.271
decode,real,3247,8026400805991761524,0,0,0,0,0.000,34,310956,1638.062,0,0,0.000,0,0,0.000,12.609
decode,real,3248,8026400805991761524,0,0,0,0,0.000,33,301775,1542.332,0,0,0.000,0,0,0.000,10.709
decode,real,3249,8026400805991761524,0,0,0,0,0.000,33,301808,1542.332,0,0,0.000,0,0,0.000,11.005
decode,real,3250,8026400805991761524,0,0,0,0,0.000,33,301841,1542.332,0,0,0.000,0,0,0.000,11.052
decode,real,3251,8026400805991761524,0,0,0,0,0.000,33,301874,1542.332,0,0,0.000,0,0,0.000,11.350
decode,real,3252,8026400805991761524,0,0,0,0,0.000,32,292692,1448.859,0,0,0.000,0,0,0.000,10.299
decode,real,3253,8026400805991761524,0,0,0,0,0.000,32,292724,1448.859,0,0,0.000,0,0,0.000,10.547
decode,real,3254,8026400805991761524,0,0,0,0,0.000,32,292756,1448.859,0,0,0.000,0,0,0.000,10.598
decode,real,3255,8026400805991761524,0,0,0,0,0.000,32,292788,1448.859,0,0,0.000,0,0,0.000,10.943
decode,real,3256,8026400805991761524,0,0,0,0,0.000,31,283605,1357.602,0,0,0.000,0,0,0.000,10.229
decode,real,3257,8026400805991761524,0,0,0,0,0.000,31,283636,1357.602,0,0,0.000,0,0,0.000,10.519
decode,real,3258,8026400805991761524,0,0,0,0,0.000,31,283667,1357.602,0,0,0.000,0,0,0.000,10.540
decode,real,3259,8026400805991761524,0,0,0,0,0.000,31,283698,1357.602,0,0,0.000,0,0,0.000,10.552
decode,real,3260,8026400805991761524,0,0,0,0,0.000,31,283729,1357.602,0,0,0.000,0,0,0.000,10.858
decode,real,3261,8026400805991761524,0,0,0,0,0.000,30,274545,1272.783,0,0,0.000,0,0,0.000,10.147
decode,real,3262,8026400805991761524,0,0,0,0,0.000,30,274575,1272.783,0,0,0.000,0,0,0.000,10.481
decode,real,3263,8026400805991761524,0,0,0,0,0.000,30,274605,1272.783,0,0,0.000,0,0,0.000,10.471
decode,real,3264,8026400805991761524,0,0,0,0,0.000,30,274635,1272.783,0,0,0.000,0,0,0.000,10.777
decode,real,3265,8026400805991761524,0,0,0,0,0.000,29,265450,1190.385,0,0,0.000,0,0,0.000,10.113
decode,real,3266,8026400805991761524,0,0,0,0,0.000,29,265479,1190.385,0,0,0.000,0,0,0.000,10.417
decode,real,3267,8026400805991761524,0,0,0,0,0.000,29,265508,1190.385,0,0,0.000,0,0,0.000,10.397
decode,real,3268,8026400805991761524,0,0,0,0,0.000,29,265537,1190.385,0,0,0.000,0,0,0.000,10.751
decode,real,3269,8026400805991761524,0,0,0,0,0.000,28,256351,1110.381,0,0,0.000,0,0,0.000,10.723
decode,real,3270,8026400805991761524,0,0,0,0,0.000,28,256379,1110.381,0,0,0.000,0,0,0.000,11.005
decode,real,3271,8026400805991761524,0,0,0,0,0.000,28,256407,1110.381,0,0,0.000,0,0,0.000,11.020
decode,real,3272,8026400805991761524,0,0,0,0,0.000,28,256435,1110.381,0,0,0.000,0,0,0.000,11.346
decode,real,3273,8026400805991761524,0,0,0,0,0.000,27,247248,1032.741,0,0,0.000,0,0,0.000,10.726
decode,real,3274,8026400805991761524,0,0,0,0,0.000,27,247275,1032.741,0,0,0.000,0,0,0.000,11.014
decode,real,3275,8026400805991761524,0,0,0,0,0.000,27,247302,1032.741,0,0,0.000,0,0,0.000,11.000
decode,real,3276,8026400805991761524,0,0,0,0,0.000,27,247329,1032.741,0,0,0.000,0,0,0.000,11.322
decode,real,3277,8026400805991761524,0,0,0,0,0.000,26,238141,957.428,0,0,0.000,0,0,0.000,9.730
decode,real,3278,8026400805991761524,0,0,0,0,0.000,26,238167,957.428,0,0,0.000,0,0,0.000,10.011
decode,real,3279,8026400805991761524,0,0,0,0,0.000,26,238193,957.428,0,0,0.000,0,0,0.000,10.058
decode,real,3280,8026400805991761524,0,0,0,0,0.000,26,238219,957.428,0,0,0.000,0,0,0.000,10.308
decode,real,3281,8026400805991761524,0,0,0,0,0.000,25,229030,884.400,0,0,0.000,0,0,0.000,9.647
decode,real,3282,8026400805991761524,0,0,0,0,0.000,25,229055,884.400,0,0,0.000,0,0,0.000,9.941
decode,real,3283,8026400805991761524,0,0,0,0,0.000,25,229080,884.400,0,0,0.000,0,0,0.000,9.959
decode,real,3284,8026400805991761524,0,0,0,0,0.000,25,229105,884.400,0,0,0.000,0,0,0.000,10.250
decode,real,3285,8026400805991761524,0,0,0,0,0.000,24,219915,813.609,0,0,0.000,0,0,0.000,9.172
decode,real,3286,8026400805991761524,0,0,0,0,0.000,24,219939,813.609,0,0,0.000,0,0,0.000,9.487
decode,real,3287,8026400805991761524,0,0,0,0,0.000,24,219963,813.609,0,0,0.000,0,0,0.000,9.463
decode,real,3288,8026400805991761524,0,0,0,0,0.000,24,219987,813.609,0,0,0.000,0,0,0.000,9.786
decode,real,3289,8026400805991761524,0,0,0,0,0.000,23,210796,744.998,0,0,0.000,0,0,0.000,9.858
decode,real,3290,8026400805991761524,0,0,0,0,0.000,23,210819,744.998,0,0,0.000,0,0,0.000,10.109
decode,real,3291,8026400805991761524,0,0,0,0,0.000,23,210842,744.998,0,0,0.000,0,0,0.000,10.128
decode,real,3292,8026400805991761524,0,0,0,0,0.000,23,210865,744.998,0,0,0.000,0,0,0.000,10.125
decode,real,3293,8026400805991761524,0,0,0,0,0.000,23,210888,744.998,0,0,0.000,0,0,0.000,10.459
decode,real,3294,8026400805991761524,0,0,0,0,0.000,22,201696,682.818,0,0,0.000,0,0,0.000,8.964
decode,real,3295,8026400805991761524,0,0,0,0,0.000,22,201718,682.818,0,0,0.000,0,0,0.000,9.222
decode,real,3296,8026400805991761524,0,0,0,0,0.000,22,201740,682.818,0,0,0.000,0,0,0.000,9.249
decode,real,3297,8026400805991761524,0,0,0,0,0.000,22,201762,682.818,0,0,0.000,0,0,0.000,9.603
decode,real,3298,8026400805991761524,0,0,0,0,0.000,21,192569,623.093,0,0,0.000,0,0,0.000,8.835
decode,real,3299,8026400805991761524,0,0,0,0,0.000,21,192590,623.093,0,0,0.000,0,0,0.000,9.172
decode,real,3300,8026400805991761524,0,0,0,0,0.000,21,192611,623.093,0,0,0.000,0,0,0.000,9.112
decode,real,3301,8026400805991761524,0,0,0,0,0.000,21,192632,623.093,0,0,0.000,0,0,0.000,9.469
decode,real,3302,8026400805991761524,0,0,0,0,0.000,20,183438,565.790,0,0,0.000,0,0,0.000,8.790
decode,real,3303,8026400805991761524,0,0,0,0,0.000,20,183458,565.790,0,0,0.000,0,0,0.000,9.078
decode,real,3304,8026400805991761524,0,0,0,0,0.000,20,183478,565.790,0,0,0.000,0,0,0.000,9.042
decode,real,3305,8026400805991761524,0,0,0,0,0.000,20,183498,565.790,0,0,0.000,0,0,0.000,9.418
decode,real,3306,8026400805991761524,0,0,0,0,0.000,19,174303,510.870,0,0,0.000,0,0,0.000,8.665
decode,real,3307,8026400805991761524,0,0,0,0,0.000,19,174322,510.870,0,0,0.000,0,0,0.000,8.957
decode,real,3308,8026400805991761524,0,0,0,0,0.000,19,174341,510.870,0,0,0.000,0,0,0.000,8.970
decode,real,3309,8026400805991761524,0,0,0,0,0.000,19,174360,510.870,0,0,0.000,0,0,0.000,9.353
decode,real,3310,8026400805991761524,0,0,0,0,0.000,18,165164,458.284,0,0,0.000,0,0,0.000,8.495
decode,real,3311,8026400805991761524,0,0,0,0,0.000,18,165182,458.284,0,0,0.000,0,0,0.000,8.796
decode,real,3312,8026400805991761524,0,0,0,0,0.000,18,165200,458.284,0,0,0.000,0,0,0.000,8.788
decode,real,3313,8026400805991761524,0,0,0,0,0.000,18,165218,458.284,0,0,0.000,0,0,0.000,9.135
decode,real,3314,8026400805991761524,0,0,0,0,0.000,17,156021,407.972,0,0,0.000,0,0,0.000,8.435
decode,real,3315,8026400805991761524,0,0,0,0,0.000,17,156038,407.972,0,0,0.000,0,0,0.000,8.720
decode,real,3316,8026400805991761524,0,0,0,0,0.000,17,156055,407.972,0,0,0.000,0,0,0.000,8.746
decode,real,3317,8026400805991761524,0,0,0,0,0.000,17,156072,407.972,0,0,0.000,0,0,0.000,9.045
decode,real,3318,8026400805991761524,0,0,0,0,0.000,16,146874,359.859,0,0,0.000,0,0,0.000,7.941
decode,real,3319,8026400805991761524,0,0,0,0,0.000,16,146890,359.859,0,0,0.000,0,0,0.000,8.221
decode,real,3320,8026400805991761524,0,0,0,0,0.000,16,146906,359.859,0,0,0.000,0,0,0.000,8.219
decode,real,3321,8026400805991761524,0,0,0,0,0.000,16,146922,359.859,0,0,0.000,0,0,0.000,8.557
decode,real,3322,8026400805991761524,0,0,0,0,0.000,15,137723,313.849,0,0,0.000,0,0,0.000,7.860
decode,real,3323,8026400805991761524,0,0,0,0,0.000,15,137738,313.849,0,0,0.000,0,0,0.000,8.160
decode,real,3324,8026400805991761524,0,0,0,0,0.000,15,137753,313.849,0,0,0.000,0,0,0.000,8.147
decode,real,3325,8026400805991761524,0,0,0,0,0.000,15,137768,313.849,0,0,0.000,0,0,0.000,8.158
decode,real,3326,8026400805991761524,0,0,0,0,0.000,15,137783,313.849,0,0,0.000,0,0,0.000,8.461
decode,real,3327,8026400805991761524,0,0,0,0,0.000,14,128583,274.250,0,0,0.000,0,0,0.000,7.783
decode,real,3328,8026400805991761524,0,0,0,0,0.000,14,128597,274.250,0,0,0.000,0,0,0.000,8.020
decode,real,3329,8026400805991761524,0,0,0,0,0.000,14,128611,274.250,0,0,0.000,0,0,0.000,8.065
decode,real,3330,8026400805991761524,0,0,0,0,0.000,14,128625,274.250,0,0,0.000,0,0,0.000,8.400
decode,real,3331,8026400805991761524,0,0,0,0,0.000,13,119424,237.172,0,0,0.000,0,0,0.000,7.632
decode,real,3332,8026400805991761524,0,0,0,0,0.000,13,119437,237.172,0,0,0.000,0,0,0.000,7.912
decode,real,3333,8026400805991761524,0,0,0,0,0.000,13,119450,237.172,0,0,0.000,0,0,0.000,7.965
decode,real,3334,8026400805991761524,0,0,0,0,0.000,13,119463,237.172,0,0,0.000,0,0,0.000,8.280
decode,real,3335,8026400805991761524,0,0,0,0,0.000,12,110261,202.576,0,0,0.000,0,0,0.000,7.547
decode,real,3336,8026400805991761524,0,0,0,0,0.000,12,110273,202.576,0,0,0.000,0,0,0.000,7.805
decode,real,3337,8026400805991761524,0,0,0,0,0.000,12,110285,202.576,0,0,0.000,0,0,0.000,7.832
decode,real,3338,8026400805991761524,0,0,0,0,0.000,12,110297,202.576,0,0,0.000,0,0,0.000,8.196
decode,real,3339,8026400805991761524,0,0,0,0,0.000,11,101094,170.413,0,0,0.000,0,0,0.000,7.467
decode,real,3340,8026400805991761524,0,0,0,0,0.000,11,101105,170.413,0,0,0.000,0,0,0.000,7.753
decode,real,3341,8026400805991761524,0,0,0,0,0.000,11,101116,170.413,0,0,0.000,0,0,0.000,7.752
decode,real,3342,8026400805991761524,0,0,0,0,0.000,11,101127,170.413,0,0,0.000,0,0,0.000,8.070
decode,real,3343,8026400805991761524,0,0,0,0,0.000,10,91923,140.610,0,0,0.000,0,0,0.000,7.370
decode,real,3344,8026400805991761524,0,0,0,0,0.000,10,91933,140.610,0,0,0.000,0,0,0.000,7.641
decode,real,3345,8026400805991761524,0,0,0,0,0.000,10,91943,140.610,0,0,0.000,0,0,0.000,7.681
decode,real,3346,8026400805991761524,0,0,0,0,0.000,10,91953,140.610,0,0,0.000,0,0,0.000,7.935
decode,real,3347,8026400805991761524,0,0,0,0,0.000,9,82748,113.062,0,0,0.000,0,0,0.000,7.308
decode,real,3348,8026400805991761524,0,0,0,0,0.000,9,82757,113.062,0,0,0.000,0,0,0.000,7.521
decode,real,3349,8026400805991761524,0,0,0,0,0.000,9,82766,113.062,0,0,0.000,0,0,0.000,7.572
decode,real,3350,8026400805991761524,0,0,0,0,0.000,9,82775,113.062,0,0,0.000,0,0,0.000,7.836
decode,real,3351,8026400805991761524,0,0,0,0,0.000,8,73569,87.609,0,0,0.000,0,0,0.000,6.813
decode,real,3352,8026400805991761524,0,0,0,0,0.000,8,73577,87.609,0,0,0.000,0,0,0.000,7.043
decode,real,3353,8026400805991761524,0,0,0,0,0.000,8,73585,87.609,0,0,0.000,0,0,0.000,7.053
decode,real,3354,8026400805991761524,0,0,0,0,0.000,8,73593,87.609,0,0,0.000,0,0,0.000,7.366
decode,real,3355,8026400805991761524,0,0,0,0,0.000,7,64386,64.000,0,0,0.000,0,0,0.000,6.704
decode,real,3356,8026400805991761524,0,0,0,0,0.000,7,64393,64.000,0,0,0.000,0,0,0.000,6.953
decode,real,3357,8026400805991761524,0,0,0,0,0.000,7,64400,64.000,0,0,0.000,0,0,0.000,6.985
decode,real,3358,8026400805991761524,0,0,0,0,0.000,7,64407,64.000,0,0,0.000,0,0,0.000,6.976
decode,real,3359,8026400805991761524,0,0,0,0,0.000,7,64414,64.000,0,0,0.000,0,0,0.000,7.291
decode,real,3360,8026400805991761524,0,0,0,0,0.000,6,55206,46.667,0,0,0.000,0,0,0.000,6.570
decode,real,3361,8026400805991761524,0,0,0,0,0.000,6,55212,46.667,0,0,0.000,0,0,0.000,6.872
decode,real,3362,8026400805991761524,0,0,0,0,0.000,6,55218,46.667,0,0,0.000,0,0,0.000,6.875
decode,real,3363,8026400805991761524,0,0,0,0,0.000,6,55224,46.667,0,0,0.000,0,0,0.000,7.189
decode,real,3364,8026400805991761524,0,0,0,0,0.000,5,46015,32.000,0,0,0.000,0,0,0.000,6.491
decode,real,3365,8026400805991761524,0,0,0,0,0.000,5,46020,32.000,0,0,0.000,0,0,0.000,6.775
decode,real,3366,8026400805991761524,0,0,0,0,0.000,5,46025,32.000,0,0,0.000,0,0,0.000,6.770
decode,real,3367,8026400805991761524,0,0,0,0,0.000,5,46030,32.000,0,0,0.000,0,0,0.000,7.131
decode,real,3368,8026400805991761524,0,0,0,0,0.000,4,36820,20.000,0,0,0.000,0,0,0.000,6.192
decode,real,3369,8026400805991761524,0,0,0,0,0.000,4,36824,20.000,0,0,0.000,0,0,0.000,6.764
decode,real,3370,8026400805991761524,0,0,0,0,0.000,4,36828,20.000,0,0,0.000,0,0,0.000,6.256
decode,real,3371,8026400805991761524,0,0,0,0,0.000,4,36832,20.000,0,0,0.000,0,0,0.000,6.832
decode,real,3372,8026400805991761524,0,0,0,0,0.000,3,27621,10.667,0,0,0.000,0,0,0.000,6.085
