phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,3081,8026400805991761524,0,0,0,0,64,64,578662,9041.594,0,0,0,0,13.725
decode,real,3082,8026400805991761524,0,0,0,0,64,64,578726,9042.594,0,0,0,0,13.730
decode,real,3083,8026400805991761524,0,0,0,0,64,64,578790,9043.594,0,0,0,0,13.733
decode,real,3084,8026400805991761524,0,0,0,0,64,64,578854,9044.594,0,0,0,0,13.732
decode,real,3085,8026400805991761524,0,0,0,0,64,64,578918,9045.594,0,0,0,0,13.723
decode,real,3086,8026400805991761524,0,0,0,0,64,64,578982,9046.594,0,0,0,0,13.745
decode,real,3087,8026400805991761524,0,0,0,0,64,64,579046,9047.594,0,0,0,0,13.759
decode,real,3088,8026400805991761524,0,0,0,0,64,64,579110,9048.594,0,0,0,0,13.745
decode,real,3089,8026400805991761524,0,0,0,0,64,64,579174,9049.594,0,0,0,0,13.719
decode,real,3090,8026400805991761524,0,0,0,0,64,64,579238,9050.594,0,0,0,0,13.750
decode,real,3091,8026400805991761524,0,0,0,0,64,64,579302,9051.594,0,0,0,0,13.747
decode,real,3092,8026400805991761524,0,0,0,0,64,64,579366,9052.594,0,0,0,0,13.722
decode,real,3093,8026400805991761524,0,0,0,0,64,64,579430,9053.594,0,0,0,0,13.731
decode,real,3094,8026400805991761524,0,0,0,0,64,64,579494,9054.594,0,0,0,0,13.746
decode,real,3095,8026400805991761524,0,0,0,0,64,64,579558,9055.594,0,0,0,0,13.749
decode,real,3096,8026400805991761524,0,0,0,0,64,64,579622,9056.594,0,0,0,0,13.712
decode,real,3097,8026400805991761524,0,0,0,0,64,64,579686,9057.594,0,0,0,0,13.772
decode,real,3098,8026400805991761524,0,0,0,0,64,64,579750,9058.594,0,0,0,0,13.714
decode,real,3099,8026400805991761524,0,0,0,0,64,64,579814,9059.594,0,0,0,0,13.749
decode,real,3100,8026400805991761524,0,0,0,0,64,64,579878,9060.594,0,0,0,0,13.772
decode,real,3101,8026400805991761524,0,0,0,0,64,64,579942,9061.594,0,0,0,0,13.722
decode,real,3102,8026400805991761524,0,0,0,0,64,64,580006,9062.594,0,0,0,0,13.737
decode,real,3103,8026400805991761524,0,0,0,0,64,64,580070,9063.594,0,0,0,0,13.738
decode,real,3104,8026400805991761524,0,0,0,0,64,64,580134,9064.594,0,0,0,0,13.775
decode,real,3105,8026400805991761524,0,0,0,0,64,64,580198,9065.594,0,0,0,0,13.731
decode,real,3106,8026400805991761524,0,0,0,0,64,64,580262,9066.594,0,0,0,0,13.748
decode,real,3107,8026400805991761524,0,0,0,0,64,64,580326,9067.594,0,0,0,0,13.756
decode,real,3108,8026400805991761524,0,0,0,0,64,64,580390,9068.594,0,0,0,0,13.733
decode,real,3109,8026400805991761524,0,0,0,0,64,64,580454,9069.594,0,0,0,0,13.763
decode,real,3110,8026400805991761524,0,0,0,0,64,64,580518,9070.594,0,0,0,0,13.755
decode,real,3111,8026400805991761524,0,0,0,0,64,64,580582,9071.594,0,0,0,0,13.729
decode,real,3112,8026400805991761524,0,0,0,0,64,64,580646,9072.594,0,0,0,0,13.739
decode,real,3113,8026400805991761524,0,0,0,0,64,64,580710,9073.594,0,0,0,0,13.743
decode,real,3114,8026400805991761524,0,0,0,0,64,64,580774,9074.594,0,0,0,0,13.749
decode,real,3115,8026400805991761524,0,0,0,0,64,64,580838,9075.594,0,0,0,0,13.725
decode,real,3116,8026400805991761524,0,0,0,0,64,64,580902,9076.594,0,0,0,0,13.785
decode,real,3117,8026400805991761524,0,0,0,0,64,64,580966,9077.594,0,0,0,0,13.800
decode,real,3118,8026400805991761524,0,0,0,0,64,64,581030,9078.594,0,0,0,0,13.771
decode,real,3119,8026400805991761524,0,0,0,0,64,64,581094,9079.594,0,0,0,0,13.688
decode,real,3120,8026400805991761524,0,0,0,0,64,64,581158,9080.594,0,0,0,0,13.776
decode,real,3121,8026400805991761524,0,0,0,0,64,64,581222,9081.594,0,0,0,0,13.732
decode,real,3122,8026400805991761524,0,0,0,0,64,64,581286,9082.594,0,0,0,0,13.759
decode,real,3123,8026400805991761524,0,0,0,0,64,64,581350,9083.594,0,0,0,0,15.311
decode,real,3124,8026400805991761524,0,0,0,0,63,63,572199,9082.524,0,0,0,0,12.101
decode,real,3125,8026400805991761524,0,0,0,0,63,63,572262,9083.524,0,0,0,0,13.673
decode,real,3126,8026400805991761524,0,0,0,0,63,63,572325,9084.524,0,0,0,0,13.740
decode,real,3127,8026400805991761524,0,0,0,0,63,63,572388,9085.524,0,0,0,0,13.666
decode,real,3128,8026400805991761524,0,0,0,0,63,63,572451,9086.524,0,0,0,0,14.465
decode,real,3129,8026400805991761524,0,0,0,0,62,62,563299,9085.468,0,0,0,0,12.915
decode,real,3130,8026400805991761524,0,0,0,0,62,62,563361,9086.468,0,0,0,0,13.636
decode,real,3131,8026400805991761524,0,0,0,0,62,62,563423,9087.468,0,0,0,0,13.595
decode,real,3132,8026400805991761524,0,0,0,0,62,62,563485,9088.468,0,0,0,0,14.310
decode,real,3133,8026400805991761524,0,0,0,0,61,61,554332,9087.410,0,0,0,0,12.906
decode,real,3134,8026400805991761524,0,0,0,0,61,61,554393,9088.410,0,0,0,0,13.520
decode,real,3135,8026400805991761524,0,0,0,0,61,61,554454,9089.410,0,0,0,0,13.504
decode,real,3136,8026400805991761524,0,0,0,0,61,61,554515,9090.410,0,0,0,0,14.115
decode,real,3137,8026400805991761524,0,0,0,0,60,60,545361,9089.350,0,0,0,0,12.879
decode,real,3138,8026400805991761524,0,0,0,0,60,60,545421,9090.350,0,0,0,0,13.431
decode,real,3139,8026400805991761524,0,0,0,0,60,60,545481,9091.350,0,0,0,0,13.455
decode,real,3140,8026400805991761524,0,0,0,0,60,60,545541,9092.350,0,0,0,0,14.204
decode,real,3141,8026400805991761524,0,0,0,0,59,59,536386,9091.288,0,0,0,0,12.695
decode,real,3142,8026400805991761524,0,0,0,0,59,59,536445,9092.288,0,0,0,0,13.358
decode,real,3143,8026400805991761524,0,0,0,0,59,59,536504,9093.288,0,0,0,0,13.399
decode,real,3144,8026400805991761524,0,0,0,0,59,59,536563,9094.288,0,0,0,0,13.808
decode,real,3145,8026400805991761524,0,0,0,0,58,58,527407,9093.224,0,0,0,0,13.181
decode,real,3146,8026400805991761524,0,0,0,0,58,58,527465,9094.224,0,0,0,0,13.592
decode,real,3147,8026400805991761524,0,0,0,0,58,58,527523,9095.224,0,0,0,0,13.532
decode,real,3148,8026400805991761524,0,0,0,0,58,58,527581,9096.224,0,0,0,0,13.923
decode,real,3149,8026400805991761524,0,0,0,0,57,57,518424,9095.158,0,0,0,0,13.192
decode,real,3150,8026400805991761524,0,0,0,0,57,57,518481,9096.158,0,0,0,0,13.472
decode,real,3151,8026400805991761524,0,0,0,0,57,57,518538,9097.158,0,0,0,0,13.485
decode,real,3152,8026400805991761524,0,0,0,0,57,57,518595,9098.158,0,0,0,0,13.873
decode,real,3153,8026400805991761524,0,0,0,0,56,56,509437,9097.089,0,0,0,0,13.139
decode,real,3154,8026400805991761524,0,0,0,0,56,56,509493,9098.089,0,0,0,0,13.440
decode,real,3155,8026400805991761524,0,0,0,0,56,56,509549,9099.089,0,0,0,0,13.469
decode,real,3156,8026400805991761524,0,0,0,0,56,56,509605,9100.089,0,0,0,0,13.415
decode,real,3157,8026400805991761524,0,0,0,0,56,56,509661,9101.089,0,0,0,0,13.897
decode,real,3158,8026400805991761524,0,0,0,0,55,55,500502,9100.036,0,0,0,0,13.084
decode,real,3159,8026400805991761524,0,0,0,0,55,55,500557,9101.036,0,0,0,0,13.445
decode,real,3160,8026400805991761524,0,0,0,0,55,55,500612,9102.036,0,0,0,0,13.392
decode,real,3161,8026400805991761524,0,0,0,0,55,55,500667,9103.036,0,0,0,0,13.864
decode,real,3162,8026400805991761524,0,0,0,0,54,54,491507,9101.981,0,0,0,0,13.031
decode,real,3163,8026400805991761524,0,0,0,0,54,54,491561,9102.981,0,0,0,0,13.406
decode,real,3164,8026400805991761524,0,0,0,0,54,54,491615,9103.981,0,0,0,0,13.436
decode,real,3165,8026400805991761524,0,0,0,0,54,54,491669,9104.981,0,0,0,0,13.824
decode,real,3166,8026400805991761524,0,0,0,0,53,53,482508,9103.925,0,0,0,0,13.053
decode,real,3167,8026400805991761524,0,0,0,0,53,53,482561,9104.925,0,0,0,0,13.427
decode,real,3168,8026400805991761524,0,0,0,0,53,53,482614,9105.925,0,0,0,0,13.403
decode,real,3169,8026400805991761524,0,0,0,0,53,53,482667,9106.925,0,0,0,0,13.796
decode,real,3170,8026400805991761524,0,0,0,0,52,52,473505,9105.865,0,0,0,0,13.027
decode,real,3171,8026400805991761524,0,0,0,0,52,52,473557,9106.865,0,0,0,0,13.390
decode,real,3172,8026400805991761524,0,0,0,0,52,52,473609,9107.865,0,0,0,0,13.362
decode,real,3173,8026400805991761524,0,0,0,0,52,52,473661,9108.865,0,0,0,0,13.745
decode,real,3174,8026400805991761524,0,0,0,0,51,51,464498,9107.804,0,0,0,0,13.062
decode,real,3175,8026400805991761524,0,0,0,0,51,51,464549,9108.804,0,0,0,0,13.359
decode,real,3176,8026400805991761524,0,0,0,0,51,51,464600,9109.804,0,0,0,0,13.350
decode,real,3177,8026400805991761524,0,0,0,0,51,51,464651,9110.804,0,0,0,0,13.727
decode,real,3178,8026400805991761524,0,0,0,0,50,50,455487,9109.740,0,0,0,0,13.051
decode,real,3179,8026400805991761524,0,0,0,0,50,50,455537,9110.740,0,0,0,0,13.351
decode,real,3180,8026400805991761524,0,0,0,0,50,50,455587,9111.740,0,0,0,0,13.339
decode,real,3181,8026400805991761524,0,0,0,0,50,50,455637,9112.740,0,0,0,0,13.730
decode,real,3182,8026400805991761524,0,0,0,0,49,49,446472,9111.673,0,0,0,0,13.013
decode,real,3183,8026400805991761524,0,0,0,0,49,49,446521,9112.673,0,0,0,0,13.348
decode,real,3184,8026400805991761524,0,0,0,0,49,49,446570,9113.673,0,0,0,0,13.305
decode,real,3185,8026400805991761524,0,0,0,0,49,49,446619,9114.673,0,0,0,0,13.738
decode,real,3186,8026400805991761524,0,0,0,0,48,48,437453,9113.604,0,0,0,0,13.693
decode,real,3187,8026400805991761524,0,0,0,0,48,48,437501,9114.604,0,0,0,0,13.992
decode,real,3188,8026400805991761524,0,0,0,0,48,48,437549,9115.604,0,0,0,0,14.039
decode,real,3189,8026400805991761524,0,0,0,0,48,48,437597,9116.604,0,0,0,0,13.995
decode,real,3190,8026400805991761524,0,0,0,0,48,48,437645,9117.604,0,0,0,0,14.495
decode,real,3191,8026400805991761524,0,0,0,0,47,47,428478,9116.553,0,0,0,0,13.590
decode,real,3192,8026400805991761524,0,0,0,0,47,47,428525,9117.553,0,0,0,0,13.952
decode,real,3193,8026400805991761524,0,0,0,0,47,47,428572,9118.553,0,0,0,0,14.073
decode,real,3194,8026400805991761524,0,0,0,0,47,47,428619,9119.553,0,0,0,0,14.372
decode,real,3195,8026400805991761524,0,0,0,0,46,46,419451,9118.500,0,0,0,0,13.692
decode,real,3196,8026400805991761524,0,0,0,0,46,46,419497,9119.500,0,0,0,0,13.968
decode,real,3197,8026400805991761524,0,0,0,0,46,46,419543,9120.500,0,0,0,0,14.019
decode,real,3198,8026400805991761524,0,0,0,0,46,46,419589,9121.500,0,0,0,0,14.354
decode,real,3199,8026400805991761524,0,0,0,0,45,45,410420,9120.444,0,0,0,0,13.695
decode,real,3200,8026400805991761524,0,0,0,0,45,45,410465,9121.444,0,0,0,0,13.984
decode,real,3201,8026400805991761524,0,0,0,0,45,45,410510,9122.444,0,0,0,0,14.013
decode,real,3202,8026400805991761524,0,0,0,0,45,45,410555,9123.444,0,0,0,0,14.365
decode,real,3203,8026400805991761524,0,0,0,0,44,44,401385,9122.386,0,0,0,0,12.075
decode,real,3204,8026400805991761524,0,0,0,0,44,44,401429,9123.386,0,0,0,0,12.379
decode,real,3205,8026400805991761524,0,0,0,0,44,44,401473,9124.386,0,0,0,0,12.426
decode,real,3206,8026400805991761524,0,0,0,0,44,44,401517,9125.386,0,0,0,0,12.785
decode,real,3207,8026400805991761524,0,0,0,0,43,43,392346,9124.326,0,0,0,0,12.040
decode,real,3208,8026400805991761524,0,0,0,0,43,43,392389,9125.326,0,0,0,0,12.326
decode,real,3209,8026400805991761524,0,0,0,0,43,43,392432,9126.326,0,0,0,0,12.340
decode,real,3210,8026400805991761524,0,0,0,0,43,43,392475,9127.326,0,0,0,0,12.673
decode,real,3211,8026400805991761524,0,0,0,0,42,42,383303,9126.262,0,0,0,0,11.939
decode,real,3212,8026400805991761524,0,0,0,0,42,42,383345,9127.262,0,0,0,0,12.283
decode,real,3213,8026400805991761524,0,0,0,0,42,42,383387,9128.262,0,0,0,0,12.290
decode,real,3214,8026400805991761524,0,0,0,0,42,42,383429,9129.262,0,0,0,0,12.626
decode,real,3215,8026400805991761524,0,0,0,0,41,41,374256,9128.195,0,0,0,0,11.890
decode,real,3216,8026400805991761524,0,0,0,0,41,41,374297,9129.195,0,0,0,0,12.217
decode,real,3217,8026400805991761524,0,0,0,0,41,41,374338,9130.195,0,0,0,0,12.229
decode,real,3218,8026400805991761524,0,0,0,0,41,41,374379,9131.195,0,0,0,0,12.526
decode,real,3219,8026400805991761524,0,0,0,0,40,40,365205,9130.125,0,0,0,0,11.498
decode,real,3220,8026400805991761524,0,0,0,0,40,40,365245,9131.125,0,0,0,0,11.814
decode,real,3221,8026400805991761524,0,0,0,0,40,40,365285,9132.125,0,0,0,0,11.821
decode,real,3222,8026400805991761524,0,0,0,0,40,40,365325,9133.125,0,0,0,0,12.164
decode,real,3223,8026400805991761524,0,0,0,0,39,39,356150,9132.051,0,0,0,0,11.459
decode,real,3224,8026400805991761524,0,0,0,0,39,39,356189,9133.051,0,0,0,0,11.746
decode,real,3225,8026400805991761524,0,0,0,0,39,39,356228,9134.051,0,0,0,0,11.757
decode,real,3226,8026400805991761524,0,0,0,0,39,39,356267,9135.051,0,0,0,0,11.719
decode,real,3227,8026400805991761524,0,0,0,0,39,39,356306,9136.051,0,0,0,0,12.165
decode,real,3228,8026400805991761524,0,0,0,0,38,38,347130,9135.000,0,0,0,0,11.933
decode,real,3229,8026400805991761524,0,0,0,0,38,38,347168,9136.000,0,0,0,0,12.285
decode,real,3230,8026400805991761524,0,0,0,0,38,38,347206,9137.000,0,0,0,0,12.290
decode,real,3231,8026400805991761524,0,0,0,0,38,38,347244,9138.000,0,0,0,0,12.793
decode,real,3232,8026400805991761524,0,0,0,0,37,37,338067,9136.946,0,0,0,0,11.874
decode,real,3233,8026400805991761524,0,0,0,0,37,37,338104,9137.946,0,0,0,0,12.245
decode,real,3234,8026400805991761524,0,0,0,0,37,37,338141,9138.946,0,0,0,0,12.274
decode,real,3235,8026400805991761524,0,0,0,0,37,37,338178,9139.946,0,0,0,0,12.656
decode,real,3236,8026400805991761524,0,0,0,0,36,36,329000,9138.889,0,0,0,0,12.012
decode,real,3237,8026400805991761524,0,0,0,0,36,36,329036,9139.889,0,0,0,0,12.231
decode,real,3238,8026400805991761524,0,0,0,0,36,36,329072,9140.889,0,0,0,0,12.254
decode,real,3239,8026400805991761524,0,0,0,0,36,36,329108,9141.889,0,0,0,0,12.637
decode,real,3240,8026400805991761524,0,0,0,0,35,35,319929,9140.829,0,0,0,0,11.946
decode,real,3241,8026400805991761524,0,0,0,0,35,35,319964,9141.829,0,0,0,0,12.250
decode,real,3242,8026400805991761524,0,0,0,0,35,35,319999,9142.829,0,0,0,0,12.298
decode,real,3243,8026400805991761524,0,0,0,0,35,35,320034,9143.829,0,0,0,0,12.618
decode,real,3244,8026400805991761524,0,0,0,0,34,34,310854,9142.765,0,0,0,0,11.912
decode,real,3245,8026400805991761524,0,0,0,0,34,34,310888,9143.765,0,0,0,0,12.252
decode,real,3246,8026400805991761524,0,0,0,0,34,34,310922,9144.765,0,0,0,0,12.271
decode,real,3247,8026400805991761524,0,0,0,0,34,34,310956,9145.765,0,0,0,0,12.609
decode,real,3248,8026400805991761524,0,0,0,0,33,33,301775,9144.697,0,0,0,0,10.709
decode,real,3249,8026400805991761524,0,0,0,0,33,33,301808,9145.697,0,0,0,0,11.005
decode,real,3250,8026400805991761524,0,0,0,0,33,33,301841,9146.697,0,0,0,0,11.052
decode,real,3251,8026400805991761524,0,0,0,0,33,33,301874,9147.697,0,0,0,0,11.350
decode,real,3252,8026400805991761524,0,0,0,0,32,32,292692,9146.625,0,0,0,0,10.299
decode,real,3253,8026400805991761524,0,0,0,0,32,32,292724,9147.625,0,0,0,0,10.547
decode,real,3254,8026400805991761524,0,0,0,0,32,32,292756,9148.625,0,0,0,0,10.598
decode,real,3255,8026400805991761524,0,0,0,0,32,32,292788,9149.625,0,0,0,0,10.943
decode,real,3256,8026400805991761524,0,0,0,0,31,31,283605,9148.548,0,0,0,0,10.229
decode,real,3257,8026400805991761524,0,0,0,0,31,31,283636,9149.548,0,0,0,0,10.519
decode,real,3258,8026400805991761524,0,0,0,0,31,31,283667,9150.548,0,0,0,0,10.540
decode,real,3259,8026400805991761524,0,0,0,0,31,31,283698,9151.548,0,0,0,0,10.552
decode,real,3260,8026400805991761524,0,0,0,0,31,31,283729,9152.548,0,0,0,0,10.858
decode,real,3261,8026400805991761524,0,0,0,0,30,30,274545,9151.500,0,0,0,0,10.147
decode,real,3262,8026400805991761524,0,0,0,0,30,30,274575,9152.500,0,0,0,0,10.481
decode,real,3263,8026400805991761524,0,0,0,0,30,30,274605,9153.500,0,0,0,0,10.471
decode,real,3264,8026400805991761524,0,0,0,0,30,30,274635,9154.500,0,0,0,0,10.777
decode,real,3265,8026400805991761524,0,0,0,0,29,29,265450,9153.448,0,0,0,0,10.113
decode,real,3266,8026400805991761524,0,0,0,0,29,29,265479,9154.448,0,0,0,0,10.417
decode,real,3267,8026400805991761524,0,0,0,0,29,29,265508,9155.448,0,0,0,0,10.397
decode,real,3268,8026400805991761524,0,0,0,0,29,29,265537,9156.448,0,0,0,0,10.751
decode,real,3269,8026400805991761524,0,0,0,0,28,28,256351,9155.393,0,0,0,0,10.723
decode,real,3270,8026400805991761524,0,0,0,0,28,28,256379,9156.393,0,0,0,0,11.005
decode,real,3271,8026400805991761524,0,0,0,0,28,28,256407,9157.393,0,0,0,0,11.020
decode,real,3272,8026400805991761524,0,0,0,0,28,28,256435,9158.393,0,0,0,0,11.346
decode,real,3273,8026400805991761524,0,0,0,0,27,27,247248,9157.333,0,0,0,0,10.726
decode,real,3274,8026400805991761524,0,0,0,0,27,27,247275,9158.333,0,0,0,0,11.014
decode,real,3275,8026400805991761524,0,0,0,0,27,27,247302,9159.333,0,0,0,0,11.000
decode,real,3276,8026400805991761524,0,0,0,0,27,27,247329,9160.333,0,0,0,0,11.322
decode,real,3277,8026400805991761524,0,0,0,0,26,26,238141,9159.269,0,0,0,0,9.730
decode,real,3278,8026400805991761524,0,0,0,0,26,26,238167,9160.269,0,0,0,0,10.011
decode,real,3279,8026400805991761524,0,0,0,0,26,26,238193,9161.269,0,0,0,0,10.058
decode,real,3280,8026400805991761524,0,0,0,0,26,26,238219,9162.269,0,0,0,0,10.308
decode,real,3281,8026400805991761524,0,0,0,0,25,25,229030,9161.200,0,0,0,0,9.647
decode,real,3282,8026400805991761524,0,0,0,0,25,25,229055,9162.200,0,0,0,0,9.941
decode,real,3283,8026400805991761524,0,0,0,0,25,25,229080,9163.200,0,0,0,0,9.959
decode,real,3284,8026400805991761524,0,0,0,0,25,25,229105,9164.200,0,0,0,0,10.250
decode,real,3285,8026400805991761524,0,0,0,0,24,24,219915,9163.125,0,0,0,0,9.172
decode,real,3286,8026400805991761524,0,0,0,0,24,24,219939,9164.125,0,0,0,0,9.487
decode,real,3287,8026400805991761524,0,0,0,0,24,24,219963,9165.125,0,0,0,0,9.463
decode,real,3288,8026400805991761524,0,0,0,0,24,24,219987,9166.125,0,0,0,0,9.786
decode,real,3289,8026400805991761524,0,0,0,0,23,23,210796,9165.043,0,0,0,0,9.858
decode,real,3290,8026400805991761524,0,0,0,0,23,23,210819,9166.043,0,0,0,0,10.109
decode,real,3291,8026400805991761524,0,0,0,0,23,23,210842,9167.043,0,0,0,0,10.128
decode,real,3292,8026400805991761524,0,0,0,0,23,23,210865,9168.043,0,0,0,0,10.125
decode,real,3293,8026400805991761524,0,0,0,0,23,23,210888,9169.043,0,0,0,0,10.459
decode,real,3294,8026400805991761524,0,0,0,0,22,22,201696,9168.000,0,0,0,0,8.964
decode,real,3295,8026400805991761524,0,0,0,0,22,22,201718,9169.000,0,0,0,0,9.222
decode,real,3296,8026400805991761524,0,0,0,0,22,22,201740,9170.000,0,0,0,0,9.249
decode,real,3297,8026400805991761524,0,0,0,0,22,22,201762,9171.000,0,0,0,0,9.603
decode,real,3298,8026400805991761524,0,0,0,0,21,21,192569,9169.952,0,0,0,0,8.835
decode,real,3299,8026400805991761524,0,0,0,0,21,21,192590,9170.952,0,0,0,0,9.172
decode,real,3300,8026400805991761524,0,0,0,0,21,21,192611,9171.952,0,0,0,0,9.112
decode,real,3301,8026400805991761524,0,0,0,0,21,21,192632,9172.952,0,0,0,0,9.469
decode,real,3302,8026400805991761524,0,0,0,0,20,20,183438,9171.900,0,0,0,0,8.790
decode,real,3303,8026400805991761524,0,0,0,0,20,20,183458,9172.900,0,0,0,0,9.078
decode,real,3304,8026400805991761524,0,0,0,0,20,20,183478,9173.900,0,0,0,0,9.042
decode,real,3305,8026400805991761524,0,0,0,0,20,20,183498,9174.900,0,0,0,0,9.418
decode,real,3306,8026400805991761524,0,0,0,0,19,19,174303,9173.842,0,0,0,0,8.665
decode,real,3307,8026400805991761524,0,0,0,0,19,19,174322,9174.842,0,0,0,0,8.957
decode,real,3308,8026400805991761524,0,0,0,0,19,19,174341,9175.842,0,0,0,0,8.970
decode,real,3309,8026400805991761524,0,0,0,0,19,19,174360,9176.842,0,0,0,0,9.353
decode,real,3310,8026400805991761524,0,0,0,0,18,18,165164,9175.778,0,0,0,0,8.495
decode,real,3311,8026400805991761524,0,0,0,0,18,18,165182,9176.778,0,0,0,0,8.796
decode,real,3312,8026400805991761524,0,0,0,0,18,18,165200,9177.778,0,0,0,0,8.788
decode,real,3313,8026400805991761524,0,0,0,0,18,18,165218,9178.778,0,0,0,0,9.135
decode,real,3314,8026400805991761524,0,0,0,0,17,17,156021,9177.706,0,0,0,0,8.435
decode,real,3315,8026400805991761524,0,0,0,0,17,17,156038,9178.706,0,0,0,0,8.720
decode,real,3316,8026400805991761524,0,0,0,0,17,17,156055,9179.706,0,0,0,0,8.746
decode,real,3317,8026400805991761524,0,0,0,0,17,17,156072,9180.706,0,0,0,0,9.045
decode,real,3318,8026400805991761524,0,0,0,0,16,16,146874,9179.625,0,0,0,0,7.941
decode,real,3319,8026400805991761524,0,0,0,0,16,16,146890,9180.625,0,0,0,0,8.221
decode,real,3320,8026400805991761524,0,0,0,0,16,16,146906,9181.625,0,0,0,0,8.219
decode,real,3321,8026400805991761524,0,0,0,0,16,16,146922,9182.625,0,0,0,0,8.557
decode,real,3322,8026400805991761524,0,0,0,0,15,15,137723,9181.533,0,0,0,0,7.860
decode,real,3323,8026400805991761524,0,0,0,0,15,15,137738,9182.533,0,0,0,0,8.160
decode,real,3324,8026400805991761524,0,0,0,0,15,15,137753,9183.533,0,0,0,0,8.147
decode,real,3325,8026400805991761524,0,0,0,0,15,15,137768,9184.533,0,0,0,0,8.158
decode,real,3326,8026400805991761524,0,0,0,0,15,15,137783,9185.533,0,0,0,0,8.461
decode,real,3327,8026400805991761524,0,0,0,0,14,14,128583,9184.500,0,0,0,0,7.783
decode,real,3328,8026400805991761524,0,0,0,0,14,14,128597,9185.500,0,0,0,0,8.020
decode,real,3329,8026400805991761524,0,0,0,0,14,14,128611,9186.500,0,0,0,0,8.065
decode,real,3330,8026400805991761524,0,0,0,0,14,14,128625,9187.500,0,0,0,0,8.400
decode,real,3331,8026400805991761524,0,0,0,0,13,13,119424,9186.462,0,0,0,0,7.632
decode,real,3332,8026400805991761524,0,0,0,0,13,13,119437,9187.462,0,0,0,0,7.912
decode,real,3333,8026400805991761524,0,0,0,0,13,13,119450,9188.462,0,0,0,0,7.965
decode,real,3334,8026400805991761524,0,0,0,0,13,13,119463,9189.462,0,0,0,0,8.280
decode,real,3335,8026400805991761524,0,0,0,0,12,12,110261,9188.417,0,0,0,0,7.547
