phase,workload_segment,counter_id,worker_id,dp_rank,ctx_tokens,ctx_requests,ctx_kv_tokens,decode_tokens,decode_requests,decode_kv_tokens,mean_decode_kv_tokens,queued_ctx_tokens,queued_ctx_requests,queued_decode_requests,queued_decode_kv_tokens,latency_ms
decode,real,3394,13281538206002830254,0,0,0,0,65,65,590070,9078.000,0,0,0,0,14.217
decode,real,3395,13281538206002830254,0,0,0,0,64,64,580920,9076.875,0,0,0,0,13.478
decode,real,3396,13281538206002830254,0,0,0,0,64,64,580984,9077.875,0,0,0,0,13.696
decode,real,3397,13281538206002830254,0,0,0,0,64,64,581048,9078.875,0,0,0,0,13.662
decode,real,3398,13281538206002830254,0,0,0,0,64,64,581112,9079.875,0,0,0,0,13.879
decode,real,3399,13281538206002830254,0,0,0,0,63,63,571961,9078.746,0,0,0,0,13.437
decode,real,3400,13281538206002830254,0,0,0,0,63,63,572024,9079.746,0,0,0,0,13.571
decode,real,3401,13281538206002830254,0,0,0,0,63,63,572087,9080.746,0,0,0,0,13.614
decode,real,3402,13281538206002830254,0,0,0,0,63,63,572150,9081.746,0,0,0,0,13.856
decode,real,3403,13281538206002830254,0,0,0,0,62,62,562998,9080.613,0,0,0,0,13.332
decode,real,3404,13281538206002830254,0,0,0,0,62,62,563060,9081.613,0,0,0,0,13.551
decode,real,3405,13281538206002830254,0,0,0,0,62,62,563122,9082.613,0,0,0,0,13.564
decode,real,3406,13281538206002830254,0,0,0,0,62,62,563184,9083.613,0,0,0,0,13.557
decode,real,3407,13281538206002830254,0,0,0,0,62,62,563246,9084.613,0,0,0,0,13.768
decode,real,3408,13281538206002830254,0,0,0,0,61,61,554093,9083.492,0,0,0,0,13.323
decode,real,3409,13281538206002830254,0,0,0,0,61,61,554154,9084.492,0,0,0,0,13.469
decode,real,3410,13281538206002830254,0,0,0,0,61,61,554215,9085.492,0,0,0,0,13.502
decode,real,3411,13281538206002830254,0,0,0,0,61,61,554276,9086.492,0,0,0,0,13.690
decode,real,3412,13281538206002830254,0,0,0,0,60,60,545122,9085.367,0,0,0,0,13.288
decode,real,3413,13281538206002830254,0,0,0,0,60,60,545182,9086.367,0,0,0,0,13.438
decode,real,3414,13281538206002830254,0,0,0,0,60,60,545242,9087.367,0,0,0,0,13.466
decode,real,3415,13281538206002830254,0,0,0,0,60,60,545302,9088.367,0,0,0,0,13.633
decode,real,3416,13281538206002830254,0,0,0,0,59,59,536147,9087.237,0,0,0,0,13.175
decode,real,3417,13281538206002830254,0,0,0,0,59,59,536206,9088.237,0,0,0,0,13.387
decode,real,3418,13281538206002830254,0,0,0,0,59,59,536265,9089.237,0,0,0,0,13.370
decode,real,3419,13281538206002830254,0,0,0,0,59,59,536324,9090.237,0,0,0,0,13.577
decode,real,3420,13281538206002830254,0,0,0,0,58,58,527168,9089.103,0,0,0,0,13.355
decode,real,3421,13281538206002830254,0,0,0,0,58,58,527226,9090.103,0,0,0,0,13.500
decode,real,3422,13281538206002830254,0,0,0,0,58,58,527284,9091.103,0,0,0,0,13.532
decode,real,3423,13281538206002830254,0,0,0,0,58,58,527342,9092.103,0,0,0,0,13.551
decode,real,3424,13281538206002830254,0,0,0,0,58,58,527400,9093.103,0,0,0,0,13.727
decode,real,3425,13281538206002830254,0,0,0,0,57,57,518243,9091.982,0,0,0,0,13.254
decode,real,3426,13281538206002830254,0,0,0,0,57,57,518300,9092.982,0,0,0,0,13.426
decode,real,3427,13281538206002830254,0,0,0,0,57,57,518357,9093.982,0,0,0,0,13.454
decode,real,3428,13281538206002830254,0,0,0,0,57,57,518414,9094.982,0,0,0,0,13.688
decode,real,3429,13281538206002830254,0,0,0,0,56,56,509256,9093.857,0,0,0,0,13.282
decode,real,3430,13281538206002830254,0,0,0,0,56,56,509312,9094.857,0,0,0,0,13.435
decode,real,3431,13281538206002830254,0,0,0,0,56,56,509368,9095.857,0,0,0,0,13.436
decode,real,3432,13281538206002830254,0,0,0,0,56,56,509424,9096.857,0,0,0,0,13.675
decode,real,3433,13281538206002830254,0,0,0,0,55,55,500265,9095.727,0,0,0,0,13.230
decode,real,3434,13281538206002830254,0,0,0,0,55,55,500320,9096.727,0,0,0,0,13.444
decode,real,3435,13281538206002830254,0,0,0,0,55,55,500375,9097.727,0,0,0,0,13.395
decode,real,3436,13281538206002830254,0,0,0,0,55,55,500430,9098.727,0,0,0,0,13.677
decode,real,3437,13281538206002830254,0,0,0,0,54,54,491270,9097.593,0,0,0,0,13.237
decode,real,3438,13281538206002830254,0,0,0,0,54,54,491324,9098.593,0,0,0,0,13.398
decode,real,3439,13281538206002830254,0,0,0,0,54,54,491378,9099.593,0,0,0,0,13.445
decode,real,3440,13281538206002830254,0,0,0,0,54,54,491432,9100.593,0,0,0,0,13.383
decode,real,3441,13281538206002830254,0,0,0,0,54,54,491486,9101.593,0,0,0,0,13.667
decode,real,3442,13281538206002830254,0,0,0,0,53,53,482325,9100.472,0,0,0,0,13.171
decode,real,3443,13281538206002830254,0,0,0,0,53,53,482378,9101.472,0,0,0,0,13.407
decode,real,3444,13281538206002830254,0,0,0,0,53,53,482431,9102.472,0,0,0,0,13.404
decode,real,3445,13281538206002830254,0,0,0,0,53,53,482484,9103.472,0,0,0,0,13.593
decode,real,3446,13281538206002830254,0,0,0,0,52,52,473322,9102.346,0,0,0,0,13.269
decode,real,3447,13281538206002830254,0,0,0,0,52,52,473374,9103.346,0,0,0,0,13.341
decode,real,3448,13281538206002830254,0,0,0,0,52,52,473426,9104.346,0,0,0,0,13.499
decode,real,3449,13281538206002830254,0,0,0,0,52,52,473478,9105.346,0,0,0,0,13.528
decode,real,3450,13281538206002830254,0,0,0,0,51,51,464315,9104.216,0,0,0,0,13.162
decode,real,3451,13281538206002830254,0,0,0,0,51,51,464366,9105.216,0,0,0,0,13.366
decode,real,3452,13281538206002830254,0,0,0,0,51,51,464417,9106.216,0,0,0,0,13.359
decode,real,3453,13281538206002830254,0,0,0,0,51,51,464468,9107.216,0,0,0,0,13.681
decode,real,3454,13281538206002830254,0,0,0,0,50,50,455304,9106.080,0,0,0,0,13.086
decode,real,3455,13281538206002830254,0,0,0,0,50,50,455354,9107.080,0,0,0,0,13.346
decode,real,3456,13281538206002830254,0,0,0,0,50,50,455404,9108.080,0,0,0,0,13.383
decode,real,3457,13281538206002830254,0,0,0,0,50,50,455454,9109.080,0,0,0,0,13.337
decode,real,3458,13281538206002830254,0,0,0,0,50,50,455504,9110.080,0,0,0,0,13.613
decode,real,3459,13281538206002830254,0,0,0,0,49,49,446339,9108.959,0,0,0,0,13.145
decode,real,3460,13281538206002830254,0,0,0,0,49,49,446388,9109.959,0,0,0,0,13.346
decode,real,3461,13281538206002830254,0,0,0,0,49,49,446437,9110.959,0,0,0,0,13.328
decode,real,3462,13281538206002830254,0,0,0,0,49,49,446486,9111.959,0,0,0,0,13.584
decode,real,3463,13281538206002830254,0,0,0,0,48,48,437320,9110.833,0,0,0,0,13.824
decode,real,3464,13281538206002830254,0,0,0,0,48,48,437368,9111.833,0,0,0,0,13.995
decode,real,3465,13281538206002830254,0,0,0,0,48,48,437416,9112.833,0,0,0,0,14.026
decode,real,3466,13281538206002830254,0,0,0,0,48,48,437464,9113.833,0,0,0,0,14.281
decode,real,3467,13281538206002830254,0,0,0,0,47,47,428297,9112.702,0,0,0,0,13.808
decode,real,3468,13281538206002830254,0,0,0,0,47,47,428344,9113.702,0,0,0,0,13.983
decode,real,3469,13281538206002830254,0,0,0,0,47,47,428391,9114.702,0,0,0,0,14.006
decode,real,3470,13281538206002830254,0,0,0,0,47,47,428438,9115.702,0,0,0,0,14.262
decode,real,3471,13281538206002830254,0,0,0,0,46,46,419270,9114.565,0,0,0,0,13.805
decode,real,3472,13281538206002830254,0,0,0,0,46,46,419316,9115.565,0,0,0,0,13.999
decode,real,3473,13281538206002830254,0,0,0,0,46,46,419362,9116.565,0,0,0,0,14.009
decode,real,3474,13281538206002830254,0,0,0,0,46,46,419408,9117.565,0,0,0,0,14.014
decode,real,3475,13281538206002830254,0,0,0,0,46,46,419454,9118.565,0,0,0,0,14.214
decode,real,3476,13281538206002830254,0,0,0,0,45,45,410285,9117.444,0,0,0,0,13.822
decode,real,3477,13281538206002830254,0,0,0,0,45,45,410330,9118.444,0,0,0,0,13.977
decode,real,3478,13281538206002830254,0,0,0,0,45,45,410375,9119.444,0,0,0,0,14.026
decode,real,3479,13281538206002830254,0,0,0,0,45,45,410420,9120.444,0,0,0,0,14.189
decode,real,3480,13281538206002830254,0,0,0,0,44,44,401250,9119.318,0,0,0,0,12.262
decode,real,3481,13281538206002830254,0,0,0,0,44,44,401294,9120.318,0,0,0,0,12.449
decode,real,3482,13281538206002830254,0,0,0,0,44,44,401338,9121.318,0,0,0,0,12.433
decode,real,3483,13281538206002830254,0,0,0,0,44,44,401382,9122.318,0,0,0,0,12.654
decode,real,3484,13281538206002830254,0,0,0,0,43,43,392211,9121.186,0,0,0,0,12.168
decode,real,3485,13281538206002830254,0,0,0,0,43,43,392254,9122.186,0,0,0,0,12.344
decode,real,3486,13281538206002830254,0,0,0,0,43,43,392297,9123.186,0,0,0,0,12.342
decode,real,3487,13281538206002830254,0,0,0,0,43,43,392340,9124.186,0,0,0,0,12.565
decode,real,3488,13281538206002830254,0,0,0,0,42,42,383168,9123.048,0,0,0,0,12.123
decode,real,3489,13281538206002830254,0,0,0,0,42,42,383210,9124.048,0,0,0,0,12.251
decode,real,3490,13281538206002830254,0,0,0,0,42,42,383252,9125.048,0,0,0,0,12.256
decode,real,3491,13281538206002830254,0,0,0,0,42,42,383294,9126.048,0,0,0,0,12.277
decode,real,3492,13281538206002830254,0,0,0,0,42,42,383336,9127.048,0,0,0,0,12.504
decode,real,3493,13281538206002830254,0,0,0,0,41,41,374163,9125.927,0,0,0,0,11.991
decode,real,3494,13281538206002830254,0,0,0,0,41,41,374204,9126.927,0,0,0,0,12.210
decode,real,3495,13281538206002830254,0,0,0,0,41,41,374245,9127.927,0,0,0,0,12.272
decode,real,3496,13281538206002830254,0,0,0,0,41,41,374286,9128.927,0,0,0,0,12.525
decode,real,3497,13281538206002830254,0,0,0,0,40,40,365112,9127.800,0,0,0,0,11.523
decode,real,3498,13281538206002830254,0,0,0,0,40,40,365152,9128.800,0,0,0,0,11.712
decode,real,3499,13281538206002830254,0,0,0,0,40,40,365192,9129.800,0,0,0,0,11.821
decode,real,3500,13281538206002830254,0,0,0,0,40,40,365232,9130.800,0,0,0,0,12.074
decode,real,3501,13281538206002830254,0,0,0,0,39,39,356057,9129.667,0,0,0,0,11.488
decode,real,3502,13281538206002830254,0,0,0,0,39,39,356096,9130.667,0,0,0,0,11.779
decode,real,3503,13281538206002830254,0,0,0,0,39,39,356135,9131.667,0,0,0,0,11.759
decode,real,3504,13281538206002830254,0,0,0,0,39,39,356174,9132.667,0,0,0,0,12.033
decode,real,3505,13281538206002830254,0,0,0,0,38,38,346998,9131.526,0,0,0,0,12.080
decode,real,3506,13281538206002830254,0,0,0,0,38,38,347036,9132.526,0,0,0,0,12.318
decode,real,3507,13281538206002830254,0,0,0,0,38,38,347074,9133.526,0,0,0,0,12.300
decode,real,3508,13281538206002830254,0,0,0,0,38,38,347112,9134.526,0,0,0,0,12.328
decode,real,3509,13281538206002830254,0,0,0,0,38,38,347150,9135.526,0,0,0,0,12.547
decode,real,3510,13281538206002830254,0,0,0,0,37,37,337973,9134.405,0,0,0,0,12.082
decode,real,3511,13281538206002830254,0,0,0,0,37,37,338010,9135.405,0,0,0,0,12.283
decode,real,3512,13281538206002830254,0,0,0,0,37,37,338047,9136.405,0,0,0,0,12.313
decode,real,3513,13281538206002830254,0,0,0,0,37,37,338084,9137.405,0,0,0,0,12.521
decode,real,3514,13281538206002830254,0,0,0,0,36,36,328906,9136.278,0,0,0,0,12.098
decode,real,3515,13281538206002830254,0,0,0,0,36,36,328942,9137.278,0,0,0,0,12.247
decode,real,3516,13281538206002830254,0,0,0,0,36,36,328978,9138.278,0,0,0,0,12.284
decode,real,3517,13281538206002830254,0,0,0,0,36,36,329014,9139.278,0,0,0,0,12.466
decode,real,3518,13281538206002830254,0,0,0,0,35,35,319835,9138.143,0,0,0,0,12.084
decode,real,3519,13281538206002830254,0,0,0,0,35,35,319870,9139.143,0,0,0,0,12.258
decode,real,3520,13281538206002830254,0,0,0,0,35,35,319905,9140.143,0,0,0,0,12.265
decode,real,3521,13281538206002830254,0,0,0,0,35,35,319940,9141.143,0,0,0,0,12.503
decode,real,3522,13281538206002830254,0,0,0,0,34,34,310760,9140.000,0,0,0,0,12.063
decode,real,3523,13281538206002830254,0,0,0,0,34,34,310794,9141.000,0,0,0,0,12.225
decode,real,3524,13281538206002830254,0,0,0,0,34,34,310828,9142.000,0,0,0,0,12.272
decode,real,3525,13281538206002830254,0,0,0,0,34,34,310862,9143.000,0,0,0,0,12.248
decode,real,3526,13281538206002830254,0,0,0,0,34,34,310896,9144.000,0,0,0,0,12.651
decode,real,3527,13281538206002830254,0,0,0,0,33,33,301715,9142.879,0,0,0,0,10.702
decode,real,3528,13281538206002830254,0,0,0,0,33,33,301748,9143.879,0,0,0,0,11.015
decode,real,3529,13281538206002830254,0,0,0,0,33,33,301781,9144.879,0,0,0,0,11.068
decode,real,3530,13281538206002830254,0,0,0,0,33,33,301814,9145.879,0,0,0,0,11.297
decode,real,3531,13281538206002830254,0,0,0,0,32,32,292632,9144.750,0,0,0,0,10.399
decode,real,3532,13281538206002830254,0,0,0,0,32,32,292664,9145.750,0,0,0,0,10.580
decode,real,3533,13281538206002830254,0,0,0,0,32,32,292696,9146.750,0,0,0,0,10.619
decode,real,3534,13281538206002830254,0,0,0,0,32,32,292728,9147.750,0,0,0,0,10.780
decode,real,3535,13281538206002830254,0,0,0,0,31,31,283545,9146.613,0,0,0,0,10.388
decode,real,3536,13281538206002830254,0,0,0,0,31,31,283576,9147.613,0,0,0,0,10.516
decode,real,3537,13281538206002830254,0,0,0,0,31,31,283607,9148.613,0,0,0,0,10.557
decode,real,3538,13281538206002830254,0,0,0,0,31,31,283638,9149.613,0,0,0,0,10.552
decode,real,3539,13281538206002830254,0,0,0,0,31,31,283669,9150.613,0,0,0,0,10.779
decode,real,3540,13281538206002830254,0,0,0,0,30,30,274485,9149.500,0,0,0,0,10.275
decode,real,3541,13281538206002830254,0,0,0,0,30,30,274515,9150.500,0,0,0,0,10.456
decode,real,3542,13281538206002830254,0,0,0,0,30,30,274545,9151.500,0,0,0,0,10.491
decode,real,3543,13281538206002830254,0,0,0,0,30,30,274575,9152.500,0,0,0,0,10.704
decode,real,3544,13281538206002830254,0,0,0,0,29,29,265390,9151.379,0,0,0,0,10.234
decode,real,3545,13281538206002830254,0,0,0,0,29,29,265419,9152.379,0,0,0,0,10.404
decode,real,3546,13281538206002830254,0,0,0,0,29,29,265448,9153.379,0,0,0,0,10.428
decode,real,3547,13281538206002830254,0,0,0,0,29,29,265477,9154.379,0,0,0,0,10.622
decode,real,3548,13281538206002830254,0,0,0,0,28,28,256291,9153.250,0,0,0,0,10.828
decode,real,3549,13281538206002830254,0,0,0,0,28,28,256319,9154.250,0,0,0,0,11.012
decode,real,3550,13281538206002830254,0,0,0,0,28,28,256347,9155.250,0,0,0,0,11.040
decode,real,3551,13281538206002830254,0,0,0,0,28,28,256375,9156.250,0,0,0,0,11.219
decode,real,3552,13281538206002830254,0,0,0,0,27,27,247188,9155.111,0,0,0,0,10.839
decode,real,3553,13281538206002830254,0,0,0,0,27,27,247215,9156.111,0,0,0,0,11.018
decode,real,3554,13281538206002830254,0,0,0,0,27,27,247242,9157.111,0,0,0,0,10.996
decode,real,3555,13281538206002830254,0,0,0,0,27,27,247269,9158.111,0,0,0,0,11.002
decode,real,3556,13281538206002830254,0,0,0,0,27,27,247296,9159.111,0,0,0,0,11.211
decode,real,3557,13281538206002830254,0,0,0,0,26,26,238108,9158.000,0,0,0,0,9.864
decode,real,3558,13281538206002830254,0,0,0,0,26,26,238134,9159.000,0,0,0,0,10.029
decode,real,3559,13281538206002830254,0,0,0,0,26,26,238160,9160.000,0,0,0,0,10.028
decode,real,3560,13281538206002830254,0,0,0,0,26,26,238186,9161.000,0,0,0,0,10.268
decode,real,3561,13281538206002830254,0,0,0,0,25,25,228997,9159.880,0,0,0,0,9.772
decode,real,3562,13281538206002830254,0,0,0,0,25,25,229022,9160.880,0,0,0,0,9.931
decode,real,3563,13281538206002830254,0,0,0,0,25,25,229047,9161.880,0,0,0,0,9.956
decode,real,3564,13281538206002830254,0,0,0,0,25,25,229072,9162.880,0,0,0,0,10.173
decode,real,3565,13281538206002830254,0,0,0,0,24,24,219882,9161.750,0,0,0,0,9.300
decode,real,3566,13281538206002830254,0,0,0,0,24,24,219906,9162.750,0,0,0,0,9.473
decode,real,3567,13281538206002830254,0,0,0,0,24,24,219930,9163.750,0,0,0,0,9.480
decode,real,3568,13281538206002830254,0,0,0,0,24,24,219954,9164.750,0,0,0,0,9.694
decode,real,3569,13281538206002830254,0,0,0,0,23,23,210763,9163.609,0,0,0,0,9.950
decode,real,3570,13281538206002830254,0,0,0,0,23,23,210786,9164.609,0,0,0,0,10.119
decode,real,3571,13281538206002830254,0,0,0,0,23,23,210809,9165.609,0,0,0,0,10.177
decode,real,3572,13281538206002830254,0,0,0,0,23,23,210832,9166.609,0,0,0,0,10.129
decode,real,3573,13281538206002830254,0,0,0,0,23,23,210855,9167.609,0,0,0,0,10.388
decode,real,3574,13281538206002830254,0,0,0,0,22,22,201663,9166.500,0,0,0,0,9.066
decode,real,3575,13281538206002830254,0,0,0,0,22,22,201685,9167.500,0,0,0,0,9.252
decode,real,3576,13281538206002830254,0,0,0,0,22,22,201707,9168.500,0,0,0,0,9.231
decode,real,3577,13281538206002830254,0,0,0,0,22,22,201729,9169.500,0,0,0,0,9.491
decode,real,3578,13281538206002830254,0,0,0,0,21,21,192536,9168.381,0,0,0,0,8.982
decode,real,3579,13281538206002830254,0,0,0,0,21,21,192557,9169.381,0,0,0,0,9.135
decode,real,3580,13281538206002830254,0,0,0,0,21,21,192578,9170.381,0,0,0,0,9.187
decode,real,3581,13281538206002830254,0,0,0,0,21,21,192599,9171.381,0,0,0,0,9.327
decode,real,3582,13281538206002830254,0,0,0,0,20,20,183405,9170.250,0,0,0,0,8.913
decode,real,3583,13281538206002830254,0,0,0,0,20,20,183425,9171.250,0,0,0,0,9.067
decode,real,3584,13281538206002830254,0,0,0,0,20,20,183445,9172.250,0,0,0,0,9.078
decode,real,3585,13281538206002830254,0,0,0,0,20,20,183465,9173.250,0,0,0,0,9.295
decode,real,3586,13281538206002830254,0,0,0,0,19,19,174270,9172.105,0,0,0,0,8.796
decode,real,3587,13281538206002830254,0,0,0,0,19,19,174289,9173.105,0,0,0,0,8.970
decode,real,3588,13281538206002830254,0,0,0,0,19,19,174308,9174.105,0,0,0,0,8.981
decode,real,3589,13281538206002830254,0,0,0,0,19,19,174327,9175.105,0,0,0,0,8.977
decode,real,3590,13281538206002830254,0,0,0,0,19,19,174346,9176.105,0,0,0,0,9.163
decode,real,3591,13281538206002830254,0,0,0,0,18,18,165150,9175.000,0,0,0,0,8.677
decode,real,3592,13281538206002830254,0,0,0,0,18,18,165168,9176.000,0,0,0,0,8.817
decode,real,3593,13281538206002830254,0,0,0,0,18,18,165186,9177.000,0,0,0,0,8.830
decode,real,3594,13281538206002830254,0,0,0,0,18,18,165204,9178.000,0,0,0,0,9.057
decode,real,3595,13281538206002830254,0,0,0,0,17,17,156007,9176.882,0,0,0,0,8.508
decode,real,3596,13281538206002830254,0,0,0,0,17,17,156024,9177.882,0,0,0,0,8.726
decode,real,3597,13281538206002830254,0,0,0,0,17,17,156041,9178.882,0,0,0,0,8.709
decode,real,3598,13281538206002830254,0,0,0,0,17,17,156058,9179.882,0,0,0,0,8.976
decode,real,3599,13281538206002830254,0,0,0,0,16,16,146860,9178.750,0,0,0,0,8.056
decode,real,3600,13281538206002830254,0,0,0,0,16,16,146876,9179.750,0,0,0,0,8.244
decode,real,3601,13281538206002830254,0,0,0,0,16,16,146892,9180.750,0,0,0,0,8.262
decode,real,3602,13281538206002830254,0,0,0,0,16,16,146908,9181.750,0,0,0,0,8.480
decode,real,3603,13281538206002830254,0,0,0,0,15,15,137709,9180.600,0,0,0,0,7.988
decode,real,3604,13281538206002830254,0,0,0,0,15,15,137724,9181.600,0,0,0,0,8.159
decode,real,3605,13281538206002830254,0,0,0,0,15,15,137739,9182.600,0,0,0,0,8.165
decode,real,3606,13281538206002830254,0,0,0,0,15,15,137754,9183.600,0,0,0,0,8.175
decode,real,3607,13281538206002830254,0,0,0,0,15,15,137769,9184.600,0,0,0,0,8.393
decode,real,3608,13281538206002830254,0,0,0,0,14,14,128569,9183.500,0,0,0,0,7.879
decode,real,3609,13281538206002830254,0,0,0,0,14,14,128583,9184.500,0,0,0,0,8.071
decode,real,3610,13281538206002830254,0,0,0,0,14,14,128597,9185.500,0,0,0,0,8.094
decode,real,3611,13281538206002830254,0,0,0,0,14,14,128611,9186.500,0,0,0,0,8.303
decode,real,3612,13281538206002830254,0,0,0,0,13,13,119410,9185.385,0,0,0,0,7.754
decode,real,3613,13281538206002830254,0,0,0,0,13,13,119423,9186.385,0,0,0,0,7.946
decode,real,3614,13281538206002830254,0,0,0,0,13,13,119436,9187.385,0,0,0,0,7.962
decode,real,3615,13281538206002830254,0,0,0,0,13,13,119449,9188.385,0,0,0,0,8.192
decode,real,3616,13281538206002830254,0,0,0,0,12,12,110247,9187.250,0,0,0,0,7.657
decode,real,3617,13281538206002830254,0,0,0,0,12,12,110259,9188.250,0,0,0,0,7.855
decode,real,3618,13281538206002830254,0,0,0,0,12,12,110271,9189.250,0,0,0,0,7.878
decode,real,3619,13281538206002830254,0,0,0,0,12,12,110283,9190.250,0,0,0,0,8.024
decode,real,3620,13281538206002830254,0,0,0,0,11,11,101080,9189.091,0,0,0,0,7.625
decode,real,3621,13281538206002830254,0,0,0,0,11,11,101091,9190.091,0,0,0,0,7.747
decode,real,3622,13281538206002830254,0,0,0,0,11,11,101102,9191.091,0,0,0,0,7.786
decode,real,3623,13281538206002830254,0,0,0,0,11,11,101113,9192.091,0,0,0,0,7.771
decode,real,3624,13281538206002830254,0,0,0,0,11,11,101124,9193.091,0,0,0,0,7.980
decode,real,3625,13281538206002830254,0,0,0,0,10,10,91920,9192.000,0,0,0,0,7.496
decode,real,3626,13281538206002830254,0,0,0,0,10,10,91930,9193.000,0,0,0,0,7.651
decode,real,3627,13281538206002830254,0,0,0,0,10,10,91940,9194.000,0,0,0,0,7.653
decode,real,3628,13281538206002830254,0,0,0,0,10,10,91950,9195.000,0,0,0,0,7.906
decode,real,3629,13281538206002830254,0,0,0,0,9,9,82745,9193.889,0,0,0,0,7.371
decode,real,3630,13281538206002830254,0,0,0,0,9,9,82754,9194.889,0,0,0,0,7.556
decode,real,3631,13281538206002830254,0,0,0,0,9,9,82763,9195.889,0,0,0,0,7.549
decode,real,3632,13281538206002830254,0,0,0,0,9,9,82772,9196.889,0,0,0,0,7.781
decode,real,3633,13281538206002830254,0,0,0,0,8,8,73566,9195.750,0,0,0,0,6.869
decode,real,3634,13281538206002830254,0,0,0,0,8,8,73574,9196.750,0,0,0,0,7.071
decode,real,3635,13281538206002830254,0,0,0,0,8,8,73582,9197.750,0,0,0,0,7.079
decode,real,3636,13281538206002830254,0,0,0,0,8,8,73590,9198.750,0,0,0,0,7.301
decode,real,3637,13281538206002830254,0,0,0,0,7,7,64383,9197.571,0,0,0,0,6.843
decode,real,3638,13281538206002830254,0,0,0,0,7,7,64390,9198.571,0,0,0,0,6.917
decode,real,3639,13281538206002830254,0,0,0,0,7,7,64397,9199.571,0,0,0,0,6.970
