phase,workload_segment,counter_id,worker_id,dp_rank,sum_prefill_tokens,num_prefill_requests,sum_prefill_kv_tokens,var_prefill_length,num_decode_requests,sum_decode_kv_tokens,var_decode_kv_tokens,queued_prefill_requests,queued_prefill_tokens,queued_var_prefill_length,queued_decode_requests,queued_decode_kv_tokens,queued_var_decode_kv_tokens,latency_ms
decode,real,3231,13281538206002830254,0,0,0,0,0.000,103,926574,16013.496,0,0,0.000,0,0,0.000,18.595
decode,real,3232,13281538206002830254,0,0,0,0,0.000,103,926677,16013.496,0,0,0.000,0,0,0.000,18.894
decode,real,3233,13281538206002830254,0,0,0,0,0.000,102,917565,15703.724,0,0,0.000,0,0,0.000,18.322
decode,real,3234,13281538206002830254,0,0,0,0,0.000,102,917667,15703.724,0,0,0.000,0,0,0.000,18.488
decode,real,3235,13281538206002830254,0,0,0,0,0.000,102,917769,15703.724,0,0,0.000,0,0,0.000,18.592
decode,real,3236,13281538206002830254,0,0,0,0,0.000,102,917871,15703.724,0,0,0.000,0,0,0.000,18.818
decode,real,3237,13281538206002830254,0,0,0,0,0.000,101,908758,15395.863,0,0,0.000,0,0,0.000,18.322
decode,real,3238,13281538206002830254,0,0,0,0,0.000,101,908859,15395.863,0,0,0.000,0,0,0.000,18.529
decode,real,3239,13281538206002830254,0,0,0,0,0.000,101,908960,15395.863,0,0,0.000,0,0,0.000,18.562
decode,real,3240,13281538206002830254,0,0,0,0,0.000,101,909061,15395.863,0,0,0.000,0,0,0.000,18.504
decode,real,3241,13281538206002830254,0,0,0,0,0.000,101,909162,15395.863,0,0,0.000,0,0,0.000,18.866
decode,real,3242,13281538206002830254,0,0,0,0,0.000,100,900048,15094.190,0,0,0.000,0,0,0.000,18.183
decode,real,3243,13281538206002830254,0,0,0,0,0.000,100,900148,15094.190,0,0,0.000,0,0,0.000,18.381
decode,real,3244,13281538206002830254,0,0,0,0,0.000,100,900248,15094.190,0,0,0.000,0,0,0.000,18.494
decode,real,3245,13281538206002830254,0,0,0,0,0.000,100,900348,15094.190,0,0,0.000,0,0,0.000,18.748
decode,real,3246,13281538206002830254,0,0,0,0,0.000,99,891233,14794.471,0,0,0.000,0,0,0.000,18.185
decode,real,3247,13281538206002830254,0,0,0,0,0.000,99,891332,14794.471,0,0,0.000,0,0,0.000,18.424
decode,real,3248,13281538206002830254,0,0,0,0,0.000,99,891431,14794.471,0,0,0.000,0,0,0.000,18.434
decode,real,3249,13281538206002830254,0,0,0,0,0.000,99,891530,14794.471,0,0,0.000,0,0,0.000,18.830
decode,real,3250,13281538206002830254,0,0,0,0,0.000,98,882414,14496.684,0,0,0.000,0,0,0.000,18.081
decode,real,3251,13281538206002830254,0,0,0,0,0.000,98,882512,14496.684,0,0,0.000,0,0,0.000,18.368
decode,real,3252,13281538206002830254,0,0,0,0,0.000,98,882610,14496.684,0,0,0.000,0,0,0.000,18.370
decode,real,3253,13281538206002830254,0,0,0,0,0.000,98,882708,14496.684,0,0,0.000,0,0,0.000,18.748
decode,real,3254,13281538206002830254,0,0,0,0,0.000,97,873591,14200.806,0,0,0.000,0,0,0.000,18.022
decode,real,3255,13281538206002830254,0,0,0,0,0.000,97,873688,14200.806,0,0,0.000,0,0,0.000,18.386
decode,real,3256,13281538206002830254,0,0,0,0,0.000,97,873785,14200.806,0,0,0.000,0,0,0.000,18.347
decode,real,3257,13281538206002830254,0,0,0,0,0.000,97,873882,14200.806,0,0,0.000,0,0,0.000,18.347
decode,real,3258,13281538206002830254,0,0,0,0,0.000,97,873979,14200.806,0,0,0.000,0,0,0.000,18.638
decode,real,3259,13281538206002830254,0,0,0,0,0.000,96,864861,13911.114,0,0,0.000,0,0,0.000,17.842
decode,real,3260,13281538206002830254,0,0,0,0,0.000,96,864957,13911.114,0,0,0.000,0,0,0.000,18.054
decode,real,3261,13281538206002830254,0,0,0,0,0.000,96,865053,13911.114,0,0,0.000,0,0,0.000,18.025
decode,real,3262,13281538206002830254,0,0,0,0,0.000,96,865149,13911.114,0,0,0.000,0,0,0.000,18.380
decode,real,3263,13281538206002830254,0,0,0,0,0.000,95,856030,13623.375,0,0,0.000,0,0,0.000,17.754
decode,real,3264,13281538206002830254,0,0,0,0,0.000,95,856125,13623.375,0,0,0.000,0,0,0.000,17.926
decode,real,3265,13281538206002830254,0,0,0,0,0.000,95,856220,13623.375,0,0,0.000,0,0,0.000,17.784
decode,real,3266,13281538206002830254,0,0,0,0,0.000,95,856315,13623.375,0,0,0.000,0,0,0.000,18.262
decode,real,3267,13281538206002830254,0,0,0,0,0.000,94,847195,13337.566,0,0,0.000,0,0,0.000,17.516
decode,real,3268,13281538206002830254,0,0,0,0,0.000,94,847289,13337.566,0,0,0.000,0,0,0.000,17.826
decode,real,3269,13281538206002830254,0,0,0,0,0.000,94,847383,13337.566,0,0,0.000,0,0,0.000,17.657
decode,real,3270,13281538206002830254,0,0,0,0,0.000,94,847477,13337.566,0,0,0.000,0,0,0.000,18.144
decode,real,3271,13281538206002830254,0,0,0,0,0.000,93,838356,13053.663,0,0,0.000,0,0,0.000,17.286
decode,real,3272,13281538206002830254,0,0,0,0,0.000,93,838449,13053.663,0,0,0.000,0,0,0.000,17.734
decode,real,3273,13281538206002830254,0,0,0,0,0.000,93,838542,13053.663,0,0,0.000,0,0,0.000,17.861
decode,real,3274,13281538206002830254,0,0,0,0,0.000,93,838635,13053.663,0,0,0.000,0,0,0.000,17.675
decode,real,3275,13281538206002830254,0,0,0,0,0.000,93,838728,13053.663,0,0,0.000,0,0,0.000,18.048
decode,real,3276,13281538206002830254,0,0,0,0,0.000,92,829606,12775.944,0,0,0.000,0,0,0.000,17.143
decode,real,3277,13281538206002830254,0,0,0,0,0.000,92,829698,12775.944,0,0,0.000,0,0,0.000,17.395
decode,real,3278,13281538206002830254,0,0,0,0,0.000,92,829790,12775.944,0,0,0.000,0,0,0.000,17.501
decode,real,3279,13281538206002830254,0,0,0,0,0.000,92,829882,12775.944,0,0,0.000,0,0,0.000,17.722
decode,real,3280,13281538206002830254,0,0,0,0,0.000,91,820759,12500.177,0,0,0.000,0,0,0.000,17.337
decode,real,3281,13281538206002830254,0,0,0,0,0.000,91,820850,12500.177,0,0,0.000,0,0,0.000,17.475
decode,real,3282,13281538206002830254,0,0,0,0,0.000,91,820941,12500.177,0,0,0.000,0,0,0.000,17.543
decode,real,3283,13281538206002830254,0,0,0,0,0.000,91,821032,12500.177,0,0,0.000,0,0,0.000,17.833
decode,real,3284,13281538206002830254,0,0,0,0,0.000,90,811908,12226.338,0,0,0.000,0,0,0.000,17.131
decode,real,3285,13281538206002830254,0,0,0,0,0.000,90,811998,12226.338,0,0,0.000,0,0,0.000,17.436
decode,real,3286,13281538206002830254,0,0,0,0,0.000,90,812088,12226.338,0,0,0.000,0,0,0.000,17.412
decode,real,3287,13281538206002830254,0,0,0,0,0.000,90,812178,12226.338,0,0,0.000,0,0,0.000,17.754
decode,real,3288,13281538206002830254,0,0,0,0,0.000,89,803053,11954.400,0,0,0.000,0,0,0.000,16.960
decode,real,3289,13281538206002830254,0,0,0,0,0.000,89,803142,11954.400,0,0,0.000,0,0,0.000,17.310
decode,real,3290,13281538206002830254,0,0,0,0,0.000,89,803231,11954.400,0,0,0.000,0,0,0.000,17.314
decode,real,3291,13281538206002830254,0,0,0,0,0.000,89,803320,11954.400,0,0,0.000,0,0,0.000,17.081
decode,real,3292,13281538206002830254,0,0,0,0,0.000,89,803409,11954.400,0,0,0.000,0,0,0.000,17.608
decode,real,3293,13281538206002830254,0,0,0,0,0.000,88,794283,11688.644,0,0,0.000,0,0,0.000,16.788
decode,real,3294,13281538206002830254,0,0,0,0,0.000,88,794371,11688.644,0,0,0.000,0,0,0.000,17.052
decode,real,3295,13281538206002830254,0,0,0,0,0.000,88,794459,11688.644,0,0,0.000,0,0,0.000,17.013
decode,real,3296,13281538206002830254,0,0,0,0,0.000,88,794547,11688.644,0,0,0.000,0,0,0.000,17.408
decode,real,3297,13281538206002830254,0,0,0,0,0.000,87,785420,11424.840,0,0,0.000,0,0,0.000,16.616
decode,real,3298,13281538206002830254,0,0,0,0,0.000,87,785507,11424.840,0,0,0.000,0,0,0.000,16.921
decode,real,3299,13281538206002830254,0,0,0,0,0.000,87,785594,11424.840,0,0,0.000,0,0,0.000,16.938
decode,real,3300,13281538206002830254,0,0,0,0,0.000,87,785681,11424.840,0,0,0.000,0,0,0.000,17.251
decode,real,3301,13281538206002830254,0,0,0,0,0.000,86,776553,11162.960,0,0,0.000,0,0,0.000,16.492
decode,real,3302,13281538206002830254,0,0,0,0,0.000,86,776639,11162.960,0,0,0.000,0,0,0.000,16.735
decode,real,3303,13281538206002830254,0,0,0,0,0.000,86,776725,11162.960,0,0,0.000,0,0,0.000,16.773
decode,real,3304,13281538206002830254,0,0,0,0,0.000,86,776811,11162.960,0,0,0.000,0,0,0.000,17.099
decode,real,3305,13281538206002830254,0,0,0,0,0.000,85,767682,10902.977,0,0,0.000,0,0,0.000,16.422
decode,real,3306,13281538206002830254,0,0,0,0,0.000,85,767767,10902.977,0,0,0.000,0,0,0.000,16.658
decode,real,3307,13281538206002830254,0,0,0,0,0.000,85,767852,10902.977,0,0,0.000,0,0,0.000,16.687
decode,real,3308,13281538206002830254,0,0,0,0,0.000,85,767937,10902.977,0,0,0.000,0,0,0.000,16.705
decode,real,3309,13281538206002830254,0,0,0,0,0.000,85,768022,10902.977,0,0,0.000,0,0,0.000,17.023
decode,real,3310,13281538206002830254,0,0,0,0,0.000,84,758892,10649.173,0,0,0.000,0,0,0.000,16.406
decode,real,3311,13281538206002830254,0,0,0,0,0.000,84,758976,10649.173,0,0,0.000,0,0,0.000,16.641
decode,real,3312,13281538206002830254,0,0,0,0,0.000,84,759060,10649.173,0,0,0.000,0,0,0.000,16.663
decode,real,3313,13281538206002830254,0,0,0,0,0.000,84,759144,10649.173,0,0,0.000,0,0,0.000,16.991
decode,real,3314,13281538206002830254,0,0,0,0,0.000,83,750013,10397.319,0,0,0.000,0,0,0.000,16.343
decode,real,3315,13281538206002830254,0,0,0,0,0.000,83,750096,10397.319,0,0,0.000,0,0,0.000,16.693
decode,real,3316,13281538206002830254,0,0,0,0,0.000,83,750179,10397.319,0,0,0.000,0,0,0.000,16.635
decode,real,3317,13281538206002830254,0,0,0,0,0.000,83,750262,10397.319,0,0,0.000,0,0,0.000,17.017
decode,real,3318,13281538206002830254,0,0,0,0,0.000,82,741130,10147.385,0,0,0.000,0,0,0.000,16.341
decode,real,3319,13281538206002830254,0,0,0,0,0.000,82,741212,10147.385,0,0,0.000,0,0,0.000,16.604
decode,real,3320,13281538206002830254,0,0,0,0,0.000,82,741294,10147.385,0,0,0.000,0,0,0.000,16.646
decode,real,3321,13281538206002830254,0,0,0,0,0.000,82,741376,10147.385,0,0,0.000,0,0,0.000,16.959
decode,real,3322,13281538206002830254,0,0,0,0,0.000,81,732243,9899.344,0,0,0.000,0,0,0.000,16.389
decode,real,3323,13281538206002830254,0,0,0,0,0.000,81,732324,9899.344,0,0,0.000,0,0,0.000,16.585
decode,real,3324,13281538206002830254,0,0,0,0,0.000,81,732405,9899.344,0,0,0.000,0,0,0.000,16.646
decode,real,3325,13281538206002830254,0,0,0,0,0.000,81,732486,9899.344,0,0,0.000,0,0,0.000,16.635
decode,real,3326,13281538206002830254,0,0,0,0,0.000,81,732567,9899.344,0,0,0.000,0,0,0.000,16.974
decode,real,3327,13281538206002830254,0,0,0,0,0.000,80,723433,9657.480,0,0,0.000,0,0,0.000,16.377
decode,real,3328,13281538206002830254,0,0,0,0,0.000,80,723513,9657.480,0,0,0.000,0,0,0.000,16.583
decode,real,3329,13281538206002830254,0,0,0,0,0.000,80,723593,9657.480,0,0,0.000,0,0,0.000,16.639
decode,real,3330,13281538206002830254,0,0,0,0,0.000,80,723673,9657.480,0,0,0.000,0,0,0.000,16.968
decode,real,3331,13281538206002830254,0,0,0,0,0.000,79,714538,9417.561,0,0,0.000,0,0,0.000,16.267
decode,real,3332,13281538206002830254,0,0,0,0,0.000,79,714617,9417.561,0,0,0.000,0,0,0.000,16.616
decode,real,3333,13281538206002830254,0,0,0,0,0.000,79,714696,9417.561,0,0,0.000,0,0,0.000,16.566
decode,real,3334,13281538206002830254,0,0,0,0,0.000,79,714775,9417.561,0,0,0.000,0,0,0.000,16.932
decode,real,3335,13281538206002830254,0,0,0,0,0.000,78,705639,9179.560,0,0,0.000,0,0,0.000,16.350
decode,real,3336,13281538206002830254,0,0,0,0,0.000,78,705717,9179.560,0,0,0.000,0,0,0.000,16.565
decode,real,3337,13281538206002830254,0,0,0,0,0.000,78,705795,9179.560,0,0,0.000,0,0,0.000,16.630
decode,real,3338,13281538206002830254,0,0,0,0,0.000,78,705873,9179.560,0,0,0.000,0,0,0.000,16.855
decode,real,3339,13281538206002830254,0,0,0,0,0.000,77,696736,8943.444,0,0,0.000,0,0,0.000,16.343
decode,real,3340,13281538206002830254,0,0,0,0,0.000,77,696813,8943.444,0,0,0.000,0,0,0.000,16.563
decode,real,3341,13281538206002830254,0,0,0,0,0.000,77,696890,8943.444,0,0,0.000,0,0,0.000,16.573
decode,real,3342,13281538206002830254,0,0,0,0,0.000,77,696967,8943.444,0,0,0.000,0,0,0.000,16.605
decode,real,3343,13281538206002830254,0,0,0,0,0.000,77,697044,8943.444,0,0,0.000,0,0,0.000,16.864
decode,real,3344,13281538206002830254,0,0,0,0,0.000,76,687906,8713.502,0,0,0.000,0,0,0.000,16.276
decode,real,3345,13281538206002830254,0,0,0,0,0.000,76,687982,8713.502,0,0,0.000,0,0,0.000,16.500
decode,real,3346,13281538206002830254,0,0,0,0,0.000,76,688058,8713.502,0,0,0.000,0,0,0.000,16.566
decode,real,3347,13281538206002830254,0,0,0,0,0.000,76,688134,8713.502,0,0,0.000,0,0,0.000,16.832
decode,real,3348,13281538206002830254,0,0,0,0,0.000,75,678995,8485.502,0,0,0.000,0,0,0.000,16.279
decode,real,3349,13281538206002830254,0,0,0,0,0.000,75,679070,8485.502,0,0,0.000,0,0,0.000,16.497
decode,real,3350,13281538206002830254,0,0,0,0,0.000,75,679145,8485.502,0,0,0.000,0,0,0.000,16.559
decode,real,3351,13281538206002830254,0,0,0,0,0.000,75,679220,8485.502,0,0,0.000,0,0,0.000,16.880
decode,real,3352,13281538206002830254,0,0,0,0,0.000,74,670080,8259.414,0,0,0.000,0,0,0.000,16.216
decode,real,3353,13281538206002830254,0,0,0,0,0.000,74,670154,8259.414,0,0,0.000,0,0,0.000,16.524
decode,real,3354,13281538206002830254,0,0,0,0,0.000,74,670228,8259.414,0,0,0.000,0,0,0.000,16.529
decode,real,3355,13281538206002830254,0,0,0,0,0.000,74,670302,8259.414,0,0,0.000,0,0,0.000,16.513
decode,real,3356,13281538206002830254,0,0,0,0,0.000,74,670376,8259.414,0,0,0.000,0,0,0.000,16.868
decode,real,3357,13281538206002830254,0,0,0,0,0.000,73,661235,8039.520,0,0,0.000,0,0,0.000,16.257
decode,real,3358,13281538206002830254,0,0,0,0,0.000,73,661308,8039.520,0,0,0.000,0,0,0.000,16.464
decode,real,3359,13281538206002830254,0,0,0,0,0.000,73,661381,8039.520,0,0,0.000,0,0,0.000,16.483
decode,real,3360,13281538206002830254,0,0,0,0,0.000,73,661454,8039.520,0,0,0.000,0,0,0.000,16.849
decode,real,3361,13281538206002830254,0,0,0,0,0.000,72,652312,7821.599,0,0,0.000,0,0,0.000,16.106
decode,real,3362,13281538206002830254,0,0,0,0,0.000,72,652384,7821.599,0,0,0.000,0,0,0.000,16.380
decode,real,3363,13281538206002830254,0,0,0,0,0.000,72,652456,7821.599,0,0,0.000,0,0,0.000,16.433
decode,real,3364,13281538206002830254,0,0,0,0,0.000,72,652528,7821.599,0,0,0.000,0,0,0.000,16.691
decode,real,3365,13281538206002830254,0,0,0,0,0.000,71,643385,7605.619,0,0,0.000,0,0,0.000,16.102
decode,real,3366,13281538206002830254,0,0,0,0,0.000,71,643456,7605.619,0,0,0.000,0,0,0.000,16.396
decode,real,3367,13281538206002830254,0,0,0,0,0.000,71,643527,7605.619,0,0,0.000,0,0,0.000,16.395
decode,real,3368,13281538206002830254,0,0,0,0,0.000,71,643598,7605.619,0,0,0.000,0,0,0.000,16.687
decode,real,3369,13281538206002830254,0,0,0,0,0.000,70,634454,7391.548,0,0,0.000,0,0,0.000,16.097
decode,real,3370,13281538206002830254,0,0,0,0,0.000,70,634524,7391.548,0,0,0.000,0,0,0.000,16.361
decode,real,3371,13281538206002830254,0,0,0,0,0.000,70,634594,7391.548,0,0,0.000,0,0,0.000,16.392
decode,real,3372,13281538206002830254,0,0,0,0,0.000,70,634664,7391.548,0,0,0.000,0,0,0.000,16.356
decode,real,3373,13281538206002830254,0,0,0,0,0.000,70,634734,7391.548,0,0,0.000,0,0,0.000,16.767
decode,real,3374,13281538206002830254,0,0,0,0,0.000,69,625589,7183.670,0,0,0.000,0,0,0.000,16.086
decode,real,3375,13281538206002830254,0,0,0,0,0.000,69,625658,7183.670,0,0,0.000,0,0,0.000,16.329
decode,real,3376,13281538206002830254,0,0,0,0,0.000,69,625727,7183.670,0,0,0.000,0,0,0.000,16.402
decode,real,3377,13281538206002830254,0,0,0,0,0.000,69,625796,7183.670,0,0,0.000,0,0,0.000,16.648
decode,real,3378,13281538206002830254,0,0,0,0,0.000,68,616650,6977.766,0,0,0.000,0,0,0.000,16.044
decode,real,3379,13281538206002830254,0,0,0,0,0.000,68,616718,6977.766,0,0,0.000,0,0,0.000,16.358
decode,real,3380,13281538206002830254,0,0,0,0,0.000,68,616786,6977.766,0,0,0.000,0,0,0.000,16.371
decode,real,3381,13281538206002830254,0,0,0,0,0.000,68,616854,6977.766,0,0,0.000,0,0,0.000,16.682
decode,real,3382,13281538206002830254,0,0,0,0,0.000,67,607707,6773.801,0,0,0.000,0,0,0.000,16.045
decode,real,3383,13281538206002830254,0,0,0,0,0.000,67,607774,6773.801,0,0,0.000,0,0,0.000,16.279
decode,real,3384,13281538206002830254,0,0,0,0,0.000,67,607841,6773.801,0,0,0.000,0,0,0.000,16.337
decode,real,3385,13281538206002830254,0,0,0,0,0.000,67,607908,6773.801,0,0,0.000,0,0,0.000,16.599
decode,real,3386,13281538206002830254,0,0,0,0,0.000,66,598760,6571.743,0,0,0.000,0,0,0.000,13.849
decode,real,3387,13281538206002830254,0,0,0,0,0.000,66,598826,6571.743,0,0,0.000,0,0,0.000,14.113
decode,real,3388,13281538206002830254,0,0,0,0,0.000,66,598892,6571.743,0,0,0.000,0,0,0.000,14.051
decode,real,3389,13281538206002830254,0,0,0,0,0.000,66,598958,6571.743,0,0,0.000,0,0,0.000,14.108
decode,real,3390,13281538206002830254,0,0,0,0,0.000,66,599024,6571.743,0,0,0.000,0,0,0.000,14.336
decode,real,3391,13281538206002830254,0,0,0,0,0.000,65,589875,6375.877,0,0,0.000,0,0,0.000,13.768
decode,real,3392,13281538206002830254,0,0,0,0,0.000,65,589940,6375.877,0,0,0.000,0,0,0.000,13.996
decode,real,3393,13281538206002830254,0,0,0,0,0.000,65,590005,6375.877,0,0,0.000,0,0,0.000,13.997
decode,real,3394,13281538206002830254,0,0,0,0,0.000,65,590070,6375.877,0,0,0.000,0,0,0.000,14.217
decode,real,3395,13281538206002830254,0,0,0,0,0.000,64,580920,6181.984,0,0,0.000,0,0,0.000,13.478
decode,real,3396,13281538206002830254,0,0,0,0,0.000,64,580984,6181.984,0,0,0.000,0,0,0.000,13.696
decode,real,3397,13281538206002830254,0,0,0,0,0.000,64,581048,6181.984,0,0,0.000,0,0,0.000,13.662
decode,real,3398,13281538206002830254,0,0,0,0,0.000,64,581112,6181.984,0,0,0.000,0,0,0.000,13.879
decode,real,3399,13281538206002830254,0,0,0,0,0.000,63,571961,5990.031,0,0,0.000,0,0,0.000,13.437
decode,real,3400,13281538206002830254,0,0,0,0,0.000,63,572024,5990.031,0,0,0.000,0,0,0.000,13.571
decode,real,3401,13281538206002830254,0,0,0,0,0.000,63,572087,5990.031,0,0,0.000,0,0,0.000,13.614
decode,real,3402,13281538206002830254,0,0,0,0,0.000,63,572150,5990.031,0,0,0.000,0,0,0.000,13.856
decode,real,3403,13281538206002830254,0,0,0,0,0.000,62,562998,5799.979,0,0,0.000,0,0,0.000,13.332
decode,real,3404,13281538206002830254,0,0,0,0,0.000,62,563060,5799.979,0,0,0.000,0,0,0.000,13.551
decode,real,3405,13281538206002830254,0,0,0,0,0.000,62,563122,5799.979,0,0,0.000,0,0,0.000,13.564
decode,real,3406,13281538206002830254,0,0,0,0,0.000,62,563184,5799.979,0,0,0.000,0,0,0.000,13.557
decode,real,3407,13281538206002830254,0,0,0,0,0.000,62,563246,5799.979,0,0,0.000,0,0,0.000,13.768
decode,real,3408,13281538206002830254,0,0,0,0,0.000,61,554093,5616.119,0,0,0.000,0,0,0.000,13.323
decode,real,3409,13281538206002830254,0,0,0,0,0.000,61,554154,5616.119,0,0,0.000,0,0,0.000,13.469
decode,real,3410,13281538206002830254,0,0,0,0,0.000,61,554215,5616.119,0,0,0.000,0,0,0.000,13.502
decode,real,3411,13281538206002830254,0,0,0,0,0.000,61,554276,5616.119,0,0,0.000,0,0,0.000,13.690
decode,real,3412,13281538206002830254,0,0,0,0,0.000,60,545122,5434.232,0,0,0.000,0,0,0.000,13.288
decode,real,3413,13281538206002830254,0,0,0,0,0.000,60,545182,5434.232,0,0,0.000,0,0,0.000,13.438
decode,real,3414,13281538206002830254,0,0,0,0,0.000,60,545242,5434.232,0,0,0.000,0,0,0.000,13.466
decode,real,3415,13281538206002830254,0,0,0,0,0.000,60,545302,5434.232,0,0,0.000,0,0,0.000,13.633
decode,real,3416,13281538206002830254,0,0,0,0,0.000,59,536147,5254.283,0,0,0.000,0,0,0.000,13.175
decode,real,3417,13281538206002830254,0,0,0,0,0.000,59,536206,5254.283,0,0,0.000,0,0,0.000,13.387
decode,real,3418,13281538206002830254,0,0,0,0,0.000,59,536265,5254.283,0,0,0.000,0,0,0.000,13.370
decode,real,3419,13281538206002830254,0,0,0,0,0.000,59,536324,5254.283,0,0,0.000,0,0,0.000,13.577
decode,real,3420,13281538206002830254,0,0,0,0,0.000,58,527168,5076.231,0,0,0.000,0,0,0.000,13.355
decode,real,3421,13281538206002830254,0,0,0,0,0.000,58,527226,5076.231,0,0,0.000,0,0,0.000,13.500
decode,real,3422,13281538206002830254,0,0,0,0,0.000,58,527284,5076.231,0,0,0.000,0,0,0.000,13.532
decode,real,3423,13281538206002830254,0,0,0,0,0.000,58,527342,5076.231,0,0,0.000,0,0,0.000,13.551
decode,real,3424,13281538206002830254,0,0,0,0,0.000,58,527400,5076.231,0,0,0.000,0,0,0.000,13.727
decode,real,3425,13281538206002830254,0,0,0,0,0.000,57,518243,4904.368,0,0,0.000,0,0,0.000,13.254
decode,real,3426,13281538206002830254,0,0,0,0,0.000,57,518300,4904.368,0,0,0.000,0,0,0.000,13.426
decode,real,3427,13281538206002830254,0,0,0,0,0.000,57,518357,4904.368,0,0,0.000,0,0,0.000,13.454
decode,real,3428,13281538206002830254,0,0,0,0,0.000,57,518414,4904.368,0,0,0.000,0,0,0.000,13.688
decode,real,3429,13281538206002830254,0,0,0,0,0.000,56,509256,4734.480,0,0,0.000,0,0,0.000,13.282
decode,real,3430,13281538206002830254,0,0,0,0,0.000,56,509312,4734.480,0,0,0.000,0,0,0.000,13.435
decode,real,3431,13281538206002830254,0,0,0,0,0.000,56,509368,4734.480,0,0,0.000,0,0,0.000,13.436
decode,real,3432,13281538206002830254,0,0,0,0,0.000,56,509424,4734.480,0,0,0.000,0,0,0.000,13.675
decode,real,3433,13281538206002830254,0,0,0,0,0.000,55,500265,4566.526,0,0,0.000,0,0,0.000,13.230
decode,real,3434,13281538206002830254,0,0,0,0,0.000,55,500320,4566.526,0,0,0.000,0,0,0.000,13.444
decode,real,3435,13281538206002830254,0,0,0,0,0.000,55,500375,4566.526,0,0,0.000,0,0,0.000,13.395
decode,real,3436,13281538206002830254,0,0,0,0,0.000,55,500430,4566.526,0,0,0.000,0,0,0.000,13.677
decode,real,3437,13281538206002830254,0,0,0,0,0.000,54,491270,4400.464,0,0,0.000,0,0,0.000,13.237
decode,real,3438,13281538206002830254,0,0,0,0,0.000,54,491324,4400.464,0,0,0.000,0,0,0.000,13.398
decode,real,3439,13281538206002830254,0,0,0,0,0.000,54,491378,4400.464,0,0,0.000,0,0,0.000,13.445
decode,real,3440,13281538206002830254,0,0,0,0,0.000,54,491432,4400.464,0,0,0.000,0,0,0.000,13.383
decode,real,3441,13281538206002830254,0,0,0,0,0.000,54,491486,4400.464,0,0,0.000,0,0,0.000,13.667
decode,real,3442,13281538206002830254,0,0,0,0,0.000,53,482325,4240.589,0,0,0.000,0,0,0.000,13.171
decode,real,3443,13281538206002830254,0,0,0,0,0.000,53,482378,4240.589,0,0,0.000,0,0,0.000,13.407
